channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,Nike'ın 50 dolarla başlayıp 14 milyara giden öyküsü,Tüm dünya onun ayakkabılarını giyiyor ama o bu yola çıkarken cebinde sadece 50 doları ve hayalleri vardı...,"['Nike', 'Phil Knight']",2018-03-28 09:54:23+00:00,112609,1242,53,Wednesday,333.0,Mar,2018,5.55,0.09,2
Yeni Şafak,Dünyayı dayayıp döşeyen adam,Sokaklarda kibrit satarak başlayan ve hayatının sonuna kadar dünyayı dayayıp döşeyen İngvar Kamprad'ın 41 milyar dolara ulaşan öyküsü...,['İngvar Kamprad'],2018-03-28 09:47:04+00:00,29305,419,21,Wednesday,404.0,Mar,2018,6.73,0.11,1
Yeni Şafak,Afrinli Kürt amca gözyaşlarıyla PYD’ye isyan etti,"TSK'nın Zeytin Dalı Harekatı'yla Afrin merkezini YPG'den temizlemesinin ardından bölgede yardım çalışmaları sürerken TRT Kurdi kameralarına konuşan bir Kürt amca, “YPG bizde ne namus ne çocuk bıraktı. 8 çocuğum vardı, hepsi gitti"" derken gözyaşlarına boğuldu.



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['TSK', 'Zeytin Dalı Harekatı', 'TRT Kurdi', 'YPG', 'Afrinli Kürt amca', 'Afrinli Kürt amca gözyaşlarıyla PYD’ye isyan etti']",2018-03-22 12:35:42+00:00,76697,811,86,Thursday,60.0,Mar,2018,1.0,0.02,6
Yeni Şafak,Cumhurbaşkanı Erdoğan'dan şehitler için duygulandıran şiir!,"Afrin zaferi şehitleri ve tüm şehitlerimize rahmetle. Cumhurbaşkanı Recep Tayyip Erdoğan'ın şehitleri anlatırken okuduğu şiir dinleyenleri duygulandırdı. 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Afrin', 'Mehmet Emin Yurdakul', 'Cumhurbaşkanı Recep Tayyip Erdoğan', 'Şehit', 'erdoğanm şiir okudu', 'recep tayyip erdoğan', 'recep tayyip erdoğan şiirleri', ""erdoğan'dan duygulandıran şiir"", 'sehıtler ıcın yazılan türküler', 'recep tayyip erdoğan şiirler', 'recep tayyip erdoğan şiir okuyor', 'recep tayyip erdoğan şiir 2018', 'afrin şehitleri', 'sehıtler olmez vatan bolunmez rap', 'duygulandıran şiirler']",2018-03-19 14:05:24+00:00,6561,134,4,Monday,91.0,Mar,2018,1.52,0.03,15
Yeni Şafak,"Tarihi Değiştiren Olaylar: Yeryüzünün cenneti Guta, nasıl ‘cehennem’e dönüştü?","Suriye tarihinde önemli bir yere haiz olan Doğu Guta, eskiden o kadar yeşil bir coğrafya idiydi ki, 'Yeryüzünün cenneti' olarak anılıyordu. Nisan 2013'ten bu yana Esed rejimi ve destekçilerinin yoğun bombardımanına maruz kalan Doğu Guta, şu anda adeta 'cehennem'i yaşıyor. İç savaşın en ağır yaralarından birini alan Doğu Guta, neden hedefte? 'Tarihi Değiştiren Olaylar'da bugün Doğu Guta'yı işliyoruz. 



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Suriye', 'doğu Guta', 'Esed', 'esed', 'esed rejimi', 'doğu guta', 'suriye', 'guta', 'bomba', 'bombardıman', 'patlama', 'müslüman', 'yeni şafak', 'katliam', 'yeryüzünün cenneti', 'şam', 'esed suriye', 'suriyeli', 'suriye esed', 'cehennem', 'cennet', 'birze', 'duma', 'arbin', 'caramana', 'kefer batna', 'istanbul', 'türkiye', 'türk']",2018-03-15 08:45:23+00:00,647,35,0,Thursday,141.0,Mar,2018,2.35,0.04,29
Yeni Şafak,Rus başrahip: Yakında tüm dünya İslam'ın olacak,"Rus başrahip Dmitri Smirnov, “Hıristiyanların kendi dinlerinden yüz çevirdiğini böylece Avrupa'nın sonu geleceğini” belirtti. Rus Ortodoks başrahibe göre, ""Yakında Avrupa ve Rusya'nın büyük bir çoğunluğu Müslüman olacak”


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak",,2018-03-14 13:04:29+00:00,1082706,21212,3592,Wednesday,153.0,Mar,2018,2.55,0.04,0
Yeni Şafak,Güvenli Bölge - Afrin'e son 1 kilometre!,,"['Güvenli Bölge', 'Mete Yarar', 'İsmail Halis', 'Suriye', 'Türkiye', 'Afrin', 'Operasyon', 'Canlı Yayın', 'Soru', 'Cevap', 'Merak', 'Silah', 'Mühimmat']",2018-03-13 23:06:14+00:00,2065,53,0,Tuesday,6572.0,Mar,2018,109.53,1.83,13
Yeni Şafak,Güzel yürekli kasapla sokak köpeğinin dostluğu,"İzmir'de her gün kasabın önüne gelerek poşet içindeki kemikleri ağzıyla alıp dükkandan uzaklaşan sokak köpeği ile güzel yürekli kasabın kurduğu bu dostluk görenleri hayran bırakıyor. Kasap Özdemir, ""4-5 aydır her gün düzenli olarak günde 2 kez gelir. Torbasını aldıktan sonra da tıpış tıpış buradan uzaklaşır. Almadan kesinlikle gitmez"" diyor.



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['kasap', 'sokak köpeği']",2018-03-11 14:44:28+00:00,22602,580,48,Sunday,60.0,Mar,2018,1.0,0.02,2
Yeni Şafak,Müslümanlığını gizlemek zorunda kalan bir Endülüs halkı: Moriskolar,"Endülüs… İsmi duyulunca her Müslümanın içini yakan eski bir İslam beldesi. Başlangıcı muhteşem, sonu hazin bir medeniyet. Yaklaşık 800 sene boyu Müslüman hakimiyeti altında bulunan bu toprakların Hristiyanlaştırılması için büyük acılar çektirildi. 'Tarihi Değiştiren Olaylar'da bu hafta, Türkiye'de ilk olarak gazeteci Akif Emre'nin gündeme getirdiği 'Morisko'lar var… 



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Endülüs', 'Morisko', 'morisko', 'istanya', 'sevilla', 'müslüman', 'halk', 'endülüs', 'islam', 'tarık bin ziyad', 'hak', 'hürriye', 'ispanyol', 'haçlılar', 'kudüs', 'aksa', 'meeniye', 'yeni şafak', 'isyan', 'akif emre', 'hristiyan']",2018-03-01 12:16:13+00:00,4358,93,9,Thursday,171.0,Mar,2018,2.85,0.05,21
Yeni Şafak,Erbakan'dan ABD'ye unutulmayan sözler: Gebereceksin,Merhum Necmettin Erbakan'ın ABD için anlattığı Kızılderili hikayesi üzerinden yıllar geçse de hala güncelliğini koruyor.,"['Necmettin Erbakan', 'ABD']",2018-02-27 09:08:50+00:00,1712547,26437,1424,Tuesday,136.0,Feb,2018,2.27,0.04,2
Yeni Şafak,Şehit Fırat Çakıroğlu: Bir nefeslik ömür!,"Ege Üniversitesinde PKK'lı teröristlerce alçakça şehit edilen Fırat Çakıroğlu'nu, şehadetinin sene-i devriyesinde rahmetle anıyoruz.","['Fırat Çakıroğlu', 'Ege Üniversitesi', 'Şehit', 'ölüm yıldönümü', 'PKK', 'şehitler ölmez vatan bölünmez', 'sene-i devriye', 'belgesel', 'fırat yılmaz çakıroğlu', 'mhp', 'fırat yılmaz çakıroğlu anısına', 'fırat yılmaz çakıroğlu kimdir', 'fırat yılmaz çakıroğlu şiir', 'bir nefeslik ömür']",2018-02-20 14:04:53+00:00,42241,1585,83,Tuesday,102.0,Feb,2018,1.7,0.03,14
Yeni Şafak,Verilecek tüm nasihatleri alfabeye göre bir çırpıda sıraladı,"Bir adam, doğaçlama olarak verdiği nasihatlerle sosyal medyanın yeni gündemi oldu. Duraksamadan alfabetik sırayla öğüt veren adam, kısa sürede gönüllere taht kurdu.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['nasihat', 'öğüt', 'alfabe', 'aliço']",2018-02-19 10:09:56+00:00,338400,6185,341,Monday,156.0,Feb,2018,2.6,0.04,4
Yeni Şafak,Alibaba com'un kurucusu Jack Ma'dan çarpıcı tespitler,"Alibaba.com kurucusu Jack Ma, Davos'ta gerçekleştirilen Dünya Ekonomi Forumu'nda çok önemli tespitlerde bulundu: Bu bilgiler 200 yıllık, başımız belada olabilir. Eğitim büyük bir mesele...

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Alibaba.com', 'Jack Ma', 'Dünya Ekonomi Forumu', 'jack ma education']",2018-02-19 08:16:29+00:00,23623,302,2,Monday,76.0,Feb,2018,1.27,0.02,4
Yeni Şafak,Merhum Özal’ın 2  Abdülhamid Han ile ilgili tarihi konuşması,"8. Cumhurbaşkanı Merhum Turgut Özal'ın 2. Abdülhamid Han'la ilgili yapmış olduğu tarihi konuşmasında, “Abdulhamid Han Sultanlığında bir karış toprak parçası vermemiş. Daha sonra İttihat Terakki gelmiş birlik ve gelişme adına 1918'de koskoca imparatorluk bozuk para gibi harcanmış. Şimdi birisi kızıl sultan diğerleri hürriyet kahramanı öyle mi?"" demişti.


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Turgut Özal', 'Abdulhamid Han']",2018-02-19 08:13:36+00:00,723835,18337,1784,Monday,147.0,Feb,2018,2.45,0.04,2
Yeni Şafak,ABD'de Beyaz Saray'a vurulan kilit,"ABD hükümeti, Cumhuriyetçiler ve Demokratlar bütçe konusunda anlaşamadıkları için Trump’ın başkanlığının ilk yıllık döneminde iki kez resmi olarak kapandı. Sistem, Kongre'nin kalıcı bütçe onaylanana dek kullandığı geçici ek bütçelerle gereksinimi karşılayamaması durumunda devreye giriyor, 'acil ve temel hizmetler' dışında tüm kamu faaliyetleri duruyor. Başkanlar tarihinde hükümet iflasının birçok örneği söz konusu. 



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['harita', 'ABD', 'Beyaz Saray', 'Cumhuriyetçiler', 'Demokratlar', 'Trump', 'donald trump', 'trump', 'cumhuriyet', 'abd', 'hükümet', 'abd hükümeti', 'başkanlık', 'başkanlık sistemi', 'başkan', 'kongre', 'sistem', 'doğukan gezer', 'yeni şafak', 'bütçe', 'bütçe sınırlaması', 'Trump’ın başkanlığı', 'kongreler', 'hükümet iflas', 'iflas', 'ek bütçe', 'gelir', 'white house', 'beyaz saray', 'amerika', 'amerika birleşik devletleri']",2018-02-19 07:02:05+00:00,437,3,0,Monday,285.0,Feb,2018,4.75,0.08,31
Yeni Şafak,Çamaşır katlama derdine son!,"Foldimate isimli makine çamaşır katlama derdini sona erdirecek gibi görünüyor. Ancak ürünün fiyatıyla ilgili büyük tartışmalar var.


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Foldimate', 'Çamaşır katlama']",2018-02-16 14:40:39+00:00,100794,400,29,Friday,55.0,Feb,2018,0.92,0.02,2
Yeni Şafak,Bitti derken başlayan bir hikaye: Mohamed Salah,"İç karışıklık ve şiddetin hüküm sürdürdüğü Mısır’da kariyeri bitme noktasına gelen Mohamed Salah’ın, hazırlık maçında başlayan yeniden doğuş öyküsü…

Spora dair erişmek isteyeceğiniz tüm detaylar ve daha fazlasına buradan ulaşabilirsiniz:
http://www.yenisafak.com/spor

Daha aktif takip için sosyal medya hesaplarına uğramayı unutmayın:
Instagram: https://www.instagram.com/yenisafakspor
Twitter: https://twitter.com/yenisafakspor
Facebook: https://www.facebook.com/YeniSafakSpor","['Mohamed Salah', 'Mısır', 'futbol', 'maç', 'Liverpool', 'premier league', 'football', 'soccer', 'star', 'England', 'goal', 'forward', 'attaquant', 'match', 'Basel', 'Switzerland', 'Suisse', 'Anglaterre', 'But', 'Mohamed', 'Salah', 'Portre', 'Story', 'Histoire', 'Egypt', 'Egypte', 'Futbolcu', 'Hikaye', 'Historia', 'Joueur', 'Jugador', 'Player', 'Terrain', 'Récord', 'passe décisive', 'Assist', 'Asist', 'Gol', 'Saha', 'Stadium', 'Stad', 'Satdyum', 'World cup', 'Coupe du Monde', 'copa mundial']",2018-02-16 12:43:16+00:00,142755,795,21,Friday,101.0,Feb,2018,1.68,0.03,45
Yeni Şafak,TSK konvoyu Suriye'de böyle karşılandı,"TSK unsurları, İdlib gerginliği azaltma bölgesinde yeni bir ateşkes gözlem noktası oluşturmak üzere konuşlandı. Askeri konvoyun geçişi sırasında bölge halkı sevgi gösterisinde bulundu.","['Suriye', 'İdlib']",2018-02-15 11:50:11+00:00,379451,4116,143,Thursday,57.0,Feb,2018,0.95,0.02,2
Yeni Şafak,Gözler Deyri Zor'da: Suriye'de petrol savaşı yeniden başladı,"Suriye'de 7 yıl önce başlayan iç savaş sırasında Esed rejiminin yanı sıra ABD'den Rusya'ya farklı güçler bölgede varlık gösterirken, DEAŞ ve PYD gibi terör örgütlerinin işgalleri de ülkeyi savaş alanına çevirdi. 8 Şubat 2018'de Esed, ABD, PYD ve İran'ın adlarının geçtiği bir çatışma haberi ise en kritik bölge olan Deyri Zor'dan geldi. Petrol yüzünden yaşanan bu hareketlilik, Suriye'deki 'petrol' gerçeğini bir kez daha gözler önüne serdi. 



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Deyri Zor', 'Suriye', 'Esed', 'petrol', 'savaş', 'suriye petrol', 'suriye petrol yatakları haritası', 'suriye petrolleri', 'suriye petrol uretimi', 'benzin', 'esed', 'iran', 'pyd', 'deaş', 'abd', 'yeni şafak', 'doğukan gezer', 'petrol savaşları', 'petrol savaşı', 'iç savaş', 'terör', 'örgüt', 'kritik bölge', 'ülke', 'savaş alanı', 'işgal', 'yeni şafak dünya', 'rusya', 'bölge', 'tartışma', 'deyrizor', 'deyrizor petrol', 'deyrizor ypg', 'deyrizor suriye']",2018-02-14 08:26:26+00:00,4246,39,3,Wednesday,386.0,Feb,2018,6.43,0.11,34
Yeni Şafak,ABD’nin ağır yenilgisi: Vietnam,"ABD'nin 'zafer' olarak kabul ettiği ancak büyük bir hezimet olarak tarihe geçen Vietnam Savaşı'nın üzerinden 40 yıldan fazla geçti. ABD'nin yenilgiyle ayrıldığı Vietnam, bölünmedi, tam tersine birleşti.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['ABD', 'Vietnam', 'Vietnam Savaşı']",2018-02-13 12:57:39+00:00,40496,291,110,Tuesday,60.0,Feb,2018,1.0,0.02,3
Yeni Şafak,Afrin şehidi Astsubay Ömer Bilal Akpınar’ın ağlatan vasiyeti,"Türk Silahlı Kuvvetleri'nin Afrin'de sürdürdüğü Zeytin Dalı Harekatı'nın 19'uncu gününde şehit olan ve cenazesi geçen perşembe günü Karabük'te toprağa verilen 22 yaşındaki Piyade Astsubay Kıdemli Çavuş Ömer Bilal Akpınar'ın vasiyeti ortaya çıktı. Ömer Bilal Akpınar'ın şehit olduğu saldırıda yaralanan silah arkadaşına verdiği ve çerçevelenen mektubu:


”Kardeşim senden ricamdır, bana bir şey olana kadar sende saklı kalsın. Kardeşim bu savaş haç ile hilalin, imanla inkarın, hak ile batılın, küfür ve tevhidin savaşıdır. O yüzden anneme, babama, kardeşime, Nur’a söyleyin üzülmesinler kesinlikle, hayatlarının geri kalanını rahat geçirsinler. Anneme o istediği evi alsınlar. Dua etsin arada bir. Üzülmekle hayatını bitirmesin. Babam da Beyza da haklarını helal etsin, üzülmesinler. Nur’a söyleyin ben ona doyamadım. Ama eğer gidersem hakkını helal etsin. Üzülmesin, öbür tarafta birbirimize kavuşacağız inşallah. Beraber planladığımız gezilecek yerleri gezsin, benim yasımı tutmakla ömür geçirmesin. Aileme iyi baksın. Beni Safranbolu’ya gömsünler kardeşim. Babamlara söyleyin devletin bağladığı aylığın yüzde 10’unu yine Zehra teyzenin oraya versinler. Hakkınızı helal edin.""


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Afrin', 'Zeytin Dalı Harekatı', 'Ömer Bilal Akpınar', 'şehit', 'Türk Silahlı Kuvvetleri', 'Afrin şehidi', 'Karabük', 'vasiyet']",2018-02-12 06:49:59+00:00,32240,668,41,Monday,108.0,Feb,2018,1.8,0.03,8
Yeni Şafak,Alman vatandaşından duygulandıran 'Afrin' yorumu,"Almanya'da torna atölyesinde çalışan bir Türk işçi, Alman olan mesai arkadaşına Afrin Harekatı ile ilgili sorduğu soruya duygulandıran yanıt aldı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Almanya', 'Afrin Harekatı', 'zeytin dalı', 'Suriye', 'TSK', 'türkiye', 'gurbetçi']",2018-02-06 18:13:21+00:00,74316,1523,92,Tuesday,46.0,Feb,2018,0.77,0.01,7
Yeni Şafak,Köyüne geri dönene 300 koyun+maaş,"Köyden kente göçü önlemek için yürürlüğe konulan teşviklere bir yenisini daha ekledi. Gıda, Tarım ve Hayvancılık Bakanı Eşref Fakıbaba, köyüne geri dönen çiftçi ailelere 300 damızlık koyun, koyunlara bakanlara ise asgari ücret üzerinden maaş verileceğini açıkladı. 




Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Köyden kente göç', 'Eşref Fakıbaba', 'damızlık koyun']",2018-02-06 14:42:54+00:00,9012,54,5,Tuesday,51.0,Feb,2018,0.85,0.01,3
Yeni Şafak,Tarihi Değiştiren Olaylar: Afrin aslında bizimdi,"Türkiye'nin 20 Ocak günü başlattığı Afrin'i teröristlerden arındırmaya yönelik Zeytin Dalı Harekatı, bölgenin önemini bir kez daha gün yüzüne çıkardı. Afrin'in Osmanlı Devleti'nin son dönemlerinde ve Milli Mücadele yıllarında Türk hakimiyetinde olduğu ve bölgede barışı arşiv belgeleriyle sabit. 



Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['Afrin', 'Zeytin Dalı Harekatı', 'Osmanlı Devleti', 'Milli Mücadele', 'afrin', 'afrin harekatı', 'zeytin dal', 'zeytin dalı harekatı', 'operasyon', 'fırat kalkanı', 'osmanlı', 'terörist', 'osmanlı devleti', 'türk', 'müslüman', 'islam', 'yeni şafak', 'milli', 'milli mücadele', '20 ocak afrin operasyonu', '20 ocak afrin', '20 ocak']",2018-02-06 08:40:47+00:00,1317,35,1,Tuesday,122.0,Feb,2018,2.03,0.03,22
Yeni Şafak,Alibaba'nın kurucusu nasıl zengin oldu?,Ayda 15 dolara çalıştı! Her başvurusundan olumsuz yanıt aldı! Şimdi tüm dünyanın “deli” dediği bir milyarder​.,"['JACK ME', 'deli jack', 'ali baba']",2018-02-05 09:15:50+00:00,266781,3335,172,Monday,331.0,Feb,2018,5.52,0.09,3
Yeni Şafak,iPhone'u ve Jeep'i hackleyen Charlie Miller,"Beyaz şapkalı bir Hacker olan Charlie Miller, kırılamaz denilen iPhone'a sızmasıyla adından söz ettirdi. Daha sonrasında Chris Valasek ile hareket halindeki bir otomobili hackleyerek adını en tehlikeli bilgisayar korsanları arasına yazdırdı.","['Hacker', 'Charlie Miller', 'bilgisayar korsanları', 'apple', 'iphone']",2018-01-31 12:08:01+00:00,12949,80,9,Wednesday,255.0,Jan,2018,4.25,0.07,5
Yeni Şafak,Tabuta sığmayan şehit: Selçuk Paker,"Bordo bereli Selçuk Paker, Diyarbakır Sur'daki terör operasyonunda 30 Ocak 2016'da şehit oldu. Şehadetinin 2. sene-i devriyesinde 
râhmet ve özlemle anıyoruz.

Bordo bereli Selçuk Paker(25), Diyarbakır Sur'daki terör operasyonunda şehit oldu.

Şehit Paker, 06 Nisan 1991 tarihinde İstanbul Üsküdar’da doğdu.
İlköğrenimi Ümraniye’de bulunan Uzun Mehmet İlköğretim Okulu’nda tamamlamıştır. Ortaöğrenime ise o zamanki ismi Atakent Lisesi olan okulda devam etmiştir. Okul hayatını teşekkür ve takdir belgeleriyle taçlandırarak  18 Haziran 2010 yılında mezun olmuştur.

Edindiği bilgi ve deneyimleri ailesine, çevresine aktarmayı kendisine görev addetmiştir. Ümraniye Ülkü Ocakları'nda bir dönem görev yapan Selçuk Paker çeşitli sivil toplum örgütlerinde görev almaktan hiçbir zaman geri durmamıştır. Bu görev ve sorumluluk bilinci sayesinde genç yaşına rağmen toplum içinde saygın bir kişilik olarak yer almıştır.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak","['tabuta sığmayanlar', 'tabuta sığmayanlar programı', 'tabuta sığmayan şehit', 'selçuk paker', 'şehit', 'şehit ailesi', 'şehit tahtında', 'pöh', 'jöh', 'özel harekat', 'komando andı', 'bordo bereli', 'çatışma', 'afrin', 'zeytin dalı', 'kandil dağı', 'kandil operasyonu', 'mete yarar', 'recep tayyip erdoğan', 'mhp', 'ülkücü', 'ülkücü şarkılar', 'deli kurt', 'dombra', 'türküm', 'turan', 'çırpınırdı karadeniz', 'diriliş', 'diriliş ertuğrul', 'payitaht', 'payitaht abdülhamid', 'isimsizler', 'söz dizi müzikleri', 'ozan manas', 'ülkü ocakları', 'şehit annesi']",2018-01-30 13:33:10+00:00,3697116,52437,3194,Tuesday,104.0,Jan,2018,1.73,0.03,36
