channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,"Sözleşmelilere ""kadro"" müjdesi",2014-02-26 11:30:12+00:00,1865,5,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Damat TIR şoförü olunca...,2014-02-26 11:30:11+00:00,402,1,0,Wednesday,72.0,Feb,2014,1.2,0.02
Habertürk,Hacı adaylarına üzücü haber,2014-02-26 11:30:10+00:00,39,0,0,Wednesday,119.0,Feb,2014,1.98,0.03
Habertürk,Burak İtalya yolunda,2014-02-26 11:30:10+00:00,10,0,0,Wednesday,55.0,Feb,2014,0.92,0.02
Habertürk,Akçakaleliler hayvanlarını satamıyor,2014-02-26 11:30:10+00:00,3301,16,0,Wednesday,224.0,Feb,2014,3.73,0.06
Habertürk,Aysal'dan Nani açıklaması,2014-02-26 11:30:09+00:00,122,1,0,Wednesday,97.0,Feb,2014,1.62,0.03
Habertürk,Kahramanmaraş'ta korkutan deprem,2014-02-26 11:30:09+00:00,1103,2,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Türkiye'deki yabancı öğrenciler diploma aldı,2014-02-26 11:30:09+00:00,179,2,0,Wednesday,109.0,Feb,2014,1.82,0.03
Habertürk,En büyük tren ihalesi,2014-02-26 11:30:09+00:00,10348,14,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,Tam gaz ölüme yolculuk,2014-02-26 11:30:08+00:00,280,1,0,Wednesday,52.0,Feb,2014,0.87,0.01
Habertürk,Kahraman Kabang evine döndü,2014-02-26 11:30:08+00:00,25,0,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Serdar Adalı'dan transfer müjdesi,2014-02-26 11:30:07+00:00,3518,9,0,Wednesday,92.0,Feb,2014,1.53,0.03
Habertürk,Görgüsüzlüğün bu kadarına pes!,2014-02-26 11:30:07+00:00,8245,6,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,"BTKdan ""Siber Tatbikat"" çağrısı",2014-02-26 11:30:07+00:00,35,0,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Aykut Demir Trabzonspor yolunda,2014-02-26 11:30:07+00:00,372,1,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Konya'da feci kaza: 2 kişi hayatını kaybetti,2014-02-26 11:30:07+00:00,62590,165,0,Wednesday,112.0,Feb,2014,1.87,0.03
Habertürk,Bursalılar müziğe doyuyor!,2014-02-26 11:30:07+00:00,26,0,0,Wednesday,103.0,Feb,2014,1.72,0.03
Habertürk,Porsche marka lüks cipe tüp taktırdı,2014-02-26 11:30:07+00:00,18359,36,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,Menderes'in yarım asır önce yaptığı tarihi konuşma,2014-02-26 11:30:07+00:00,150114,1062,0,Wednesday,217.0,Feb,2014,3.62,0.06
Habertürk,29 Haziran Cumartesi,2014-02-26 11:30:07+00:00,55,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,Türkopter nefesleri kesti,2014-02-26 11:30:07+00:00,50,0,0,Wednesday,88.0,Feb,2014,1.47,0.02
Habertürk,Önder Özen Beşiktaş'ta!,2014-02-26 11:30:07+00:00,115,0,0,Wednesday,14.0,Feb,2014,0.23,0.0
Habertürk,Cezaevi ihmali ölüm getirdi,2014-02-26 11:30:06+00:00,7703,7,0,Wednesday,94.0,Feb,2014,1.57,0.03
Habertürk,3 Temmuz Çarşamba,2014-02-26 11:30:05+00:00,12,0,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Kaymakam atamalarında aile boyu heyecan,2014-02-26 11:30:05+00:00,46063,112,0,Wednesday,122.0,Feb,2014,2.03,0.03
Habertürk,'Gezi Parkı' operasyonları,2014-02-26 11:30:05+00:00,35,0,0,Wednesday,32.0,Feb,2014,0.53,0.01
Habertürk,Öteki Gündem - 6 Mayıs 2013 - Saray hazineleri - 2/4,2014-02-26 11:30:05+00:00,589,3,0,Wednesday,1801.0,Feb,2014,30.02,0.5
Habertürk,Akdeniz Olimpiyatları şehri Mersin,2014-02-26 11:30:05+00:00,133,1,0,Wednesday,145.0,Feb,2014,2.42,0.04
Habertürk,Maliye ''vergi müfettiş yardımcısı'' alacak,2014-02-26 11:30:05+00:00,2839,4,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Özel okul fiyatları ne durumda?,2014-02-26 11:30:05+00:00,1324,4,0,Wednesday,87.0,Feb,2014,1.45,0.02
Habertürk,Yola fırlayan ayıya böyle çarptı!,2014-02-26 11:30:05+00:00,5343,20,0,Wednesday,99.0,Feb,2014,1.65,0.03
Habertürk,Üsküdar'da ok yaydan fırladı,2014-02-26 11:30:05+00:00,165,1,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,15 Haziran Cumartesi,2014-02-26 11:30:05+00:00,23,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,"""Türk demokrasisine güveniyoruz""",2014-02-26 11:30:04+00:00,7,0,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,"Babalar Günü'nün ""en baba""sı",2014-02-26 11:30:04+00:00,64,0,0,Wednesday,114.0,Feb,2014,1.9,0.03
Habertürk,"""Ağlama Duvarı'nda kadınlar olmaz""",2014-02-26 11:30:04+00:00,27608,45,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,Gezi'den Maçka Parkı'na kadar: Kültür Parkı,2014-02-26 11:30:04+00:00,110,0,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Selahattin Demirtaş: Çözüm süreci tıkanmış değil,2014-02-26 11:30:04+00:00,367,2,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,"Adalet Bakanı'ndan ""sosyal medya"" açıklaması",2014-02-26 11:30:03+00:00,90,0,0,Wednesday,150.0,Feb,2014,2.5,0.04
Habertürk,Bıçaklanan eski başkanın sağlık durumu iyi,2014-02-26 11:30:03+00:00,237,0,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,BM: Dünyada 45.2 milyon mülteci var,2014-02-26 11:30:03+00:00,36,0,0,Wednesday,140.0,Feb,2014,2.33,0.04
Habertürk,Kangal bir batında 20 yavru doğurdu,2014-02-26 11:30:03+00:00,298922,683,3,Wednesday,57.0,Feb,2014,0.95,0.02
Habertürk,"""Gezi"" için hukuki süreç ne durumda?",2014-02-26 11:30:02+00:00,6,0,0,Wednesday,124.0,Feb,2014,2.07,0.03
Habertürk,Engelli çiftin yaşama azmi,2014-02-26 11:30:02+00:00,88434,718,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Tabiatı Koruma Kanunu yasalaşacak mı?,2014-02-26 11:30:02+00:00,12,0,0,Wednesday,86.0,Feb,2014,1.43,0.02
Habertürk,Jackie Chan de izini bıraktı,2014-02-26 11:30:02+00:00,8464,62,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,Türkiye'ye not artışı,2014-02-26 11:30:02+00:00,20,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Öteki Gündem -  3 Mayıs 2013 - Mimar Sinan - 2/4,2014-02-26 11:30:02+00:00,29502,205,0,Wednesday,2161.0,Feb,2014,36.02,0.6
Habertürk,Yakıt yerine su sattılar,2014-02-26 11:30:02+00:00,113,0,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,Feribotun pervanesinde saklandı,2014-02-26 11:30:02+00:00,48018,42,0,Wednesday,116.0,Feb,2014,1.93,0.03
Habertürk,Küçük Umut anne sevgisiyle hayata tutunuyor,2014-02-26 11:30:02+00:00,4684,31,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,"İzmir ve Mersin'deki ""Gezi"" çadırları kaldırıldı",2014-02-26 11:30:02+00:00,124,0,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,İstoç esnafı soygunlardan tedirgin,2014-02-26 11:30:02+00:00,4106,5,0,Wednesday,98.0,Feb,2014,1.63,0.03
Habertürk,Hüseyin Aygün'ün intikam tweet'i,2014-02-26 11:30:02+00:00,3139,7,0,Wednesday,81.0,Feb,2014,1.35,0.02
Habertürk,Bodrum'da ''kaçak'' operasyonu,2014-02-26 11:30:01+00:00,136,0,0,Wednesday,27.0,Feb,2014,0.45,0.01
Habertürk,Sanayi üretimi Nisan ayında arttı,2014-02-26 11:30:01+00:00,22,0,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Müfettişler: Gezi'deki çadırları polis değil zabıta yaktı,2014-02-26 11:30:01+00:00,602,0,0,Wednesday,132.0,Feb,2014,2.2,0.04
Habertürk,Suriye sınırında yangın!,2014-02-26 11:30:01+00:00,331,1,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Trabzonspor'dan şike açıklaması,2014-02-26 11:30:01+00:00,174,0,0,Wednesday,79.0,Feb,2014,1.32,0.02
Habertürk,Yerli 'enerji' kaynağı aranıyor,2014-02-26 11:30:01+00:00,150,1,0,Wednesday,85.0,Feb,2014,1.42,0.02
Habertürk,Duran adam eylemlerinin amacı ne?,2014-02-26 11:30:00+00:00,445,1,0,Wednesday,110.0,Feb,2014,1.83,0.03
Habertürk,Kandil'de keşif uçuşu,2014-02-26 11:30:00+00:00,290,2,0,Wednesday,23.0,Feb,2014,0.38,0.01
Habertürk,Başbakan Necati Şaşmaz ve Hasan Kaçan'ı kabul etti,2014-02-26 11:30:00+00:00,10501,84,0,Wednesday,120.0,Feb,2014,2.0,0.03
Habertürk,Paris'te tren faciası,2014-02-26 11:30:00+00:00,19843,4,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Roussef'den ılımlı açıklama,2014-02-26 11:30:00+00:00,8,0,0,Wednesday,182.0,Feb,2014,3.03,0.05
Habertürk,19 Haziran Çarşamba,2014-02-26 11:30:00+00:00,13,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Kamyonet aşırı yük nedeniyle devrildi,2014-02-26 11:30:00+00:00,2077,1,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,Gazete Özetleri - 10 Mayıs 2013 Cuma,2014-02-26 11:30:00+00:00,517,2,0,Wednesday,1604.0,Feb,2014,26.73,0.45
Habertürk,Banvit Galatasaray'a geçit vermedi,2014-02-26 11:30:00+00:00,45,0,0,Wednesday,61.0,Feb,2014,1.02,0.02
Habertürk,Farklı şehirlerde benzer acı son,2014-02-26 11:30:00+00:00,9,0,0,Wednesday,241.0,Feb,2014,4.02,0.07
Habertürk,"""Dünya Savaşı Z"" 21 Haziran'da gösterimde",2014-02-26 11:29:59+00:00,149,0,0,Wednesday,95.0,Feb,2014,1.58,0.03
Habertürk,Ultraslan'dan açıklama geldi,2014-02-26 11:29:59+00:00,2451,17,0,Wednesday,163.0,Feb,2014,2.72,0.05
Habertürk,Messi'ye vergi davası!,2014-02-26 11:29:59+00:00,750,0,0,Wednesday,41.0,Feb,2014,0.68,0.01
Habertürk,Fenerbahçe'den sert açıklama,2014-02-26 11:29:59+00:00,39,0,0,Wednesday,157.0,Feb,2014,2.62,0.04
Habertürk,Bir eylemcinin polise ait silahı aldığı an güvenlik kamerasında,2014-02-26 11:29:59+00:00,12618,29,0,Wednesday,98.0,Feb,2014,1.63,0.03
Habertürk,"Davutoğlu AP'nin ""Gezi"" kararını eleştirdi",2014-02-26 11:29:59+00:00,520,1,0,Wednesday,97.0,Feb,2014,1.62,0.03
Habertürk,Carlinhos şaşırttı!,2014-02-26 11:29:59+00:00,79,1,0,Wednesday,76.0,Feb,2014,1.27,0.02
Habertürk,Çin uzay mekiği modüle kenetlendi,2014-02-26 11:29:59+00:00,531,2,0,Wednesday,149.0,Feb,2014,2.48,0.04
Habertürk,Camiden kilim çaldılar,2014-02-26 11:29:59+00:00,34,0,0,Wednesday,58.0,Feb,2014,0.97,0.02
Habertürk,Aile hekiminden randevu sistemi bugün başladı!,2014-02-26 11:29:58+00:00,154,0,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Demirtaş: ''AB terör listesini gözden geçirmeli'',2014-02-26 11:29:58+00:00,501,3,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Hangi tweetler suç kapsamında?,2014-02-26 11:29:58+00:00,19,1,0,Wednesday,115.0,Feb,2014,1.92,0.03
Habertürk,Yaşlı adamın isteği reddedilince...,2014-02-26 11:29:58+00:00,217,0,0,Wednesday,78.0,Feb,2014,1.3,0.02
Habertürk,"""Tahrir Meydanı utanç meydanı oldu""",2014-02-26 11:29:58+00:00,412,2,0,Wednesday,118.0,Feb,2014,1.97,0.03
Habertürk,"Anayasa Mahkemesi Başkanı'ndan ""yeni anayasa"" umudu",2014-02-26 11:29:58+00:00,173,1,0,Wednesday,136.0,Feb,2014,2.27,0.04
Habertürk,Carlinhos'tan Galatasaray'ı şaşırtan karar,2014-02-26 11:29:58+00:00,77,2,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,Erdoğan ''Kimin ne olduğunu gördük'',2014-02-26 11:29:58+00:00,20,0,0,Wednesday,168.0,Feb,2014,2.8,0.05
Habertürk,Diyarbakır'da hortum korkuttu,2014-02-26 11:29:58+00:00,1102,3,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,Yaşlı Rus kadının yolu geçme çabası,2014-02-26 11:29:58+00:00,600,2,0,Wednesday,43.0,Feb,2014,0.72,0.01
Habertürk,Fikret Orman'dan sert gönderme,2014-02-26 11:29:57+00:00,353,0,0,Wednesday,106.0,Feb,2014,1.77,0.03
Habertürk,24 Haziran Pazartesi,2014-02-26 11:29:57+00:00,5,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Justin Bieber aracıyla paparazziye çarptı,2014-02-26 11:29:57+00:00,3614,8,0,Wednesday,116.0,Feb,2014,1.93,0.03
Habertürk,Taksim'de gece piyano resitali,2014-02-26 11:29:57+00:00,69,2,0,Wednesday,80.0,Feb,2014,1.33,0.02
Habertürk,Rus roketi yere çakıldı!,2014-02-26 11:29:57+00:00,575,3,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,Köprüden atılan çocuk taburcu oldu,2014-02-26 11:29:57+00:00,1869,9,0,Wednesday,125.0,Feb,2014,2.08,0.03
Habertürk,Diyarbakır'da mucize kurtuluş!,2014-02-26 11:29:57+00:00,456,1,0,Wednesday,128.0,Feb,2014,2.13,0.04
Habertürk,2 Temmuz Salı,2014-02-26 11:29:57+00:00,10,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Akıllı köpek sahibini böyle kurtardı,2014-02-26 11:29:56+00:00,1276,2,0,Wednesday,25.0,Feb,2014,0.42,0.01
Habertürk,Son 10 yılda 400 milyon Euro gelir!,2014-02-26 11:29:56+00:00,23,0,0,Wednesday,112.0,Feb,2014,1.87,0.03
Habertürk,Gelir Vergisi Tasarısı belli oldu,2014-02-26 11:29:56+00:00,19,0,0,Wednesday,131.0,Feb,2014,2.18,0.04
Habertürk,28 Şubat'ta yeni tahliye,2014-02-26 11:29:56+00:00,262,3,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Bingöl'deki tecavüz davası,2014-02-26 11:29:56+00:00,9852,18,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,13 Haziran Perşembe,2014-02-26 11:29:56+00:00,28,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Anaokulu öğretmenine 2 yıl hapis istemi,2014-02-26 11:29:56+00:00,4210,1,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,Salihli sele teslim,2014-02-26 11:29:56+00:00,2407,11,0,Wednesday,35.0,Feb,2014,0.58,0.01
Habertürk,Trafik kazaları iki ilde 14 can aldı,2014-02-26 11:29:56+00:00,186,0,0,Wednesday,145.0,Feb,2014,2.42,0.04
Habertürk,87. Gazi Koşusu şampiyonu Divine Heart,2014-02-26 11:29:56+00:00,4596,5,0,Wednesday,89.0,Feb,2014,1.48,0.02
Habertürk,Haydarpaşa'dan son tren kalktı,2014-02-26 11:29:56+00:00,7181,54,0,Wednesday,49.0,Feb,2014,0.82,0.01
Habertürk,KKTC'de rüşvet skandalının yankıları sürüyor,2014-02-26 11:29:56+00:00,2046,3,0,Wednesday,143.0,Feb,2014,2.38,0.04
Habertürk,Duyarlı hırsızlar,2014-02-26 11:29:56+00:00,1045,2,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,"""Memleketime sahip çıkmayayım mı?""",2014-02-26 11:29:56+00:00,45,0,0,Wednesday,126.0,Feb,2014,2.1,0.04
Habertürk,""" Seçimle gelenler ancak sandıkla giderler""",2014-02-26 11:29:56+00:00,380,1,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,"""Mısır'da oynanan oyun Türkiye'de de denendi""",2014-02-26 11:29:56+00:00,435,0,0,Wednesday,191.0,Feb,2014,3.18,0.05
Habertürk,Pamuk deposunda yangın,2014-02-26 11:29:56+00:00,318,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Bakan Fatma Şahin türkü söyleyip halay çekti,2014-02-26 11:29:56+00:00,597,0,0,Wednesday,83.0,Feb,2014,1.38,0.02
Habertürk,"""Gezi"" protestoları sürüyor",2014-02-26 11:29:55+00:00,58,0,0,Wednesday,69.0,Feb,2014,1.15,0.02
Habertürk,Taksim'deki çukurlara dikkat!,2014-02-26 11:29:55+00:00,78,0,0,Wednesday,67.0,Feb,2014,1.12,0.02
Habertürk,20 Haziran Perşembe,2014-02-26 11:29:55+00:00,12,0,0,Wednesday,44.0,Feb,2014,0.73,0.01
Habertürk,Süper Ay herkesi büyüledi,2014-02-26 11:29:55+00:00,877,3,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,Kadınlara müjde!,2014-02-26 11:29:55+00:00,13,0,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,Mısır'da askeri darbeye direniş başladı,2014-02-26 11:29:55+00:00,16283,17,0,Wednesday,298.0,Feb,2014,4.97,0.08
Habertürk,Köşe yazıları - 17 Mayıs 2013 Cuma,2014-02-26 11:29:55+00:00,72,0,0,Wednesday,697.0,Feb,2014,11.62,0.19
Habertürk,Müezzin Fuat Yıldırım: Küfürlerle caminin kapısını tekmelediler,2014-02-26 11:29:55+00:00,26907,94,0,Wednesday,105.0,Feb,2014,1.75,0.03
Habertürk,"Adana'da ""Twitter"" operasyonu",2014-02-26 11:29:55+00:00,897,2,0,Wednesday,28.0,Feb,2014,0.47,0.01
Habertürk,Fethiye'de kaza: 1 ölü,2014-02-26 11:29:55+00:00,13990,21,0,Wednesday,179.0,Feb,2014,2.98,0.05
Habertürk,"Cemil Çiçek'ten ""Gezi"" mesajı",2014-02-26 11:29:54+00:00,156,0,0,Wednesday,63.0,Feb,2014,1.05,0.02
Habertürk,Maskeli Süvari 5 Temmuz'da gösterimde,2014-02-26 11:29:54+00:00,204,0,0,Wednesday,111.0,Feb,2014,1.85,0.03
Habertürk,Nazmiye Demirel'e son veda,2014-02-26 11:29:54+00:00,29826,72,0,Wednesday,233.0,Feb,2014,3.88,0.06
Habertürk,Kültepe'de 66 yıllık kazı!,2014-02-26 11:29:54+00:00,1962,5,0,Wednesday,75.0,Feb,2014,1.25,0.02
Habertürk,Kesmeden biçmeden ameliyat,2014-02-26 11:29:54+00:00,842,1,0,Wednesday,74.0,Feb,2014,1.23,0.02
Habertürk,Bu şifreleri kimse çözemez!,2014-02-26 11:29:54+00:00,68,0,0,Wednesday,176.0,Feb,2014,2.93,0.05
Habertürk,Türk gemisi 2.5 aydır mahsur!,2014-02-26 11:29:54+00:00,233,0,0,Wednesday,126.0,Feb,2014,2.1,0.04
Habertürk,15 Haziran Cumartesi,2014-02-26 11:29:54+00:00,11,0,0,Wednesday,46.0,Feb,2014,0.77,0.01
Habertürk,Silahı ateş alan askerin durumu ağır,2014-02-26 11:29:54+00:00,479,1,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Uzayda saç yıkama,2014-02-26 11:29:54+00:00,5537,6,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,Brezilya'da grev,2014-02-26 11:29:53+00:00,37,0,0,Wednesday,81.0,Feb,2014,1.35,0.02
Habertürk,Zehir tacirlerine ağır darbe,2014-02-26 11:29:53+00:00,907,1,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Taksim'de hayat normale dönüyor,2014-02-26 11:29:53+00:00,81,0,0,Wednesday,126.0,Feb,2014,2.1,0.04
Habertürk,Türkiye Cezayir'i 97-68 mağlup etti,2014-02-26 11:29:53+00:00,162,1,0,Wednesday,39.0,Feb,2014,0.65,0.01
Habertürk,Minibüsçüler arasında döner bıçaklı kavga çıktı,2014-02-26 11:29:53+00:00,5886,6,0,Wednesday,102.0,Feb,2014,1.7,0.03
Habertürk,Obama'nın Almanya ziyareti başladı,2014-02-26 11:29:53+00:00,320,2,0,Wednesday,50.0,Feb,2014,0.83,0.01
Habertürk,Şimşekten korkan 100 koyun kayalıklardan atladı,2014-02-26 11:29:53+00:00,70912,62,0,Wednesday,67.0,Feb,2014,1.12,0.02
Habertürk,Aydın'da orman yangını,2014-02-26 11:29:53+00:00,1909,6,0,Wednesday,68.0,Feb,2014,1.13,0.02
Habertürk,Bursa'da trafik kazası: 3 ölü 2 yaralı,2014-02-26 11:29:53+00:00,3282,10,0,Wednesday,36.0,Feb,2014,0.6,0.01
Habertürk,Doğalgaz'ın 5'te 1 'i Karadeniz'den,2014-02-26 11:29:53+00:00,2439,9,0,Wednesday,47.0,Feb,2014,0.78,0.01
Habertürk,"""Eğer şiddet varsa şiddetin karşılığı şiddettir""",2014-02-26 11:29:53+00:00,24,0,0,Wednesday,130.0,Feb,2014,2.17,0.04
Habertürk,Mavi Marmara Baskını'nın 3. yıldönümü,2014-02-26 11:29:53+00:00,255,0,0,Wednesday,48.0,Feb,2014,0.8,0.01
Habertürk,Sağlıkta e-radyoloji dönemi,2014-02-26 11:29:53+00:00,78,0,0,Wednesday,101.0,Feb,2014,1.68,0.03
Habertürk,1 Temmuz Pazartesi,2014-02-26 11:29:53+00:00,13,0,0,Wednesday,45.0,Feb,2014,0.75,0.01
Habertürk,IV. Murad ile veda!,2014-02-26 11:29:53+00:00,167,0,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,"Sigarayı bırakmak için ""kafes"" formülü",2014-02-26 11:29:53+00:00,24227,101,0,Wednesday,130.0,Feb,2014,2.17,0.04
Habertürk,İnsan Hakları Komisyonu gurbetçileri dinledi,2014-02-26 11:29:53+00:00,49,0,0,Wednesday,120.0,Feb,2014,2.0,0.03
Habertürk,İstanbul Müzik Festivali'nde konser iptali,2014-02-26 11:29:52+00:00,41,0,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,"""Sıradan bir karakol meselesi değil""",2014-02-26 11:29:52+00:00,56,0,0,Wednesday,104.0,Feb,2014,1.73,0.03
Habertürk,"""Mısır İzleme Masası"" kuruldu",2014-02-26 11:29:52+00:00,8,0,0,Wednesday,51.0,Feb,2014,0.85,0.01
Habertürk,İşte Lice'deki olaylar,2014-02-26 11:29:52+00:00,511,0,0,Wednesday,59.0,Feb,2014,0.98,0.02
Habertürk,30 Mayıs Perşembe,2014-02-26 11:29:52+00:00,17,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,Gezi protestoları azalınca yeni rezervasyonlar başladı,2014-02-26 11:29:52+00:00,13,0,0,Wednesday,92.0,Feb,2014,1.53,0.03
Habertürk,7 Temmuz Pazar,2014-02-26 11:29:52+00:00,13,0,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,Eşini sopayla öldürmüş,2014-02-26 11:29:52+00:00,75,0,0,Wednesday,73.0,Feb,2014,1.22,0.02
Habertürk,Havuz partisine katılan genç komaya girdi,2014-02-26 11:29:52+00:00,1231,2,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,Akdeniz Oyunları'na görkemli kapanış,2014-02-26 11:29:52+00:00,73,1,0,Wednesday,82.0,Feb,2014,1.37,0.02
Habertürk,"""Twitter"" kabusu oldu!",2014-02-26 11:29:52+00:00,3215,0,0,Wednesday,124.0,Feb,2014,2.07,0.03
Habertürk,Dünyada protestolar,2014-02-26 11:29:52+00:00,53,0,0,Wednesday,177.0,Feb,2014,2.95,0.05
Habertürk,Arap popstarı Filistin'den çıktı,2014-02-26 11:29:52+00:00,2500,12,0,Wednesday,123.0,Feb,2014,2.05,0.03
Habertürk,Öfkeli koç vatandaşa saldırdı,2014-02-26 11:29:52+00:00,21237,65,0,Wednesday,194.0,Feb,2014,3.23,0.05
Habertürk,Beşiktaş'ın artık bir Pedro'su var,2014-02-26 11:29:52+00:00,142,1,0,Wednesday,33.0,Feb,2014,0.55,0.01
Habertürk,TFF'den yabancı oyuncu sınırlaması,2014-02-26 11:29:52+00:00,223,1,0,Wednesday,54.0,Feb,2014,0.9,0.02
Habertürk,Erdoğan'a Başkent'te sevgi seli,2014-02-26 11:29:52+00:00,542,7,0,Wednesday,84.0,Feb,2014,1.4,0.02
Habertürk,Topçu Kışlası'na ''Plebisit'',2014-02-26 11:29:52+00:00,79,0,0,Wednesday,90.0,Feb,2014,1.5,0.02
Habertürk,Yahya Efendi Külliyesi açıldı,2014-02-26 11:29:52+00:00,666,7,0,Wednesday,114.0,Feb,2014,1.9,0.03
Habertürk,"Avukatlardan ""gözaltı"" tepkisi",2014-02-26 11:29:52+00:00,204,0,0,Wednesday,64.0,Feb,2014,1.07,0.02
Habertürk,E-devlet mobil uygulamasıyla adli sicil kaydı vatandaşın elinde,2014-02-26 11:29:52+00:00,193,3,0,Wednesday,37.0,Feb,2014,0.62,0.01
Habertürk,Çinli komandoların sualtı atış talimi,2014-02-26 11:29:52+00:00,1421,0,0,Wednesday,58.0,Feb,2014,0.97,0.02
Habertürk,Polis dayağı kamerada,2014-02-26 11:29:52+00:00,3706,5,0,Wednesday,136.0,Feb,2014,2.27,0.04
Habertürk,Mavi Marmara için anma töreni,2014-02-26 11:29:52+00:00,138,0,0,Wednesday,53.0,Feb,2014,0.88,0.01
Habertürk,Adana'da El-Kaide operasyonu,2014-02-26 11:29:52+00:00,1299,1,0,Wednesday,70.0,Feb,2014,1.17,0.02
Habertürk,25 Haziran Salı,2014-02-26 11:29:52+00:00,10,0,0,Wednesday,31.0,Feb,2014,0.52,0.01
Habertürk,İzmir'de 3 çevik kuvvet polisi açığa alındı,2014-02-26 11:29:52+00:00,3884,10,0,Wednesday,58.0,Feb,2014,0.97,0.02
Habertürk,Cinsel istismara linç girişimi,2014-02-26 11:29:52+00:00,2104,4,0,Wednesday,108.0,Feb,2014,1.8,0.03
Habertürk,Bakan Şimşek tepkili konuştu,2014-02-26 11:29:51+00:00,134,0,0,Wednesday,77.0,Feb,2014,1.28,0.02
Habertürk,İstanbul'dan Mursi'ye destek,2014-02-26 11:29:51+00:00,117,1,0,Wednesday,131.0,Feb,2014,2.18,0.04
Habertürk,Vurdu kaçtı!,2014-02-26 11:29:51+00:00,12363,3,0,Wednesday,96.0,Feb,2014,1.6,0.03
Habertürk,Gül Karadeniz izlenimini Twitter'da paylaştı,2014-02-26 11:29:51+00:00,31,0,0,Wednesday,81.0,Feb,2014,1.35,0.02
Habertürk,Arıboğan'dan Melo müjdesi,2014-02-26 11:29:51+00:00,25,0,0,Wednesday,62.0,Feb,2014,1.03,0.02
Habertürk,Davutoğlu Kerry'den izahat istedi,2014-02-26 11:29:51+00:00,102,0,0,Wednesday,42.0,Feb,2014,0.7,0.01
Habertürk,Gezi Parkı için referandum,2014-02-26 11:29:50+00:00,54,0,0,Wednesday,139.0,Feb,2014,2.32,0.04
