channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Mısır-İsrail sınırında saldırı,2012-08-06 14:48:47+00:00,229,4,0,Monday,73.0,Aug,2012,1.22,0.02
BBC News Türkçe,Japonya Hiroşima'yı anıyor,2012-08-06 11:58:17+00:00,393,3,0,Monday,37.0,Aug,2012,0.62,0.01
BBC News Türkçe,Sih tapınağı kana bulandı,2012-08-06 11:38:25+00:00,2253,4,0,Monday,77.0,Aug,2012,1.28,0.02
BBC News Türkçe,Suriye televizyonunda patlama,2012-08-06 10:18:27+00:00,145,0,0,Monday,71.0,Aug,2012,1.18,0.02
BBC News Türkçe,Suriyeli militan: Türkiye'de eğitildim,2012-08-06 09:58:38+00:00,1387,4,1,Monday,183.0,Aug,2012,3.05,0.05
BBC News Türkçe,Yunan polisi yasadışı göçmen avında,2012-08-06 09:58:28+00:00,2010,8,0,Monday,83.0,Aug,2012,1.38,0.02
BBC News Türkçe,NASA merkezinde başarı sevinci,2012-08-06 09:18:31+00:00,1407,16,0,Monday,48.0,Aug,2012,0.8,0.01
BBC News Türkçe,Mescid-i Aksa'da iftar,2012-08-03 13:58:45+00:00,233,0,0,Friday,85.0,Aug,2012,1.42,0.02
BBC News Türkçe,BBC stüdyosunu mesken tutan örümcek,2012-08-03 12:38:16+00:00,165,0,0,Friday,20.0,Aug,2012,0.33,0.01
BBC News Türkçe,Çin'in 'altın madalya saplantısı',2012-08-03 12:18:35+00:00,363,1,0,Friday,96.0,Aug,2012,1.6,0.03
BBC News Türkçe,Annan tüm tarafları suçladı,2012-08-03 09:18:36+00:00,61,0,0,Friday,58.0,Aug,2012,0.97,0.02
BBC News Türkçe,Burnu kesilen kadın hayata döndü,2012-08-03 08:58:34+00:00,3645,10,0,Friday,91.0,Aug,2012,1.52,0.03
BBC News Türkçe,Bu olimpiyat başka!,2012-08-03 08:19:01+00:00,44,0,0,Friday,66.0,Aug,2012,1.1,0.02
BBC News Türkçe,New York'ta 100 milyon dolarlık daire,2012-08-02 16:38:27+00:00,1665,11,0,Thursday,44.0,Aug,2012,0.73,0.01
BBC News Türkçe,Yavru kaplumbağalar denize bırakıldı,2012-08-02 15:18:33+00:00,98,0,0,Thursday,95.0,Aug,2012,1.58,0.03
BBC News Türkçe,Arjantinli eşcinsel çift 'resmen' baba oldu,2012-08-02 13:28:43+00:00,8177,16,1,Thursday,97.0,Aug,2012,1.62,0.03
BBC News Türkçe,Ortaçağdan kalma sutyen,2012-08-02 13:18:39+00:00,473,0,0,Thursday,48.0,Aug,2012,0.8,0.01
BBC News Türkçe,Halep'te infaz görüntüleri,2012-08-01 18:19:28+00:00,498590,286,0,Wednesday,37.0,Aug,2012,0.62,0.01
BBC News Türkçe,Halep'te aralıksız çatışmalar,2012-08-01 17:03:59+00:00,473,4,0,Wednesday,75.0,Aug,2012,1.25,0.02
BBC News Türkçe,Olimpiyatların en yaşlı sporcusu,2012-08-01 11:58:37+00:00,60,0,0,Wednesday,74.0,Aug,2012,1.23,0.02
BBC News Türkçe,Kambur balina plaj kapattı,2012-08-01 11:39:22+00:00,27887,33,1,Wednesday,49.0,Aug,2012,0.82,0.01
BBC News Türkçe,Hindistan'ın kesintiyle imtihanı,2012-08-01 10:19:27+00:00,998,0,0,Wednesday,88.0,Aug,2012,1.47,0.02
BBC News Türkçe,Londra'ya Çinli taraftar akını,2012-08-01 09:19:01+00:00,56,0,0,Wednesday,63.0,Aug,2012,1.05,0.02
BBC News Türkçe,Sydney'de 500 milyon dolarlık uyuşturucu,2012-07-31 13:19:44+00:00,134,0,0,Tuesday,47.0,Jul,2012,0.78,0.01
BBC News Türkçe,İran'ın nüfusu ikiye katlama hamlesi,2012-07-31 13:19:43+00:00,5636,7,0,Tuesday,112.0,Jul,2012,1.87,0.03
BBC News Türkçe,Halep'teki çatışma BBC kamerasında,2012-07-31 12:58:51+00:00,30501,59,0,Tuesday,110.0,Jul,2012,1.83,0.03
BBC News Türkçe,Amazon yerlileri otoyol inşaatını durdurdu,2012-07-31 12:58:34+00:00,296,0,0,Tuesday,99.0,Jul,2012,1.65,0.03
BBC News Türkçe,'Dünyanın en eski sütyeni',2012-07-31 10:28:28+00:00,2929,2,0,Tuesday,98.0,Jul,2012,1.63,0.03
BBC News Türkçe,Halep'te ekmek kuyrukları,2012-07-30 13:38:25+00:00,238,0,0,Monday,54.0,Jul,2012,0.9,0.02
BBC News Türkçe,Hayatı durduran elektrik kesintisi,2012-07-30 12:58:21+00:00,100,0,0,Monday,61.0,Jul,2012,1.02,0.02
BBC News Türkçe,Olimpiyatlar ve sokak sanatı,2012-07-30 10:58:37+00:00,47,0,0,Monday,111.0,Jul,2012,1.85,0.03
BBC News Türkçe,Halep'te sivil can kaybı kaygısı,2012-07-30 10:18:32+00:00,100,0,0,Monday,81.0,Jul,2012,1.35,0.02
BBC News Türkçe,'Olimpiyat Oyunları başlasın',2012-07-27 18:20:21+00:00,2440,8,0,Friday,249.0,Jul,2012,4.15,0.07
BBC News Türkçe,29 kilometreden boşluğa atladı,2012-07-26 15:38:33+00:00,536,2,0,Thursday,115.0,Jul,2012,1.92,0.03
BBC News Türkçe,Halep'te çatışmaya beş kala,2012-07-26 15:18:57+00:00,13934,18,2,Thursday,218.0,Jul,2012,3.63,0.06
BBC News Türkçe,Londra Olimpiyatları'nın ilk müsabakası,2012-07-25 15:39:21+00:00,965,1,0,Wednesday,155.0,Jul,2012,2.58,0.04
BBC News Türkçe,Halep uğruna savaş,2012-07-25 14:58:53+00:00,2383,4,1,Wednesday,205.0,Jul,2012,3.42,0.06
BBC News Türkçe,Meksika'nın sevimli beyaz aslan yavruları,2012-07-25 14:18:40+00:00,8933,33,0,Wednesday,123.0,Jul,2012,2.05,0.03
BBC News Türkçe,Mona Lisa'yı bulma çabası,2012-07-25 13:38:40+00:00,368,3,0,Wednesday,60.0,Jul,2012,1.0,0.02
BBC News Türkçe,Kübalı boksörler Olimpiyatlar'da iddialı,2012-07-24 14:39:03+00:00,11939,70,0,Tuesday,195.0,Jul,2012,3.25,0.05
BBC News Türkçe,'İstenmeyen halk' Rohingyalar,2012-07-24 14:18:52+00:00,874,1,0,Tuesday,167.0,Jul,2012,2.78,0.05
BBC News Türkçe,10 saniyede tarih oldu,2012-07-24 13:18:22+00:00,482,0,0,Tuesday,34.0,Jul,2012,0.57,0.01
BBC News Türkçe,"Londra, Atina'dan ders çıkarmalı mı?",2012-07-23 15:18:41+00:00,53,0,0,Monday,173.0,Jul,2012,2.88,0.05
BBC News Türkçe,'Esad artık gitmeli',2012-07-23 15:00:10+00:00,375,0,0,Monday,241.0,Jul,2012,4.02,0.07
BBC News Türkçe,Yankesicilerin yeni adresi Londra,2012-07-20 14:58:53+00:00,67866,163,0,Friday,230.0,Jul,2012,3.83,0.06
BBC News Türkçe,Olimpiyatlar'dan önce grev şoku,2012-07-20 14:58:53+00:00,59,0,0,Friday,192.0,Jul,2012,3.2,0.05
BBC News Türkçe,Yemen'de açlık krizi,2012-07-20 14:58:39+00:00,8079,39,0,Friday,187.0,Jul,2012,3.12,0.05
BBC News Türkçe,BM'de kritik Suriye oylaması,2012-07-19 15:18:58+00:00,101,0,0,Thursday,221.0,Jul,2012,3.68,0.06
BBC News Türkçe,Hindistan'da 'ahlak polisi' mi?,2012-07-18 18:19:04+00:00,500,2,0,Wednesday,168.0,Jul,2012,2.8,0.05
BBC News Türkçe,Suriye kabinesine saldırı,2012-07-18 18:18:55+00:00,187,1,0,Wednesday,174.0,Jul,2012,2.9,0.05
BBC News Türkçe,Burası Londra: Smithfield,2012-07-17 15:39:13+00:00,1446,10,0,Tuesday,303.0,Jul,2012,5.05,0.08
BBC News Türkçe,Burası Londra: Shoreditch,2012-07-17 14:59:20+00:00,530,3,0,Tuesday,301.0,Jul,2012,5.02,0.08
BBC News Türkçe,Burası Londra: Highgate,2012-07-17 14:59:20+00:00,1099,17,0,Tuesday,302.0,Jul,2012,5.03,0.08
BBC News Türkçe,Olimpiyatlarda sponsor tartışması,2012-07-17 14:59:08+00:00,144,2,0,Tuesday,239.0,Jul,2012,3.98,0.07
BBC News Türkçe,Burası Londra: Peckham,2012-07-17 14:39:13+00:00,421,3,0,Tuesday,300.0,Jul,2012,5.0,0.08
BBC News Türkçe,Göçmen kuşlar bu yıl erkenci,2012-07-13 16:39:02+00:00,1160,3,0,Friday,138.0,Jul,2012,2.3,0.04
BBC News Türkçe,Çin ekonomisinde yavaşlama,2012-07-13 15:19:01+00:00,99,0,0,Friday,181.0,Jul,2012,3.02,0.05
BBC News Türkçe,Suriye'de yeni bir katliam,2012-07-13 14:39:10+00:00,390,1,0,Friday,197.0,Jul,2012,3.28,0.05
BBC News Türkçe,Londra Olimpiyatları'nda güvenlik kaygısı,2012-07-13 10:18:51+00:00,93,0,0,Friday,153.0,Jul,2012,2.55,0.04
BBC News Türkçe,Suriye pazarlığı,2012-07-12 14:38:49+00:00,60,1,0,Thursday,193.0,Jul,2012,3.22,0.05
BBC News Türkçe,Altın Üçgen'de uyuşturucu avı,2012-07-11 19:19:18+00:00,619,1,0,Wednesday,171.0,Jul,2012,2.85,0.05
BBC News Türkçe,İspanya'da yeni kesinti dalgası,2012-07-11 15:39:11+00:00,44,0,0,Wednesday,210.0,Jul,2012,3.5,0.06
BBC News Türkçe,Kuzey İrlanda'da uyuşturucu şiddeti,2012-07-11 15:38:54+00:00,289,3,0,Wednesday,224.0,Jul,2012,3.73,0.06
BBC News Türkçe,Burası Londra: Dalston,2012-07-11 12:19:42+00:00,2608,21,1,Wednesday,302.0,Jul,2012,5.03,0.08
BBC News Türkçe,Burası Londra: Whitechapel,2012-07-11 12:19:42+00:00,577,5,0,Wednesday,301.0,Jul,2012,5.02,0.08
BBC News Türkçe,Burası Londra: Hampstead,2012-07-11 12:19:42+00:00,1059,14,0,Wednesday,301.0,Jul,2012,5.02,0.08
BBC News Türkçe,Yetki kimde?,2012-07-11 12:19:26+00:00,54,0,0,Wednesday,190.0,Jul,2012,3.17,0.05
BBC News Türkçe,Şikago'nun 30 yıllık analog vericisi söküldü,2012-07-11 12:18:43+00:00,142,0,0,Wednesday,63.0,Jul,2012,1.05,0.02
BBC News Türkçe,Miettinen yine 'Sırtta Eş Taşıma Şampiyonu',2012-07-09 16:58:58+00:00,3151,7,0,Monday,76.0,Jul,2012,1.27,0.02
BBC News Türkçe,Mısır'da iktidar kavgası,2012-07-09 14:40:15+00:00,127,0,0,Monday,212.0,Jul,2012,3.53,0.06
BBC News Türkçe,Annan barış için Şam'da,2012-07-09 14:40:15+00:00,33,0,0,Monday,225.0,Jul,2012,3.75,0.06
BBC News Türkçe,Felakette ihmal şüphesi,2012-07-09 14:40:01+00:00,56,0,0,Monday,173.0,Jul,2012,2.88,0.05
BBC News Türkçe,Yavru zürafayı görmek için ziyaretçi akını,2012-07-09 12:39:01+00:00,6687,10,0,Monday,102.0,Jul,2012,1.7,0.03
BBC News Türkçe,Paris'te Suriye krizine çözüm arayışı,2012-07-06 15:59:35+00:00,50,1,0,Friday,223.0,Jul,2012,3.72,0.06
BBC News Türkçe,Libya'da tarihi seçimler,2012-07-06 15:19:32+00:00,46,2,0,Friday,151.0,Jul,2012,2.52,0.04
BBC News Türkçe,ABD'nin 'çöküşü',2012-07-05 23:20:28+00:00,6990,54,0,Thursday,172.0,Jul,2012,2.87,0.05
BBC News Türkçe,'Japon işi nükleer facia',2012-07-05 23:19:20+00:00,216,2,0,Thursday,195.0,Jul,2012,3.25,0.05
BBC News Türkçe,İngiliz matematikçi Turing anısına sergi,2012-07-05 19:10:22+00:00,118,0,0,Thursday,120.0,Jul,2012,2.0,0.03
BBC News Türkçe,Atina'da yeni bir koalisyona doğru,2012-07-05 19:09:36+00:00,28,0,0,Thursday,132.0,Jul,2012,2.2,0.04
BBC News Türkçe,Bambu ağacındaki 'altın dilekler',2012-07-05 13:49:21+00:00,132,0,0,Thursday,99.0,Jul,2012,1.65,0.03
BBC News Türkçe,Dikey gemi 50. yılını kutladı,2012-07-05 11:59:04+00:00,1638,6,0,Thursday,72.0,Jul,2012,1.2,0.02
BBC News Türkçe,Tanrı parçacığı gün ışığına çıkıyor,2012-07-04 14:21:49+00:00,2632,43,0,Wednesday,197.0,Jul,2012,3.28,0.05
BBC News Türkçe,Hindistan'da gıdanın üçte biri çöpe gidiyor,2012-07-04 13:59:48+00:00,101,0,0,Wednesday,158.0,Jul,2012,2.63,0.04
BBC News Türkçe,NATO konvoylarına vize,2012-07-04 13:40:09+00:00,57,0,0,Wednesday,175.0,Jul,2012,2.92,0.05
BBC News Türkçe,Suriye'de 'sistamatik işkence',2012-07-03 15:19:25+00:00,16867,10,0,Tuesday,175.0,Jul,2012,2.92,0.05
BBC News Türkçe,Skandal istifa getirdi,2012-07-03 14:39:50+00:00,160,0,0,Tuesday,203.0,Jul,2012,3.38,0.06
BBC News Türkçe,Libya'da aşiret kavgası,2012-07-03 13:59:39+00:00,1335,3,0,Tuesday,182.0,Jul,2012,3.03,0.05
BBC News Türkçe,Küba'da futbol sevgisi,2012-07-02 18:19:06+00:00,394,4,0,Monday,183.0,Jul,2012,3.05,0.05
BBC News Türkçe,Meksika'da muhalefetin seçim zaferi,2012-07-02 18:19:06+00:00,80,0,0,Monday,200.0,Jul,2012,3.33,0.06
BBC News Türkçe,Cenevre'de Suriye buluşması,2012-06-29 17:19:00+00:00,64,0,0,Friday,240.0,Jun,2012,4.0,0.07
BBC News Türkçe,Meksika 'askerleri sokaklardan çekecek',2012-06-29 15:59:23+00:00,144,0,0,Friday,210.0,Jun,2012,3.5,0.06
BBC News Türkçe,Mali yeni Somali mi?,2012-06-28 16:39:11+00:00,289,1,0,Thursday,207.0,Jun,2012,3.45,0.06
BBC News Türkçe,AB'de gündem büyüme ve entegrasyon,2012-06-28 15:20:15+00:00,47,1,0,Thursday,276.0,Jun,2012,4.6,0.08
BBC News Türkçe,2012 Londra Olimpiyatı bu şarkıyı söylüyor,2012-06-28 12:38:51+00:00,1961,0,0,Thursday,229.0,Jun,2012,3.82,0.06
BBC News Türkçe,BBC Suriyeli isyancıların kampında,2012-06-28 08:38:48+00:00,118,2,0,Thursday,216.0,Jun,2012,3.6,0.06
BBC News Türkçe,Evsizlere yardım eli,2012-06-28 08:38:48+00:00,3345,24,0,Thursday,169.0,Jun,2012,2.82,0.05
BBC News Türkçe,Belfast'ta tarihi buluşma,2012-06-28 08:19:24+00:00,48,0,0,Thursday,217.0,Jun,2012,3.62,0.06
BBC News Türkçe,"'Harry, Sally ile Tanışınca'nın yazarı öldü",2012-06-27 17:38:37+00:00,46,0,0,Wednesday,109.0,Jun,2012,1.82,0.03
BBC News Türkçe,"'Harry, Sally ile Tanışınca'nın yazarı öldü",2012-06-27 16:58:49+00:00,75,2,0,Wednesday,109.0,Jun,2012,1.82,0.03
BBC News Türkçe,Esad: Suriye savaş halinde,2012-06-27 16:38:50+00:00,627,2,0,Wednesday,229.0,Jun,2012,3.82,0.06
BBC News Türkçe,Uggie emekliye ayrıldı,2012-06-27 14:38:32+00:00,55,0,0,Wednesday,45.0,Jun,2012,0.75,0.01
BBC News Türkçe,40 dolara tablet bilgisayar,2012-06-26 09:59:51+00:00,247,2,0,Tuesday,47.0,Jun,2012,0.78,0.01
BBC News Türkçe,Mısır'ın ilk sivil cumhurbaşkanı,2012-06-25 15:29:11+00:00,129,2,0,Monday,195.0,Jun,2012,3.25,0.05
BBC News Türkçe,Yalnız George öldü,2012-06-25 14:58:31+00:00,1229,16,0,Monday,89.0,Jun,2012,1.48,0.02
BBC News Türkçe,Suriye krizi ve düşürülen Türk uçağı,2012-06-25 14:39:19+00:00,16690,64,1,Monday,264.0,Jun,2012,4.4,0.07
BBC News Türkçe,Acil yardım ihtiyacı,2012-06-22 17:59:21+00:00,72,0,0,Friday,193.0,Jun,2012,3.22,0.05
BBC News Türkçe,Euro krizinde sıra Kıbrıs'ta mı?,2012-06-22 15:19:13+00:00,68,0,0,Friday,186.0,Jun,2012,3.1,0.05
BBC News Türkçe,Paris'te Cezayir sergisi,2012-06-22 14:59:12+00:00,41,0,0,Friday,212.0,Jun,2012,3.53,0.06
BBC News Türkçe,Hayvanlar sel sularıyla kaçtı,2012-06-22 11:58:51+00:00,302,1,0,Friday,58.0,Jun,2012,0.97,0.02
BBC News Türkçe,Mısır'da seçim sonucu gecikti,2012-06-21 14:57:12+00:00,100,0,0,Thursday,241.0,Jun,2012,4.02,0.07
BBC News Türkçe,Assange neden Ekvador'u seçti?,2012-06-21 14:56:59+00:00,971,12,0,Thursday,180.0,Jun,2012,3.0,0.05
BBC News Türkçe,Sörfçü köpekbalığı saldırısını anlatıyor,2012-06-21 14:12:55+00:00,167,1,0,Thursday,54.0,Jun,2012,0.9,0.02
BBC News Türkçe,Yunanistan'da uzun gıda yardımı kuyrukları,2012-06-20 20:53:06+00:00,82,0,0,Wednesday,122.0,Jun,2012,2.03,0.03
BBC News Türkçe,'Assange çıkarsa tutuklanacak',2012-06-20 16:13:09+00:00,39,0,0,Wednesday,107.0,Jun,2012,1.78,0.03
BBC News Türkçe,Çevre ve ekonomik kalkınma,2012-06-20 15:21:13+00:00,1044,16,0,Wednesday,185.0,Jun,2012,3.08,0.05
BBC News Türkçe,Hüsnü Mübarek hastanede,2012-06-20 15:21:13+00:00,1091,7,0,Wednesday,265.0,Jun,2012,4.42,0.07
BBC News Türkçe,Hastane önünde bekleyiş,2012-06-20 09:18:51+00:00,68,0,0,Wednesday,73.0,Jun,2012,1.22,0.02
BBC News Türkçe,Çin medyası ABD'ye açılıyor.,2012-06-19 16:59:23+00:00,42,0,0,Tuesday,162.0,Jun,2012,2.7,0.05
BBC News Türkçe,Versailles Sarayı'nda modern sanat,2012-06-19 16:39:07+00:00,538,4,0,Tuesday,128.0,Jun,2012,2.13,0.04
BBC News Türkçe,Yunanistan'da koalisyon 'yakın',2012-06-19 15:18:46+00:00,20,0,0,Tuesday,104.0,Jun,2012,1.73,0.03
BBC News Türkçe,Çin medyası ABD'ye açılıyor.,2012-06-19 14:59:19+00:00,49,0,0,Tuesday,187.0,Jun,2012,3.12,0.05
BBC News Türkçe,Mısır'da eylem günü,2012-06-19 14:49:16+00:00,89,0,0,Tuesday,231.0,Jun,2012,3.85,0.06
BBC News Türkçe,Meşale turunde evlenme teklifi,2012-06-18 15:18:32+00:00,220,0,0,Monday,64.0,Jun,2012,1.07,0.02
BBC News Türkçe,Kongo'daki isyana 'Ruanda desteği',2012-06-18 14:58:52+00:00,29,0,0,Monday,167.0,Jun,2012,2.78,0.05
BBC News Türkçe,Mısır'da Askeri Konsey'e darbe suçlaması,2012-06-18 14:18:56+00:00,55,1,0,Monday,211.0,Jun,2012,3.52,0.06
BBC News Türkçe,Yunan halkı 'Euro' dedi,2012-06-18 14:18:47+00:00,82,0,0,Monday,190.0,Jun,2012,3.17,0.05
BBC News Türkçe,Alman çalışanlar kapsama alanı dışında,2012-06-18 13:18:40+00:00,940,0,0,Monday,112.0,Jun,2012,1.87,0.03
BBC News Türkçe,Mısır Ordusu'ndan yetki hamlesi,2012-06-18 09:58:34+00:00,165,1,0,Monday,93.0,Jun,2012,1.55,0.03
BBC News Türkçe,Müslüman Kardeşler'in öfkesi,2012-06-15 20:09:34+00:00,2230,8,0,Friday,202.0,Jun,2012,3.37,0.06
BBC News Türkçe,700 yıllık 'vampir' iskeleti,2012-06-15 16:38:41+00:00,309,4,0,Friday,77.0,Jun,2012,1.28,0.02
BBC News Türkçe,'Murdoch'la gizli anlaşma yok',2012-06-15 16:18:59+00:00,33,0,0,Friday,184.0,Jun,2012,3.07,0.05
BBC News Türkçe,Yunanistan'da başa baş seçimlere doğru,2012-06-15 14:39:08+00:00,59,0,0,Friday,206.0,Jun,2012,3.43,0.06
BBC News Türkçe,Elma büyüklüğünde dolu yağdı,2012-06-14 20:58:31+00:00,1449,1,0,Thursday,53.0,Jun,2012,0.88,0.01
BBC News Türkçe,Otomotivde jeotermal enerji,2012-06-14 14:58:50+00:00,175,2,0,Thursday,138.0,Jun,2012,2.3,0.04
BBC News Türkçe,Barselona'da kum fırtınası,2012-06-14 10:58:27+00:00,108,0,0,Thursday,37.0,Jun,2012,0.62,0.01
BBC News Türkçe,Koalisyonda 'Murdoch çatlağı',2012-06-13 17:39:02+00:00,39,0,0,Wednesday,233.0,Jun,2012,3.88,0.06
BBC News Türkçe,Suriye'de 'iç savaş',2012-06-13 17:38:45+00:00,319,6,0,Wednesday,189.0,Jun,2012,3.15,0.05
BBC News Türkçe,Apple'dan Google haritalarına veda,2012-06-12 15:49:03+00:00,126,0,0,Tuesday,106.0,Jun,2012,1.77,0.03
BBC News Türkçe,Yunanistan'ın kader seçimi,2012-06-12 15:19:11+00:00,67,1,0,Tuesday,179.0,Jun,2012,2.98,0.05
BBC News Türkçe,Coşku kısa sürdü,2012-06-12 15:19:03+00:00,51,0,0,Tuesday,249.0,Jun,2012,4.15,0.07
BBC News Türkçe,Pinochet'yi övmek ifade özgürlüğü mü?,2012-06-11 14:59:46+00:00,406,8,0,Monday,181.0,Jun,2012,3.02,0.05
BBC News Türkçe,Fransa'da solun zaferi,2012-06-11 14:59:46+00:00,106,0,0,Monday,171.0,Jun,2012,2.85,0.05
BBC News Türkçe,Hintli atletlere Olimpiyatlar'ı boykot çağrısı,2012-06-06 16:38:59+00:00,117,0,0,Wednesday,195.0,Jun,2012,3.25,0.05
BBC News Türkçe,AB'den bankacılığa yeni düzen önerileri,2012-06-06 15:19:06+00:00,66,0,0,Wednesday,234.0,Jun,2012,3.9,0.06
BBC News Türkçe,Yemen formülü Suriye'ye uygulanabilir mi?,2012-06-05 14:58:53+00:00,56,1,0,Tuesday,231.0,Jun,2012,3.85,0.06
BBC News Türkçe,Rusya'ya Suriye çağrısı,2012-06-04 16:08:51+00:00,106,1,0,Monday,200.0,Jun,2012,3.33,0.06
BBC News Türkçe,Tiananmen Katliamı'nın 23. yıldönümü,2012-06-04 16:08:49+00:00,167,0,0,Monday,177.0,Jun,2012,2.95,0.05
BBC News Türkçe,Mısırlılar yeniden Tahrir'de,2012-06-04 16:08:47+00:00,49,0,0,Monday,188.0,Jun,2012,3.13,0.05
BBC News Türkçe,Küba'da dev konut sıkıntısı,2012-06-01 14:58:45+00:00,118,1,0,Friday,161.0,Jun,2012,2.68,0.04
BBC News Türkçe,İngilizler'in Kraliçe sevgisi,2012-06-01 14:58:40+00:00,1183,7,0,Friday,134.0,Jun,2012,2.23,0.04
BBC News Türkçe,Suriye siyasetinde bölünmüşlük düğümü,2012-06-01 14:18:57+00:00,80,1,0,Friday,237.0,Jun,2012,3.95,0.07
BBC News Türkçe,İspanya da batarsa?,2012-06-01 14:18:48+00:00,62,0,0,Friday,185.0,Jun,2012,3.08,0.05
BBC News Türkçe,Karadağ'da dev yolsuzluklara tepki,2012-06-01 08:38:48+00:00,71,1,0,Friday,200.0,Jun,2012,3.33,0.06
BBC News Türkçe,Suriye'ye iç savaş uyarıları artıyor,2012-06-01 07:58:48+00:00,683,8,0,Friday,215.0,Jun,2012,3.58,0.06
BBC News Türkçe,Euro'da fırtına hazırlığı,2012-05-31 15:59:08+00:00,76,0,0,Thursday,209.0,May,2012,3.48,0.06
BBC News Türkçe,Şam'a baskı için ortak zemin aranıyor,2012-05-31 15:19:38+00:00,46,0,0,Thursday,268.0,May,2012,4.47,0.07
BBC News Türkçe,Hule katliamı,2012-05-28 17:58:50+00:00,203,0,0,Monday,222.0,May,2012,3.7,0.06
BBC News Türkçe,Londra'da Türkçe Shakespeare,2012-05-28 17:58:50+00:00,4641,58,0,Monday,223.0,May,2012,3.72,0.06
BBC News Türkçe,Savaşın kurbanları,2012-05-28 17:38:47+00:00,224,0,0,Monday,183.0,May,2012,3.05,0.05
BBC News Türkçe,Cezaevi mi tatil köyü mü?,2012-05-24 18:18:58+00:00,323,1,0,Thursday,198.0,May,2012,3.3,0.06
BBC News Türkçe,Mısır'da başkanlık seçimi,2012-05-23 23:58:48+00:00,134,0,0,Wednesday,185.0,May,2012,3.08,0.05
BBC News Türkçe,Büyümeye odaklı euro zirvesi,2012-05-23 23:58:48+00:00,47,0,0,Wednesday,195.0,May,2012,3.25,0.05
BBC News Türkçe,İşsizlik uyarısı,2012-05-22 15:59:16+00:00,76,0,0,Tuesday,174.0,May,2012,2.9,0.05
BBC News Türkçe,Çin'in yaşlanan nüfusu ekonomi için tehdit,2012-05-22 15:39:08+00:00,1899,18,0,Tuesday,261.0,May,2012,4.35,0.07
BBC News Türkçe,G8'in krize çözümü var mı?,2012-05-18 15:18:49+00:00,146,1,0,Friday,232.0,May,2012,3.87,0.06
BBC News Türkçe,Yunan halkının seçimi,2012-05-17 23:38:56+00:00,118,0,0,Thursday,240.0,May,2012,4.0,0.07
BBC News Türkçe,NATO'ya ambargo kalkıyor,2012-05-17 23:38:40+00:00,209,0,0,Thursday,158.0,May,2012,2.63,0.04
BBC News Türkçe,Amazon'da tehlike çanları,2012-05-16 15:39:02+00:00,130,0,0,Wednesday,154.0,May,2012,2.57,0.04
BBC News Türkçe,Mladiç yargı önünde,2012-05-16 15:28:56+00:00,37796,204,0,Wednesday,230.0,May,2012,3.83,0.06
BBC News Türkçe,Dokuz günde bitirilen bina,2012-05-16 12:18:44+00:00,414,0,0,Wednesday,105.0,May,2012,1.75,0.03
BBC News Türkçe,Elize Sarayı'nda bir ilk,2012-05-15 14:18:51+00:00,225,0,0,Tuesday,201.0,May,2012,3.35,0.06
BBC News Türkçe,Euro'ya veda mı?,2012-05-15 14:18:51+00:00,73,1,0,Tuesday,210.0,May,2012,3.5,0.06
BBC News Türkçe,Açlık grevi sonuç verdi,2012-05-15 14:18:46+00:00,174,1,0,Tuesday,200.0,May,2012,3.33,0.06
BBC News Türkçe,'Libya'daki sivil ölümleri araştırılsın',2012-05-15 13:58:45+00:00,27,2,0,Tuesday,154.0,May,2012,2.57,0.04
BBC News Türkçe,Fransa'da Hollande dönemi başladı,2012-05-15 11:58:45+00:00,45,0,0,Tuesday,105.0,May,2012,1.75,0.03
BBC News Türkçe,Yoksulların umudu kimlik kartı,2012-05-14 17:38:49+00:00,348,0,0,Monday,188.0,May,2012,3.13,0.05
BBC News Türkçe,Atina'da koalisyon pazarlıkları,2012-05-14 15:38:59+00:00,30,0,0,Monday,235.0,May,2012,3.92,0.07
BBC News Türkçe,Manchester City şampiyonluğu kutluyor,2012-05-14 14:58:29+00:00,179,0,0,Monday,35.0,May,2012,0.58,0.01
BBC News Türkçe,Ateşkes öldü mü?,2012-05-11 15:13:53+00:00,142,0,0,Friday,217.0,May,2012,3.62,0.06
BBC News Türkçe,Hükümet kurmak için sıra PASOK'ta,2012-05-10 17:13:20+00:00,83,1,0,Thursday,205.0,May,2012,3.42,0.06
BBC News Türkçe,İngiltere'de emeklilik grevi,2012-05-10 15:29:22+00:00,191,3,0,Thursday,211.0,May,2012,3.52,0.06
BBC News Türkçe,Hayalet kent Humus'tan izlenimler,2012-05-10 14:49:08+00:00,2884,17,0,Thursday,207.0,May,2012,3.45,0.06
BBC News Türkçe,Seçim sonrası Yunanistan'ın portresi,2012-05-10 08:49:32+00:00,164,1,0,Thursday,225.0,May,2012,3.75,0.06
BBC News Türkçe,Hollande'a bağlanan 'büyük umutlar',2012-05-09 15:09:14+00:00,47,0,0,Wednesday,224.0,May,2012,3.73,0.06
BBC News Türkçe,Bağımsız filmlere imece destek,2012-05-08 15:09:05+00:00,46,1,0,Tuesday,192.0,May,2012,3.2,0.05
BBC News Türkçe,ABD: Uçağa saldırı girişimini engelledik,2012-05-08 14:49:08+00:00,60,0,0,Tuesday,189.0,May,2012,3.15,0.05
