channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,1918 12. Bölüm - Savaşın Generalleri Enver Paşa,2018-11-24 13:31:54+00:00,46415,367,360,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 11. Bölüm - Savaşta taht değişimi,2018-11-24 13:31:48+00:00,376,7,0,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 10. Bölüm - İkinci Dünya Şavaşı olmayabilirdi,2018-11-24 13:31:41+00:00,318,7,1,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 9. Bölüm - Savaşın Generalleri Hinderburg,2018-11-24 13:31:34+00:00,636,13,1,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 8. Bölüm - Savaşın Generalleri Haig ve Kitchener,2018-11-24 13:31:28+00:00,350,14,0,Saturday,301.0,Nov,2018,5.02,0.08
TRT Haber,1918 7. Bölüm - Savaşın Generalleri Erich Ludendorf,2018-11-24 13:31:21+00:00,1123,32,2,Saturday,301.0,Nov,2018,5.02,0.08
TRT Haber,1918 5. Bölüm - Savaşın Generalleri Amca Moltke ile Genç Moltke,2018-11-24 13:31:14+00:00,1269,41,1,Saturday,301.0,Nov,2018,5.02,0.08
TRT Haber,1918 6. Bölüm - Bir uçtan diğerine,2018-11-24 13:31:08+00:00,195,11,0,Saturday,301.0,Nov,2018,5.02,0.08
TRT Haber,1918 4. Bölüm - Savaşın Generalleri Ferdinand Foch,2018-11-24 13:31:01+00:00,1191,30,3,Saturday,301.0,Nov,2018,5.02,0.08
TRT Haber,1918 3. Bölüm - Milattan önce gelen plan,2018-11-24 13:30:53+00:00,511,15,0,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 2. Bölüm - Savaşa yön veren süvariler,2018-11-24 13:29:58+00:00,376,5,0,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,1918 1. Bölüm - ABD'nin savaşa girmesi,2018-11-24 13:29:58+00:00,2990,44,4,Saturday,300.0,Nov,2018,5.0,0.08
TRT Haber,Sıcak Nokta 23.11.2018,2018-11-24 09:04:49+00:00,87,3,0,Saturday,3004.0,Nov,2018,50.07,0.83
TRT Haber,Beşinci Gün 23.11.2018,2018-11-24 09:04:46+00:00,100,0,1,Saturday,2691.0,Nov,2018,44.85,0.75
TRT Haber,Ekonomi 7/24 23.11.2018 - Fon Yöneticisi Eral Karayazıcı,2018-11-23 08:31:18+00:00,201,1,0,Friday,1370.0,Nov,2018,22.83,0.38
TRT Haber,Dışa Bakış 23.11.2018,2018-11-23 08:31:18+00:00,134,0,0,Friday,3120.0,Nov,2018,52.0,0.87
TRT Haber,Siyaset Artı 21.11.2018,2018-11-22 08:12:32+00:00,68,0,1,Thursday,3063.0,Nov,2018,51.05,0.85
TRT Haber,Ekonomi 7/24 22.11.2018 - Prof. Dr. Harun Tanrıvermiş,2018-11-22 07:52:10+00:00,1170,24,2,Thursday,1428.0,Nov,2018,23.8,0.4
TRT Haber,TRT Haber Özel Yayını - 21.11.2018 - AK Parti Genel Başkanvekili Numan Kurtulmuş,2018-11-21 11:50:48+00:00,489,0,0,Wednesday,1957.0,Nov,2018,32.62,0.54
TRT Haber,Ekonomi 7/24 21.11.2018 - Türkiye Halciler Federasyonu Başkanı Yüksel Tavşan,2018-11-21 08:23:16+00:00,378,9,3,Wednesday,1375.0,Nov,2018,22.92,0.38
TRT Haber,Gece Bakışı 20.11.2018 Bölüm 1,2018-11-21 07:29:40+00:00,116,0,0,Wednesday,1715.0,Nov,2018,28.58,0.48
TRT Haber,Küresel Siyaset 20.11.2018,2018-11-21 07:29:32+00:00,945,2,0,Wednesday,6050.0,Nov,2018,100.83,1.68
TRT Haber,Gece Bakışı 20.11.2018 Bölüm 2,2018-11-21 07:24:20+00:00,88,0,0,Wednesday,3198.0,Nov,2018,53.3,0.89
TRT Haber,Sokak Güzeldir Bölüm 11 - Karikatürist,2018-11-20 11:35:27+00:00,456,7,0,Tuesday,560.0,Nov,2018,9.33,0.16
TRT Haber,Sokak Güzeldir Bölüm 13 - Kaligrafi Sanatçısı,2018-11-20 11:31:52+00:00,2072,37,2,Tuesday,560.0,Nov,2018,9.33,0.16
TRT Haber,Sokak Güzeldir Bölüm 12 - Heykeltraş,2018-11-20 11:27:54+00:00,9160,105,7,Tuesday,560.0,Nov,2018,9.33,0.16
TRT Haber,Bir Havalimanı Hikayesi Bölüm 3 - Hatay,2018-11-20 10:09:27+00:00,11999,93,24,Tuesday,600.0,Nov,2018,10.0,0.17
TRT Haber,Yüreğimize Sığınanlar Bölüm 36,2018-11-20 09:43:03+00:00,247,3,0,Tuesday,1586.0,Nov,2018,26.43,0.44
TRT Haber,Yüreğimize Sığınanlar Bölüm 35,2018-11-20 09:40:01+00:00,75,0,0,Tuesday,1919.0,Nov,2018,31.98,0.53
TRT Haber,Gönüllü Elçiler Bölüm 37 - Nevşehir Hacı Bektaş Üniversitesi,2018-11-20 09:22:13+00:00,5553,72,5,Tuesday,899.0,Nov,2018,14.98,0.25
TRT Haber,Ekonomi 7/24 20.11.2018 - Dr. Cahit Sönmez,2018-11-20 08:23:04+00:00,150,2,0,Tuesday,1263.0,Nov,2018,21.05,0.35
TRT Haber,Teşkilat 19. Bölüm - Trafik Şube,2018-11-20 08:17:29+00:00,21650,217,11,Tuesday,1513.0,Nov,2018,25.22,0.42
TRT Haber,Güneşi Uyandırmak Bölüm 129,2018-11-20 08:10:02+00:00,422,7,0,Tuesday,303.0,Nov,2018,5.05,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 130,2018-11-20 08:10:02+00:00,82,0,0,Tuesday,278.0,Nov,2018,4.63,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 131,2018-11-20 08:10:02+00:00,169,1,0,Tuesday,296.0,Nov,2018,4.93,0.08
TRT Haber,Gıda Habercisi 36. Bölüm - Gıda Tıp,2018-11-20 07:52:58+00:00,77,1,0,Tuesday,1656.0,Nov,2018,27.6,0.46
TRT Haber,Gıda Habercisi 37. Bölüm - Mantar,2018-11-20 07:52:58+00:00,200,3,0,Tuesday,1656.0,Nov,2018,27.6,0.46
TRT Haber,Gıda Habercisi 24. Bölüm - Muz,2018-11-20 07:52:58+00:00,107,2,0,Tuesday,1616.0,Nov,2018,26.93,0.45
TRT Haber,Ömür Dediğin 165. Bölüm,2018-11-20 07:16:56+00:00,82109,455,26,Tuesday,2885.0,Nov,2018,48.08,0.8
TRT Haber,Uzaktaki Başarılar Bölüm 10 - Cem Tahir,2018-11-20 07:15:36+00:00,499,4,0,Tuesday,1534.0,Nov,2018,25.57,0.43
TRT Haber,Uzaktaki Başarılar Bölüm 7 - Yeşim Darıcı,2018-11-20 07:15:07+00:00,206,6,0,Tuesday,1542.0,Nov,2018,25.7,0.43
TRT Haber,Uzaktaki Başarılar Bölüm 6 - Gökhan Hotamışlıgil,2018-11-20 07:14:43+00:00,1201,30,1,Tuesday,1568.0,Nov,2018,26.13,0.44
TRT Haber,Uzaktaki Başarılar Bölüm 4 - Onur Haytaç,2018-11-20 07:14:34+00:00,670,10,0,Tuesday,1439.0,Nov,2018,23.98,0.4
TRT Haber,Uzaktaki Başarılar Bölüm 8 - Mesut Özgen,2018-11-20 07:14:24+00:00,424,13,1,Tuesday,1552.0,Nov,2018,25.87,0.43
TRT Haber,Teşkilat 17. Bölüm - Olay Yeri İnceleme,2018-11-20 07:10:04+00:00,40660,394,61,Tuesday,1505.0,Nov,2018,25.08,0.42
TRT Haber,Teşkilat 15. Bölüm - Asayiş Büro Amirliği,2018-11-20 07:09:59+00:00,62545,662,76,Tuesday,1512.0,Nov,2018,25.2,0.42
TRT Haber,Basın Kartı 19.11.2018,2018-11-20 07:04:46+00:00,78,0,0,Tuesday,3577.0,Nov,2018,59.62,0.99
TRT Haber,Global Pazar Bölüm 18 - Ukrayna,2018-11-19 13:31:25+00:00,215,1,0,Monday,1999.0,Nov,2018,33.32,0.56
TRT Haber,Global Pazar Bölüm 19 - Ukrayna,2018-11-19 13:23:15+00:00,179,1,0,Monday,1946.0,Nov,2018,32.43,0.54
TRT Haber,TRT Haber'de Dün Bugün 19.11.2018,2018-11-19 11:50:26+00:00,1007,1,1,Monday,12919.0,Nov,2018,215.32,3.59
TRT Haber,Günaydın Haftasonu 18.11.2018,2018-11-19 10:51:55+00:00,519,0,0,Monday,10532.0,Nov,2018,175.53,2.93
TRT Haber,Ekonomi 7/24 19.11.2018 - Akademisyen Rahmi İncekaya,2018-11-19 10:43:23+00:00,93,1,0,Monday,1162.0,Nov,2018,19.37,0.32
TRT Haber,Beşinci Gün 16.11.2018,2018-11-19 09:55:44+00:00,43,0,0,Monday,2469.0,Nov,2018,41.15,0.69
TRT Haber,İnsanlık Hali 37. Bölüm,2018-11-19 09:55:44+00:00,11376,244,9,Monday,6738.0,Nov,2018,112.3,1.87
TRT Haber,Sağlık Olsun 17.11.2018,2018-11-19 08:49:48+00:00,346,2,0,Monday,1420.0,Nov,2018,23.67,0.39
TRT Haber,Uzman Gözüyle Tasarruf Bölüm 5,2018-11-19 08:49:37+00:00,108,1,0,Monday,946.0,Nov,2018,15.77,0.26
TRT Haber,Sıcak Nokta 16.11.2018,2018-11-19 08:49:34+00:00,122,0,0,Monday,2788.0,Nov,2018,46.47,0.77
TRT Haber,Eğitim Editörü Bölüm 5,2018-11-19 08:49:33+00:00,279,7,0,Monday,1279.0,Nov,2018,21.32,0.36
TRT Haber,Yeni Gündem 17.11.2018,2018-11-19 08:49:26+00:00,206,0,0,Monday,2016.0,Nov,2018,33.6,0.56
TRT Haber,Büyük İmzalar Bölüm 12,2018-11-19 08:43:30+00:00,365,4,1,Monday,1427.0,Nov,2018,23.78,0.4
TRT Haber,Ömür Dediğin 167. Bölüm,2018-11-19 08:41:29+00:00,53694,226,9,Monday,2837.0,Nov,2018,47.28,0.79
TRT Haber,Doğadaki İnsan 159. Bölüm,2018-11-19 08:38:23+00:00,115148,1298,79,Monday,1806.0,Nov,2018,30.1,0.5
TRT Haber,Teşkilat 38. Bölüm- Havacılık,2018-11-19 08:20:09+00:00,89119,939,61,Monday,1511.0,Nov,2018,25.18,0.42
TRT Haber,Gönül Dağı Bölüm 35,2018-11-19 08:20:01+00:00,316886,2962,297,Monday,2287.0,Nov,2018,38.12,0.64
TRT Haber,Uzaktaki Başarılar Bölüm 11 - Yıldız Yüksel,2018-11-19 07:42:07+00:00,248,3,1,Monday,1542.0,Nov,2018,25.7,0.43
TRT Haber,Ekonomi 7/24 16.11.2018 - Fon Yöneticisi Eral Karayazıcı,2018-11-16 08:03:23+00:00,373,2,0,Friday,1479.0,Nov,2018,24.65,0.41
TRT Haber,Gün Sonu 16.11.2018,2018-11-16 07:24:52+00:00,617,4,0,Friday,6905.0,Nov,2018,115.08,1.92
TRT Haber,Gece Bakışı 15.11.2018 Bölüm 2,2018-11-16 07:24:51+00:00,91,0,0,Friday,3092.0,Nov,2018,51.53,0.86
TRT Haber,Dışa Bakış 15.11.2018,2018-11-16 07:24:51+00:00,92,0,0,Friday,2957.0,Nov,2018,49.28,0.82
TRT Haber,Gece Bakışı 15.11.2018 Bölüm 1,2018-11-16 07:24:51+00:00,51,0,0,Friday,1776.0,Nov,2018,29.6,0.49
TRT Haber,Anadolu Soruyor 15.11.2018 - AK Parti Ordu Milletvekili Dr. Şenel Yediyıldız,2018-11-15 15:59:31+00:00,2632,3,4,Thursday,2063.0,Nov,2018,34.38,0.57
TRT Haber,Gıda Habercisi 25. Bölüm - Tropik Meyve,2018-11-15 15:53:01+00:00,156,1,0,Thursday,1685.0,Nov,2018,28.08,0.47
TRT Haber,Gönül Dağı Bölüm 4,2018-11-15 15:53:01+00:00,4444,50,1,Thursday,1800.0,Nov,2018,30.0,0.5
TRT Haber,Gönül Dağı Bölüm 1,2018-11-15 15:53:01+00:00,6808,67,1,Thursday,1830.0,Nov,2018,30.5,0.51
TRT Haber,Gıda Habercisi 23. Bölüm - Turunçgil,2018-11-15 15:53:01+00:00,63,2,0,Thursday,1575.0,Nov,2018,26.25,0.44
TRT Haber,Gıda Habercisi 24. Bölüm - Muz,2018-11-15 15:53:01+00:00,87,3,0,Thursday,1616.0,Nov,2018,26.93,0.45
TRT Haber,Siyaset Artı 14.11.2018,2018-11-15 14:07:20+00:00,72,1,0,Thursday,3093.0,Nov,2018,51.55,0.86
TRT Haber,TRT Haber'de Dün Bugün 15.11.2018,2018-11-15 14:07:20+00:00,1704,7,1,Thursday,12614.0,Nov,2018,210.23,3.5
TRT Haber,Gün Sonu 15.11.2018,2018-11-15 13:56:14+00:00,385,2,0,Thursday,6804.0,Nov,2018,113.4,1.89
TRT Haber,Gece Bakışı 14.11.2018 Bölüm 2,2018-11-15 13:50:24+00:00,24,1,0,Thursday,3178.0,Nov,2018,52.97,0.88
TRT Haber,Gece Bakışı 14.11.2018 Bölüm 1,2018-11-15 13:50:18+00:00,37,0,0,Thursday,1793.0,Nov,2018,29.88,0.5
TRT Haber,Ekonomi 7/24 15.11.2018 - Dr. İsmet Demirkol,2018-11-15 13:50:13+00:00,171,0,0,Thursday,1401.0,Nov,2018,23.35,0.39
TRT Haber,Benim Annem Benim Babam Bölüm 15 - Mustafa Ruhi Şirin,2018-11-15 13:11:01+00:00,697,12,1,Thursday,1487.0,Nov,2018,24.78,0.41
TRT Haber,Güneşi Uyandırmak Bölüm 150,2018-11-15 13:05:18+00:00,72,0,0,Thursday,295.0,Nov,2018,4.92,0.08
TRT Haber,İcat Atölyesi 35. Bölüm - Teleskop,2018-11-15 13:04:28+00:00,1553,13,0,Thursday,301.0,Nov,2018,5.02,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 149,2018-11-15 13:04:20+00:00,357,7,0,Thursday,357.0,Nov,2018,5.95,0.1
TRT Haber,Güneşi Uyandırmak Bölüm 148,2018-11-15 13:04:13+00:00,46,1,0,Thursday,350.0,Nov,2018,5.83,0.1
TRT Haber,Güneşi Uyandırmak Bölüm 136,2018-11-15 13:04:05+00:00,20,0,0,Thursday,297.0,Nov,2018,4.95,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 135,2018-11-15 13:03:56+00:00,34,0,0,Thursday,308.0,Nov,2018,5.13,0.09
TRT Haber,TRT Haber'de Dün Bugün 14.11.2018,2018-11-14 08:31:49+00:00,945,2,1,Wednesday,12594.0,Nov,2018,209.9,3.5
TRT Haber,Ekonomi 7/24 14.11.2018 - Prof. Dr. Orhan Çelik,2018-11-14 07:51:17+00:00,544,2,0,Wednesday,1457.0,Nov,2018,24.28,0.4
TRT Haber,Küresel Siyaset 13.11.2018,2018-11-14 07:51:13+00:00,2146,5,0,Wednesday,6432.0,Nov,2018,107.2,1.79
TRT Haber,İnsanlık Hali,2018-11-13 09:06:28+00:00,6133,153,6,Tuesday,6890.0,Nov,2018,114.83,1.91
TRT Haber,Basın Kartı 13.11.2018,2018-11-13 08:20:04+00:00,109,0,0,Tuesday,3157.0,Nov,2018,52.62,0.88
TRT Haber,TRT Haber'de Dün Bugün 12.11.2018,2018-11-13 08:20:02+00:00,811,0,0,Tuesday,103.0,Nov,2018,1.72,0.03
TRT Haber,TRT Haber'de Dün Bugün 13.11.2018,2018-11-13 08:20:00+00:00,629,1,0,Tuesday,12697.0,Nov,2018,211.62,3.53
TRT Haber,Eğitim Editörü Bölüm 5,2018-11-13 08:19:58+00:00,417,3,0,Tuesday,1450.0,Nov,2018,24.17,0.4
TRT Haber,Ekonomi 7/24 12.11.2018 - TOBB Üniversitesi Öğretim Üyesi Atılım Murat,2018-11-13 08:19:55+00:00,152,1,0,Tuesday,1431.0,Nov,2018,23.85,0.4
TRT Haber,Gece Bakışı 13.11.2018 Bölüm 1,2018-11-13 08:19:46+00:00,3380,16,12,Tuesday,1778.0,Nov,2018,29.63,0.49
TRT Haber,Gece Bakışı 13.11.2018 Bölüm 2,2018-11-13 08:19:44+00:00,336,3,1,Tuesday,3155.0,Nov,2018,52.58,0.88
TRT Haber,Gün Sonu 13.11.2018,2018-11-13 08:19:40+00:00,112,1,0,Tuesday,7135.0,Nov,2018,118.92,1.98
TRT Haber,Ekonomi 7/24 13.11.2018 - Çalışma Hayatı Uzmanı Tarkan Zengin,2018-11-13 08:19:36+00:00,111,0,1,Tuesday,1395.0,Nov,2018,23.25,0.39
TRT Haber,İcat Atölyesi 34. Bölüm - Tekerlek,2018-11-13 07:48:05+00:00,4227,32,1,Tuesday,301.0,Nov,2018,5.02,0.08
TRT Haber,İcat Atölyesi 33. Bölüm - Kumanda,2018-11-13 07:48:00+00:00,2159,11,0,Tuesday,301.0,Nov,2018,5.02,0.08
TRT Haber,İcat Atölyesi 32. Bölüm - Helikopter,2018-11-13 07:47:57+00:00,556,4,0,Tuesday,301.0,Nov,2018,5.02,0.08
TRT Haber,İcat Atölyesi 31. Bölüm -  Bilgisayar,2018-11-13 07:47:54+00:00,367,3,0,Tuesday,301.0,Nov,2018,5.02,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 147,2018-11-13 07:45:30+00:00,19,1,0,Tuesday,329.0,Nov,2018,5.48,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 146,2018-11-13 07:45:27+00:00,32,1,0,Tuesday,371.0,Nov,2018,6.18,0.1
TRT Haber,Güneşi Uyandırmak Bölüm 145,2018-11-13 07:45:24+00:00,23,2,0,Tuesday,270.0,Nov,2018,4.5,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 144,2018-11-13 07:45:20+00:00,23,1,0,Tuesday,290.0,Nov,2018,4.83,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 143,2018-11-13 07:45:07+00:00,29,1,0,Tuesday,308.0,Nov,2018,5.13,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 142,2018-11-13 07:45:04+00:00,15,0,0,Tuesday,311.0,Nov,2018,5.18,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 141,2018-11-13 07:44:58+00:00,15,0,0,Tuesday,290.0,Nov,2018,4.83,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 140,2018-11-13 07:44:55+00:00,22,0,0,Tuesday,301.0,Nov,2018,5.02,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 139,2018-11-13 07:44:50+00:00,25,0,0,Tuesday,280.0,Nov,2018,4.67,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 138,2018-11-13 07:44:47+00:00,89,0,0,Tuesday,330.0,Nov,2018,5.5,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 137,2018-11-13 07:44:44+00:00,32,0,0,Tuesday,294.0,Nov,2018,4.9,0.08
TRT Haber,Güneşi Uyandırmak Bölüm 134,2018-11-13 07:44:41+00:00,16,0,0,Tuesday,313.0,Nov,2018,5.22,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 133,2018-11-13 07:44:38+00:00,58,1,0,Tuesday,326.0,Nov,2018,5.43,0.09
TRT Haber,Güneşi Uyandırmak Bölüm 132,2018-11-13 07:44:35+00:00,14,0,0,Tuesday,288.0,Nov,2018,4.8,0.08
TRT Haber,Vapurda Çay Simit Sohbet Bölüm 101 - Ömer Faruk Tekbilek,2018-11-13 06:32:14+00:00,41854,839,91,Tuesday,2277.0,Nov,2018,37.95,0.63
TRT Haber,Benim Annem Benim Babam Bölüm 16 - Nihat Hatipoğlu,2018-11-13 06:21:09+00:00,5222,46,1,Tuesday,1553.0,Nov,2018,25.88,0.43
TRT Haber,Gönül Dağı Bölüm 34,2018-11-13 06:19:36+00:00,57186,452,19,Tuesday,1930.0,Nov,2018,32.17,0.54
TRT Haber,Teşkilat 37. Bölüm - Cinayet,2018-11-13 06:17:24+00:00,68485,730,152,Tuesday,1516.0,Nov,2018,25.27,0.42
TRT Haber,Oto Yorum Bölüm 49,2018-11-13 06:16:17+00:00,534,7,0,Tuesday,1622.0,Nov,2018,27.03,0.45
TRT Haber,Gıda Habercisi 40. Bölüm - İncir,2018-11-10 13:07:00+00:00,1824,9,0,Saturday,1671.0,Nov,2018,27.85,0.46
TRT Haber,Yeni Gündem 10.11.2018,2018-11-10 11:12:38+00:00,580,2,0,Saturday,841.0,Nov,2018,14.02,0.23
TRT Haber,Uzman Gözüyle Tasarruf Bölüm 4,2018-11-10 10:38:43+00:00,100,1,0,Saturday,1256.0,Nov,2018,20.93,0.35
TRT Haber,Sıcak Nokta 09.11.2018,2018-11-10 10:33:54+00:00,243,1,0,Saturday,2910.0,Nov,2018,48.5,0.81
TRT Haber,Sağlık Olsun 10.11.2018,2018-11-10 10:33:50+00:00,759,4,0,Saturday,1287.0,Nov,2018,21.45,0.36
TRT Haber,Günaydın Haftasonu 10.11.2018,2018-11-10 10:33:38+00:00,799,4,0,Saturday,12247.0,Nov,2018,204.12,3.4
TRT Haber,Gün Sonu 10.11.2018,2018-11-10 10:33:37+00:00,351,3,0,Saturday,6928.0,Nov,2018,115.47,1.92
TRT Haber,Gece Bakışı 09.11.2018 Bölüm 2,2018-11-10 10:33:27+00:00,53,0,0,Saturday,3470.0,Nov,2018,57.83,0.96
TRT Haber,Gece Bakışı 09.11.2018 Bölüm 1,2018-11-10 10:33:23+00:00,43,0,0,Saturday,1806.0,Nov,2018,30.1,0.5
TRT Haber,Beşinci Gün 09.11.2018,2018-11-10 10:33:21+00:00,75,0,0,Saturday,2528.0,Nov,2018,42.13,0.7
TRT Haber,Doğadaki İnsan 158. Bölüm,2018-11-10 06:45:24+00:00,205930,2039,149,Saturday,1946.0,Nov,2018,32.43,0.54
TRT Haber,Gönül Dağı Bölüm 10,2018-11-09 14:20:16+00:00,20451,107,4,Friday,1842.0,Nov,2018,30.7,0.51
TRT Haber,Gönül Dağı Bölüm 5,2018-11-09 14:20:16+00:00,11786,81,10,Friday,1988.0,Nov,2018,33.13,0.55
TRT Haber,Gönül Dağı Bölüm 12,2018-11-09 14:20:16+00:00,9306,59,3,Friday,2080.0,Nov,2018,34.67,0.58
TRT Haber,Gönül Dağı Bölüm 1,2018-11-09 14:20:16+00:00,32551,273,13,Friday,1830.0,Nov,2018,30.5,0.51
TRT Haber,Gönül Dağı Bölüm 13,2018-11-09 14:20:16+00:00,80978,707,78,Friday,2973.0,Nov,2018,49.55,0.83
TRT Haber,Gönül Dağı Bölüm 4,2018-11-09 14:20:15+00:00,330,2,0,Friday,1800.0,Nov,2018,30.0,0.5
TRT Haber,Uzaktaki Başarılar Bölüm 5 - Akın Tekin,2018-11-09 14:05:38+00:00,2280,30,4,Friday,1537.0,Nov,2018,25.62,0.43
TRT Haber,Uzaktaki Başarılar Bölüm 6,2018-11-09 14:05:38+00:00,128,4,0,Friday,1568.0,Nov,2018,26.13,0.44
TRT Haber,Uzaktaki Başarılar Bölüm 7,2018-11-09 14:05:38+00:00,630,5,1,Friday,1542.0,Nov,2018,25.7,0.43
TRT Haber,Uzaktaki Başarılar Bölüm 4,2018-11-09 14:05:38+00:00,289,7,1,Friday,1439.0,Nov,2018,23.98,0.4
TRT Haber,Uzaktaki Başarılar Bölüm 9 - Tolbert Yılmaz,2018-11-09 14:05:38+00:00,1911,36,0,Friday,1516.0,Nov,2018,25.27,0.42
TRT Haber,Uzaktaki Başarılar Bölüm 8,2018-11-09 14:05:38+00:00,145,1,0,Friday,1552.0,Nov,2018,25.87,0.43
TRT Haber,Gıda habercisi 20. Bölüm - Ayçiçeği,2018-11-09 13:21:40+00:00,54,0,0,Friday,1588.0,Nov,2018,26.47,0.44
TRT Haber,Ekonomi 7/24 09.11.2018 - Dr. Beyhan İncekara,2018-11-09 10:56:57+00:00,227,2,0,Friday,1453.0,Nov,2018,24.22,0.4
TRT Haber,TRT Haber'de Dün Bugün 09.11.2018,2018-11-09 08:59:12+00:00,932,5,0,Friday,12615.0,Nov,2018,210.25,3.5
TRT Haber,Gece Bakışı 08.11.2018 Bölüm 1,2018-11-09 08:59:07+00:00,56,0,0,Friday,1615.0,Nov,2018,26.92,0.45
TRT Haber,Gün Sonu 09.11.2018,2018-11-09 08:59:07+00:00,254,2,1,Friday,6923.0,Nov,2018,115.38,1.92
TRT Haber,Gece Bakışı 08.11.2018 Bölüm 2,2018-11-09 08:59:07+00:00,58,0,0,Friday,3459.0,Nov,2018,57.65,0.96
TRT Haber,Dışa Bakış 08.11.2018,2018-11-09 08:27:49+00:00,91,0,0,Friday,2995.0,Nov,2018,49.92,0.83
TRT Haber,Anadolu Soruyor 08.11.2018 - AK Parti Genel Başkan Yardımcısı Hayati Yazıcı,2018-11-09 08:27:43+00:00,511,1,0,Friday,2363.0,Nov,2018,39.38,0.66
TRT Haber,TRT Haber'de Dün Bugün 08.11.2018,2018-11-08 08:35:40+00:00,844,4,0,Thursday,12620.0,Nov,2018,210.33,3.51
TRT Haber,Ekonomi 7/24 08.11.2018 - Prof. Dr. Hakan Berument,2018-11-08 07:52:31+00:00,427,5,0,Thursday,1328.0,Nov,2018,22.13,0.37
TRT Haber,Siyaset Artı 07.11.2018,2018-11-08 07:04:09+00:00,74,0,0,Thursday,2941.0,Nov,2018,49.02,0.82
TRT Haber,Büyük İmzalar Bölüm 11,2018-11-08 06:51:21+00:00,513,7,0,Thursday,1570.0,Nov,2018,26.17,0.44
TRT Haber,Büyük İmzalar Bölüm 10,2018-11-08 06:38:11+00:00,454,3,0,Thursday,1550.0,Nov,2018,25.83,0.43
TRT Haber,TRT Haber'de Dün Bugün 07.11.2018,2018-11-07 09:22:27+00:00,799,2,1,Wednesday,12606.0,Nov,2018,210.1,3.5
TRT Haber,Neden Böyle 06.11.2018,2018-11-07 08:55:37+00:00,607,2,0,Wednesday,2756.0,Nov,2018,45.93,0.77
TRT Haber,Küresel Siyaset 06.11.2018,2018-11-07 08:55:31+00:00,571,1,0,Wednesday,3057.0,Nov,2018,50.95,0.85
TRT Haber,Gün Sonu 07.11.2018,2018-11-07 08:55:15+00:00,262,2,0,Wednesday,6899.0,Nov,2018,114.98,1.92
TRT Haber,Gece Bakışı 06.11.2018 Bölüm 2,2018-11-07 08:54:54+00:00,54,1,0,Wednesday,3502.0,Nov,2018,58.37,0.97
TRT Haber,Gece Bakışı 06.11.2018 Bölüm 1,2018-11-07 08:54:52+00:00,57,0,0,Wednesday,1782.0,Nov,2018,29.7,0.5
TRT Haber,Ekonomi 7/24 07.11.2018 - İŞKUR Genel Müdürü Cafer Uzunkaya,2018-11-07 08:54:50+00:00,726,4,3,Wednesday,1475.0,Nov,2018,24.58,0.41
TRT Haber,İnsanlık Hali 36. Bölüm,2018-11-06 08:59:21+00:00,5064,80,6,Tuesday,6579.0,Nov,2018,109.65,1.83
TRT Haber,Ömür Dediğin 166. Bölüm,2018-11-06 08:50:58+00:00,795576,5887,611,Tuesday,1628.0,Nov,2018,27.13,0.45
TRT Haber,Gece Bakışı 05.11.2018 Bölüm 2,2018-11-06 08:50:54+00:00,96,1,0,Tuesday,3354.0,Nov,2018,55.9,0.93
TRT Haber,Gün Sonu 06.11.2018,2018-11-06 08:50:48+00:00,112,1,0,Tuesday,7179.0,Nov,2018,119.65,1.99
TRT Haber,Eğitim Editörü Bölüm 5,2018-11-06 08:50:48+00:00,635,15,2,Tuesday,1201.0,Nov,2018,20.02,0.33
TRT Haber,TRT Haber'de Dün Bugün 06.11.2018,2018-11-06 08:50:48+00:00,351,2,0,Tuesday,12624.0,Nov,2018,210.4,3.51
TRT Haber,Dünyanın Ekopolitiği 05.11.2018,2018-11-06 08:50:48+00:00,871,4,0,Tuesday,2307.0,Nov,2018,38.45,0.64
TRT Haber,Basın Kartı 05.11.2018,2018-11-06 08:50:48+00:00,216,1,0,Tuesday,3223.0,Nov,2018,53.72,0.9
TRT Haber,Gece Bakışı 05.11.2018 Bölüm 1,2018-11-06 08:50:47+00:00,60,0,0,Tuesday,1765.0,Nov,2018,29.42,0.49
