channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,Evde kalanlara moral konseri... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:28:12+00:00,2936,24,3,Sunday,165.0,Apr,2020,2.75,0.05
FOX Haber,Salgınla mücadelede son veriler... 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:28:09+00:00,6137,58,1,Sunday,216.0,Apr,2020,3.6,0.06
FOX Haber,Sokağa çıkma yasağında 2. gün! 19 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-19 10:17:29+00:00,28596,200,26,Sunday,7575.0,Apr,2020,126.25,2.1
FOX Haber,31 şehre giriş çıkış kısıtlaması... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:50:27+00:00,17666,106,22,Saturday,183.0,Apr,2020,3.05,0.05
FOX Haber,Evde ekmek yapımı arttı! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:53+00:00,2237,17,9,Saturday,149.0,Apr,2020,2.48,0.04
FOX Haber,Koronavirüsü yendiler! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:51+00:00,8494,69,7,Saturday,149.0,Apr,2020,2.48,0.04
FOX Haber,Tarım Bakanlığına karşı kazandı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:49+00:00,15788,269,44,Saturday,149.0,Apr,2020,2.48,0.04
FOX Haber,Çiftçi Kılıçdaroğlu'na dert yandı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:48+00:00,2895,41,18,Saturday,122.0,Apr,2020,2.03,0.03
FOX Haber,Turizm Bakanı tarih verdi... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:47+00:00,4339,28,23,Saturday,130.0,Apr,2020,2.17,0.04
FOX Haber,Atandılar ama işe başlayamadılar... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:46+00:00,851,10,2,Saturday,162.0,Apr,2020,2.7,0.05
FOX Haber,Tekerlek dönmedikçe cep dolmuyor... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:44+00:00,576,3,0,Saturday,173.0,Apr,2020,2.88,0.05
FOX Haber,İşsizlik maaşı kesildi! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:43+00:00,1754,18,5,Saturday,162.0,Apr,2020,2.7,0.05
FOX Haber,Bez maske koronavirüsten korur mu? 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:42+00:00,3051,19,5,Saturday,157.0,Apr,2020,2.62,0.04
FOX Haber,Validen skandal sözler! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:41+00:00,3484,15,25,Saturday,205.0,Apr,2020,3.42,0.06
FOX Haber,Yoğun bakımda korona mücadelesi... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:40+00:00,3588,22,2,Saturday,290.0,Apr,2020,4.83,0.08
FOX Haber,Koronavirüste erken teşhis hayati... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:38+00:00,10182,81,5,Saturday,161.0,Apr,2020,2.68,0.04
FOX Haber,Dünyada can kaybı 155 Bini aştı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:37+00:00,2652,23,2,Saturday,173.0,Apr,2020,2.88,0.05
FOX Haber,"Hizmet mecburi, ulaşım sınırlı! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2020-04-18 18:49:35+00:00,526,7,1,Saturday,166.0,Apr,2020,2.77,0.05
FOX Haber,İkinci sokağa çıkma yasağı... 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:32+00:00,3438,19,1,Saturday,206.0,Apr,2020,3.43,0.06
FOX Haber,Önümüzdeki 2 haftaya dikkat! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:49:31+00:00,4417,49,6,Saturday,202.0,Apr,2020,3.37,0.06
FOX Haber,Önümüzdeki 2 hafta çok kritik! 18 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020-04-18 18:20:43+00:00,179596,1089,256,Saturday,2978.0,Apr,2020,49.63,0.83
FOX Haber,Önlemler gevşetilecek mi? 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:22:04+00:00,7288,66,8,Saturday,250.0,Apr,2020,4.17,0.07
FOX Haber,İmamoğlu ve Yavaş'a soruşturma... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:22:03+00:00,20733,151,84,Saturday,207.0,Apr,2020,3.45,0.06
FOX Haber,En zor mesafe... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:22:02+00:00,2175,23,2,Saturday,190.0,Apr,2020,3.17,0.05
FOX Haber,Yasak başlamadan önce İstanbul... 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:22:01+00:00,6260,32,10,Saturday,222.0,Apr,2020,3.7,0.06
FOX Haber,31 İlde sokağa çıkma yasağı başladı! 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:21:59+00:00,3194,31,4,Saturday,286.0,Apr,2020,4.77,0.08
FOX Haber,31 İlde sokağa çıkma yasağı! 18 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020-04-18 11:17:36+00:00,35164,264,25,Saturday,7430.0,Apr,2020,123.83,2.06
FOX Haber,Gamze Pala toprağa verildi... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:46:05+00:00,148254,910,237,Friday,215.0,Apr,2020,3.58,0.06
FOX Haber,Koronaya karşı plazma tedavisi! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:56+00:00,2655,18,1,Friday,262.0,Apr,2020,4.37,0.07
FOX Haber,İlaç tartışması! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:47+00:00,14486,101,23,Friday,263.0,Apr,2020,4.38,0.07
FOX Haber,Koronavirüsü yendiler! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:41+00:00,3120,35,19,Friday,281.0,Apr,2020,4.68,0.08
FOX Haber,'Vefa' sadece bir semt adı değildir... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:34+00:00,5562,76,16,Friday,313.0,Apr,2020,5.22,0.09
FOX Haber,Kuaför ve berberler zorda... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:28+00:00,9555,90,31,Friday,284.0,Apr,2020,4.73,0.08
FOX Haber,Yasadan hemen önce çıkartıldı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:19+00:00,1163,18,5,Friday,264.0,Apr,2020,4.4,0.07
FOX Haber,İmamoğlu ve Yavaş'a soruşturma! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:13+00:00,59969,543,522,Friday,350.0,Apr,2020,5.83,0.1
FOX Haber,Japonya'da her kişiye 6400 lira verilecek! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:45:05+00:00,8920,89,74,Friday,289.0,Apr,2020,4.82,0.08
FOX Haber,Eczacılardan hayati çağrı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:44:56+00:00,763,6,2,Friday,417.0,Apr,2020,6.95,0.12
FOX Haber,Yasağın ekonomik maliyeti... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:44:49+00:00,5823,62,17,Friday,409.0,Apr,2020,6.82,0.11
FOX Haber,Yasağa saatler kala... 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 21:44:43+00:00,10507,148,21,Friday,554.0,Apr,2020,9.23,0.15
FOX Haber,"""Gevşeme olmazsa mayıs sonu..."" 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020-04-17 21:44:37+00:00,7403,83,4,Friday,448.0,Apr,2020,7.47,0.12
FOX Haber,Sağlık Bakanı'ndan uyarı! 17 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-17 18:58:19+00:00,172008,1806,551,Friday,4724.0,Apr,2020,78.73,1.31
FOX Haber,Test sayısında Rekor! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 09:04:57+00:00,69355,615,87,Friday,8951.0,Apr,2020,149.18,2.49
FOX Haber,FOX Türkiye'nin kanalı! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:55:07+00:00,12543,232,53,Friday,229.0,Apr,2020,3.82,0.06
FOX Haber,Eczacılar bezdi... 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:51:57+00:00,1801,26,2,Friday,152.0,Apr,2020,2.53,0.04
FOX Haber,Virüs 125 kişiyi daha aldı! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:51:55+00:00,12067,88,13,Friday,155.0,Apr,2020,2.58,0.04
FOX Haber,Pazarda tedbir yok! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:51:53+00:00,3642,39,4,Friday,218.0,Apr,2020,3.63,0.06
FOX Haber,İngiltere'de salgın hız kesmedi! 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:51:52+00:00,4204,36,5,Friday,159.0,Apr,2020,2.65,0.04
FOX Haber,Konuğumuz Meral Akşener... 17 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-17 07:51:50+00:00,45270,545,138,Friday,858.0,Apr,2020,14.3,0.24
FOX Haber,Rize'de kadın cinayeti! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:43:08+00:00,7915,60,34,Thursday,186.0,Apr,2020,3.1,0.05
FOX Haber,79 yaşındaki çift taburcu edildi! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:43:02+00:00,1384,10,1,Thursday,131.0,Apr,2020,2.18,0.04
FOX Haber,Siyah maskeler koruyor mu? 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:57+00:00,4264,31,11,Thursday,192.0,Apr,2020,3.2,0.05
FOX Haber,Öğrencilere yazın telafi eğitimi! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:49+00:00,3968,49,26,Thursday,151.0,Apr,2020,2.52,0.04
FOX Haber,Esnafın cebi de lokantası da boş! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:41+00:00,5015,56,21,Thursday,377.0,Apr,2020,6.28,0.1
FOX Haber,İyilik hareketi büyüyor! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:35+00:00,2861,50,3,Thursday,265.0,Apr,2020,4.42,0.07
FOX Haber,İşçiler Kuveyt'te ortada kaldı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:29+00:00,13713,137,43,Thursday,257.0,Apr,2020,4.28,0.07
FOX Haber,Haber alma hakkına engel! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:22+00:00,29215,505,275,Thursday,345.0,Apr,2020,5.75,0.1
FOX Haber,İşçiye ücretsiz izin yolu açıldı... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:11+00:00,6014,53,6,Thursday,275.0,Apr,2020,4.58,0.08
FOX Haber,İşçi kıyımı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:42:04+00:00,1932,18,2,Thursday,67.0,Apr,2020,1.12,0.02
FOX Haber,Türkiye'nin koronavirüs tablosu! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:57+00:00,6297,67,7,Thursday,199.0,Apr,2020,3.32,0.06
FOX Haber,Yeni önlemler Meclis'ten geçti! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:51+00:00,599,3,0,Thursday,207.0,Apr,2020,3.45,0.06
FOX Haber,Eczanelerde maske yoğunluğu! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:45+00:00,1923,16,4,Thursday,337.0,Apr,2020,5.62,0.09
FOX Haber,Belediyelerden hükümete çağrı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:38+00:00,3840,66,13,Thursday,166.0,Apr,2020,2.77,0.05
FOX Haber,ABD halkının psikolojisi nasıl? 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:30+00:00,6225,41,92,Thursday,492.0,Apr,2020,8.2,0.14
FOX Haber,Almanya'da bir gün içinde en fazla can kaybı! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:21+00:00,7442,41,0,Thursday,194.0,Apr,2020,3.23,0.05
FOX Haber,Sokağa çıkma yasağı bu hafta sonu da devam ediyor... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:41:08+00:00,4326,78,7,Thursday,296.0,Apr,2020,4.93,0.08
FOX Haber,Irak'ın kuzeyinden acı haber... 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 21:40:59+00:00,2077,36,3,Thursday,125.0,Apr,2020,2.08,0.03
FOX Haber,Umut veren tablo! 16 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-16 19:24:55+00:00,161397,1869,594,Thursday,4574.0,Apr,2020,76.23,1.27
FOX Haber,Biz aynı gemideyiz...16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:52:13+00:00,45143,320,66,Thursday,9016.0,Apr,2020,150.27,2.5
FOX Haber,Konuğumuz HDP'li Garo Paylan...  16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:07:26+00:00,78234,1073,538,Thursday,1110.0,Apr,2020,18.5,0.31
FOX Haber,Biz varız uygulaması... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:07:24+00:00,3789,30,15,Thursday,174.0,Apr,2020,2.9,0.05
FOX Haber,Yazılı basın yorumlanıyor... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:07:22+00:00,1562,15,2,Thursday,62.0,Apr,2020,1.03,0.02
FOX Haber,Artış hızı sabitlendi... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:07:21+00:00,11402,95,31,Thursday,224.0,Apr,2020,3.73,0.06
FOX Haber,#AynıGemideyiz... 16 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-16 08:07:19+00:00,2945,39,6,Thursday,220.0,Apr,2020,3.67,0.06
FOX Haber,Cezaevleri boşaltılırken gazeteciler... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:35:12+00:00,18544,162,68,Wednesday,244.0,Apr,2020,4.07,0.07
FOX Haber,Genç hekimden plazma bağışı! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:34:58+00:00,4894,35,4,Wednesday,159.0,Apr,2020,2.65,0.04
FOX Haber,Yeni rant kapısı mı? 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:34:39+00:00,28530,271,80,Wednesday,305.0,Apr,2020,5.08,0.08
FOX Haber,Esnaf zor durumda! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:34:29+00:00,4995,44,22,Wednesday,246.0,Apr,2020,4.1,0.07
FOX Haber,Yavaş'ın çağrısına büyük destek! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:34:18+00:00,15919,277,126,Wednesday,394.0,Apr,2020,6.57,0.11
FOX Haber,Koronavirüste son veriler! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:34:08+00:00,5391,46,4,Wednesday,233.0,Apr,2020,3.88,0.06
FOX Haber,"""Peki biz ne olacağız?"" 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020-04-15 20:33:56+00:00,6289,61,9,Wednesday,198.0,Apr,2020,3.3,0.06
FOX Haber,Mitomani tartışması sürüyor! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:48+00:00,2823,32,13,Wednesday,189.0,Apr,2020,3.15,0.05
FOX Haber,Albayrak'tan özel banka eleştirisi! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:41+00:00,3601,42,32,Wednesday,426.0,Apr,2020,7.1,0.12
FOX Haber,Maske sıkıntısı sürüyor! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:28+00:00,1947,21,11,Wednesday,324.0,Apr,2020,5.4,0.09
FOX Haber,En zor görevin kahramanları... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:21+00:00,1034,14,0,Wednesday,281.0,Apr,2020,4.68,0.08
FOX Haber,Dünyada vaka sayısı 2 milyonu aştı! 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:10+00:00,7592,50,13,Wednesday,292.0,Apr,2020,4.87,0.08
FOX Haber,İstifanın perde arkası... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:33:03+00:00,4883,41,0,Wednesday,285.0,Apr,2020,4.75,0.08
FOX Haber,Yeni bir dalga mı geliyor? 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:32:50+00:00,6252,85,16,Wednesday,246.0,Apr,2020,4.1,0.07
FOX Haber,Mücadelede filyasyon yöntemi... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 20:32:41+00:00,5694,61,10,Wednesday,334.0,Apr,2020,5.57,0.09
FOX Haber,Vaka ve ölüm artış hızları düştü... 15 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-15 18:54:17+00:00,179386,1629,656,Wednesday,4637.0,Apr,2020,77.28,1.29
FOX Haber,Öfkesine hakim olamadı! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-15 08:50:50+00:00,109110,784,224,Wednesday,9038.0,Apr,2020,150.63,2.51
FOX Haber,Virüslü adalet! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-15 08:44:33+00:00,4298,32,7,Wednesday,287.0,Apr,2020,4.78,0.08
FOX Haber,Prof. Dr. Tevfik Bedirhan Üstün açıklıyor! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-15 08:37:46+00:00,7209,57,3,Wednesday,553.0,Apr,2020,9.22,0.15
FOX Haber,"""Makamların içi boşaltıldı!"" 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020-04-15 08:37:43+00:00,97145,681,285,Wednesday,881.0,Apr,2020,14.68,0.24
FOX Haber,İş makineleri Salda Gölü'nde! 15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-15 08:37:28+00:00,6349,53,29,Wednesday,204.0,Apr,2020,3.4,0.06
FOX Haber,Dış basında manşetler...  15 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-15 08:37:14+00:00,10846,116,27,Wednesday,457.0,Apr,2020,7.62,0.13
FOX Haber,İstanbul'a 2 gün yasak yetiyor mu? 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:11:09+00:00,7051,53,13,Tuesday,396.0,Apr,2020,6.6,0.11
FOX Haber,Soylu krizinin perde arkası... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:11:05+00:00,8071,66,16,Tuesday,375.0,Apr,2020,6.25,0.1
FOX Haber,Mitomani atışması... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:11:00+00:00,10838,101,76,Tuesday,274.0,Apr,2020,4.57,0.08
FOX Haber,Esnaf kredi çekmekte zorlanıyor! 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:10:53+00:00,3486,30,13,Tuesday,258.0,Apr,2020,4.3,0.07
FOX Haber,Bakan Koca'nın 14 Nisan 2020 açıklaması 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:10:45+00:00,29265,189,33,Tuesday,2502.0,Apr,2020,41.7,0.7
FOX Haber,Koronavirüs 2. tedbir paketi yolda! 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:10:38+00:00,2419,15,2,Tuesday,242.0,Apr,2020,4.03,0.07
FOX Haber,"""Salgında henüz zirve görülmedi..."" 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020-04-14 20:10:30+00:00,6275,42,2,Tuesday,245.0,Apr,2020,4.08,0.07
FOX Haber,İmamoğlu: Maskeyi biz dağıtalım... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:10:18+00:00,3278,53,28,Tuesday,316.0,Apr,2020,5.27,0.09
FOX Haber,Koronadan vefat etti... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:09:22+00:00,33766,282,327,Tuesday,208.0,Apr,2020,3.47,0.06
FOX Haber,İyileşip görevlerine döndüler... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 20:08:43+00:00,2806,36,6,Tuesday,215.0,Apr,2020,3.58,0.06
FOX Haber,"""Kendimi dilenci gibi görüyorum..."" 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020-04-14 20:08:33+00:00,4832,98,85,Tuesday,184.0,Apr,2020,3.07,0.05
FOX Haber,Erken tanı umut oldu... 14 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-14 19:50:55+00:00,120383,1138,434,Tuesday,5466.0,Apr,2020,91.1,1.52
FOX Haber,Ekonomik virüs geliyor! 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-14 08:45:33+00:00,61270,502,106,Tuesday,9027.0,Apr,2020,150.45,2.51
FOX Haber,Dünyada koronavirüs alarmı... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-14 08:03:46+00:00,7818,87,19,Tuesday,419.0,Apr,2020,6.98,0.12
FOX Haber,Bakan sosyal medyadan seslendi... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-14 08:03:38+00:00,3305,27,2,Tuesday,178.0,Apr,2020,2.97,0.05
FOX Haber,"""Rest çekti!"" 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020-04-14 08:03:28+00:00,7801,54,17,Tuesday,296.0,Apr,2020,4.93,0.08
FOX Haber,İnfaz yasası Meclis'ten geçti! 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-14 08:03:19+00:00,5476,32,23,Tuesday,169.0,Apr,2020,2.82,0.05
FOX Haber,Gereken tedbirleri alacağız... 14 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-14 08:03:11+00:00,1230,8,1,Tuesday,214.0,Apr,2020,3.57,0.06
FOX Haber,Soylu'nun istifasının şifreleri... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:24:04+00:00,44884,246,177,Monday,457.0,Apr,2020,7.62,0.13
FOX Haber,Erdoğan'dan Soylu açıklaması! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:23:50+00:00,9288,63,35,Monday,191.0,Apr,2020,3.18,0.05
FOX Haber,Soylu'nun resti Erdoğan'dan döndü! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:23:43+00:00,16224,120,90,Monday,441.0,Apr,2020,7.35,0.12
FOX Haber,Sokağa çıkma yasağı bu hafta sonu da devam edecek! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:23:37+00:00,4725,45,21,Monday,179.0,Apr,2020,2.98,0.05
FOX Haber,Cihaza bağlı hasta sayısında düşüş... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:23:30+00:00,4862,26,4,Monday,145.0,Apr,2020,2.42,0.04
FOX Haber,Salgında son tablo! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:23:22+00:00,3159,15,0,Monday,129.0,Apr,2020,2.15,0.04
FOX Haber,İstifanın perde arkası... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:59+00:00,5561,47,8,Monday,321.0,Apr,2020,5.35,0.09
FOX Haber,Muhalefet istifaya tiyatro dedi... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:51+00:00,23536,149,107,Monday,251.0,Apr,2020,4.18,0.07
FOX Haber,Yasaktan sonra ilk gün... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:45+00:00,3552,21,5,Monday,371.0,Apr,2020,6.18,0.1
FOX Haber,Ekonomide korona önlemleri... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:38+00:00,8745,62,20,Monday,327.0,Apr,2020,5.45,0.09
FOX Haber,Koronavirüs asıl işçiyi vurdu! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:29+00:00,1542,13,6,Monday,246.0,Apr,2020,4.1,0.07
FOX Haber,Gıda fiyatları Türkiye'de artıyor! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:20+00:00,2239,17,6,Monday,190.0,Apr,2020,3.17,0.05
FOX Haber,10 günde 5 maske yeterli mi? 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:12+00:00,873,11,15,Monday,310.0,Apr,2020,5.17,0.09
FOX Haber,İyileşenler Türkiye'ye umut oluyor! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:22:05+00:00,666,4,1,Monday,139.0,Apr,2020,2.32,0.04
FOX Haber,Sağlıkçıların evlat özlemi... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:21:58+00:00,1367,16,4,Monday,210.0,Apr,2020,3.5,0.06
FOX Haber,Pistlerin üstüne hastane! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:21:51+00:00,7226,79,94,Monday,204.0,Apr,2020,3.4,0.06
FOX Haber,Gazetecilere ceza indirimi yok! 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:21:44+00:00,8103,79,7,Monday,216.0,Apr,2020,3.6,0.06
FOX Haber,Cezaevinde ilk ölümler... 13 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020-04-13 21:21:32+00:00,121145,1056,359,Monday,4650.0,Apr,2020,77.5,1.29
FOX Haber,Koronayı kuluçkaya yatırdılar!  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-13 09:29:37+00:00,110858,803,272,Monday,9044.0,Apr,2020,150.73,2.51
FOX Haber,Sosyal medya manşetleri...  13 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020-04-13 09:12:46+00:00,4686,43,8,Monday,270.0,Apr,2020,4.5,0.08
