title,Year,Month,viewCount,likeCount,commentCount,durationSecs
İyileşenler moral oluyor... 12 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2136.0,64.0,9.0,140.0
2 günlük yasak yeterli mi? 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,14280.0,106.0,48.0,153.0
Cezadan kaçamadılar! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,22005.0,147.0,67.0,196.0
Pazar gecesi 24'e kadar evden çıkmak yasak! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,157302.0,873.0,518.0,2734.0
Fırınlar nasıl çalışıyor? 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,6755.0,62.0,8.0,383.0
İstanbul'da meydanlar sessizliğe büründü! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1937.0,23.0,2.0,135.0
Sokağa çıkma yasağının ilk günü... 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7264.0,48.0,2.0,184.0
Profesörler de şaşkındı... 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3942.0,36.0,3.0,181.0
Meclis'te sokak yasağı tartışması! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,11544.0,92.0,24.0,207.0
Yasağın siyasi yankıları... 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,43944.0,342.0,131.0,186.0
CHP'li belediyelerden tepki! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,11300.0,107.0,22.0,187.0
Yasağın ilk günü nasıl geçti? 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,5327.0,44.0,8.0,299.0
Korona tedbirleri yerle bir oldu! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,66436.0,553.0,356.0,253.0
Halk sokağa döküldü! 11 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,10441.0,97.0,30.0,225.0
48 saat süresince sokağa çıkmak yasak! 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,56060.0,294.0,86.0,7526.0
Kuyruklarda ekmek kavgası! 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,5064.0,47.0,31.0,245.0
Deniz Zeyrek: Dün yasağın iması bile yoktu... 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,11967.0,112.0,19.0,351.0
"Fırın çalışanları, eczacılar yasak dışında... 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu",2020,Apr,2075.0,16.0,0.0,155.0
FOX Haber sessiz sokaklarda! 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,28639.0,169.0,22.0,571.0
31 ilde sokağa çıkma yasağı! 11 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,12784.0,75.0,9.0,258.0
"""Sağlık ordusuna güvenin!"" 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,57497.0,451.0,123.0,5104.0
Aşevi de yasaklandı! 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,92350.0,773.0,414.0,268.0
Canlı ihale! 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,61257.0,413.0,152.0,226.0
Bebekler koronayı yendi!  10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9210.0,68.0,6.0,339.0
Muhalefetten ekonomi eleştirisi... 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6040.0,50.0,21.0,209.0
Kalıcı hale gelmesin! 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,39581.0,307.0,234.0,353.0
Ocak ayı işsizlik... 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,30747.0,261.0,31.0,362.0
Liderlerin gündemi korona... 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,24099.0,191.0,39.0,296.0
Dünya Sağlık Örgütü uyardı! 10 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,69110.0,432.0,156.0,298.0
Sokağa çıkma yasağı olmuş gibi davranmamız lazım! 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4768.0,39.0,2.0,195.0
"Taşıyıcılar bulaştırmaz, hasta olanlar bulaştırır! 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020,Apr,6939.0,38.0,6.0,290.0
İşten çıkarma yasağına itiraz... 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,2596.0,21.0,4.0,200.0
CHP Belediyelerine bağış engeli... 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,6595.0,77.0,29.0,195.0
İşten çıkarma yasağı tartışması! 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,6430.0,45.0,17.0,202.0
Meclis'te infaz yasası mesaisi... 10 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,52973.0,337.0,58.0,8998.0
Kanser hastaları dikkat! 9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5397.0,50.0,7.0,236.0
Bağışçı olmanın şartları... 9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5074.0,32.0,2.0,223.0
Dronlar iş başında! 9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,10067.0,87.0,7.0,241.0
Salgının merkezi ABD... 9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,28430.0,192.0,85.0,372.0
Ücretsiz maskeler eczanelerde!  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2986.0,26.0,9.0,226.0
Sorumsuzluğun sonucu!  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6631.0,58.0,31.0,254.0
"""Büyük artıştan kaygılıyız...""  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,22957.0,187.0,19.0,293.0
İşçi çıkarmak yasak! 9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,18495.0,151.0,38.0,303.0
Kabul edilemez!  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,26552.0,79.0,21.0,305.0
İşten çıkarma yasağı tartışması...  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7029.0,72.0,14.0,403.0
4 bin 56 yeni vaka!  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8220.0,68.0,13.0,175.0
Korona yardımları tartışması...  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,40789.0,268.0,183.0,397.0
Atanmış işsizler...  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8285.0,126.0,18.0,262.0
Meclis'te infaz yasası mesaisi...  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3736.0,32.0,8.0,285.0
Bu nasıl vicdansızlık?  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,89494.0,754.0,380.0,222.0
Devlete saldıran insanlar değiliz!  9 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3382.0,36.0,18.0,95.0
Türkiye IMF'ye başvurmalı mı? 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,37889.0,210.0,90.0,408.0
Salgının ekonomiye yansımaları... 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,10293.0,73.0,17.0,353.0
Vakaların yarısında belirti yok! 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,10019.0,44.0,3.0,115.0
Virüs tedavisi ücretsiz! 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,1158.0,15.0,2.0,98.0
Veteriner hekimler görev bekliyor! 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,2293.0,44.0,9.0,160.0
Virüsle mücadelede ekonomi cephesi... 9 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,43812.0,320.0,40.0,8991.0
76 gün sonra özgürlük! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,90083.0,567.0,62.0,221.0
Kaçak saç tıraşına baskın... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,39250.0,266.0,103.0,260.0
Paramediklerden özlük hakkı talebi... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4291.0,26.0,0.0,152.0
Tarlada koronavirüs endişesi! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,16763.0,109.0,32.0,284.0
Gelir düştü ama faturalar aynı... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,37359.0,320.0,99.0,317.0
"Yeni vaka sayısı: 4117, can kaybı 87... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,5107.0,35.0,2.0,65.0
İşçi çıkarma yasaklanıyor! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6249.0,46.0,7.0,406.0
İnfaz yasası gerginliği! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,11218.0,83.0,18.0,249.0
Sağlık çalışanları yasayı bekliyor... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3373.0,21.0,1.0,317.0
Siyasette kolonya tartışması! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,7253.0,96.0,15.0,355.0
Maskeler nereden temin edilecek? 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3047.0,26.0,4.0,299.0
Hastaneler için ilk kazma vuruldu... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6275.0,43.0,13.0,394.0
Korona hastalarına dijital takip... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1487.0,13.0,0.0,236.0
Türkiye'nin korona haritası! 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,15591.0,119.0,8.0,382.0
3 yaşında bir çocuk pozitif... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,15050.0,148.0,15.0,317.0
Önümüzdeki günler kritik... 8 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,231572.0,2122.0,993.0,4702.0
Virüs genç yaşlı ayırmıyor... 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,50424.0,343.0,69.0,9029.0
Salgın hastaneleri nerelere konumlandırılacak? 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,3981.0,41.0,15.0,150.0
İstanbul'un virüs haritası... 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,14027.0,105.0,26.0,250.0
Koronavirüs ile ilgili umutlandıran gelişme... 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4858.0,35.0,7.0,118.0
Koronavirüs ile mücadele günlüğü... 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,966.0,23.0,1.0,232.0
Kaymakamlıklara başvurular başladı... 8 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,3882.0,29.0,3.0,238.0
Tüm takipçilerimize teşekkürler! 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9235.0,274.0,60.0,41.0
Cem Yılmaz kuryeciler için seslendirdi... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9740.0,124.0,13.0,72.0
PTT'lerde iş yükü artıyor! 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,10723.0,105.0,18.0,261.0
İngiltere Başbakanı yoğun bakımda! 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4807.0,30.0,5.0,107.0
Sokak yasağına ikramiye arası... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,20261.0,107.0,50.0,171.0
Sağlık Bakanı Koca'nın 7 Nisan 2020 açıklaması... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6506.0,32.0,9.0,2901.0
1 milyon esnaf korona mağduru! 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5483.0,49.0,14.0,432.0
Nereye başvurulacak? Kimler alabilecek? 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9325.0,98.0,24.0,381.0
Korona yardımları polemiği... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,19939.0,146.0,108.0,258.0
Meclis'te maskeli oturum... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2313.0,58.0,1.0,314.0
2 yeni salgın hastanesi... 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2834.0,45.0,3.0,314.0
Hangi önlemleri erken aldık? 7 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,205167.0,2294.0,864.0,5454.0
Paramedikler sahada yer almak istiyor! 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,6967.0,91.0,10.0,170.0
Davutoğlu'ndan Koronavirüs ile mücadele önerileri... 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,8230.0,50.0,19.0,163.0
Para ile maske satışı yasak! 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,9641.0,63.0,40.0,163.0
Koronavirüs ile mücadeleye devam... 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,5896.0,27.0,0.0,240.0
Vaka sayısı 30 Bin 217'ye yükseldi... 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,18935.0,110.0,14.0,242.0
Salgına karşı yeni tedbirler... 7 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,52660.0,304.0,34.0,8966.0
Virüs Akşener'in evinde... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,16582.0,67.0,20.0,220.0
Esnaf kira ödemekte zorlanıyor! 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,18836.0,176.0,100.0,294.0
Hemşirelere baskı mı yapılıyor? 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,19313.0,79.0,55.0,215.0
İlk kez bir hayvanda koronavirüs tespit edildi! 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9881.0,54.0,6.0,259.0
İngiltere Başbakanı hastanede... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6326.0,35.0,11.0,168.0
İnşaatlarda vakalar saklanıyor mu? 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,34441.0,280.0,96.0,340.0
İşsizlik maaşı için başvurdular ama... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,4665.0,30.0,11.0,294.0
Muhalefetten ekonomi eleştirisi! 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1662.0,12.0,2.0,243.0
Yeni sayılar geldi... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3203.0,21.0,0.0,118.0
Emekliye ikramiye nasıl ödenecek? 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2563.0,19.0,2.0,162.0
Mansur Yavaş'tan yeni yardım hamlesi! 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,30774.0,324.0,62.0,278.0
Emniyet tarifesi... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,44728.0,327.0,100.0,309.0
Hasta çocuğu ile metrobüse alınmadı... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3686.0,22.0,2.0,411.0
İzleyici mesajları... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,17729.0,208.0,63.0,91.0
Cumhurbaşkanı Erdoğan 6 Nisan 2020 açıklaması... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,52256.0,287.0,295.0,1251.0
Türkiye'de salgının bilançosu ağırlaşıyor... 6 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,242302.0,1856.0,1177.0,4758.0
Koronavirüs vaka sayısı 27 Bin 69'a yükseldi... 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,65968.0,308.0,68.0,8984.0
Vatandaşa ücretsiz maske dağıtılacak... 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,17999.0,92.0,24.0,186.0
Maske kullanmak fayda sağlıyor mu? 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,5599.0,28.0,4.0,117.0
Yurtta Koronavirüs ile mücadele sürüyor... 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,17183.0,112.0,22.0,204.0
Dünya salgınla mücadele ediyor... 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,15668.0,98.0,22.0,225.0
"3 Bin 135 yeni hasta, 73 can kaybı... 6 Nisan 2020 İsmail Küçükkaya ile Çalar Saat",2020,Apr,14982.0,111.0,11.0,260.0
Maske neden satılıyor? 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,164707.0,1020.0,413.0,2679.0
PTT'den vatandaşa maske...  5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,19458.0,104.0,26.0,270.0
Bu kurallara dikkat! 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,39624.0,222.0,27.0,384.0
Koronavirüs engeli... 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,3261.0,18.0,1.0,205.0
Yurtta koronavirüs günleri.. 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7066.0,42.0,18.0,190.0
Mahsur kaldılar! 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,10455.0,48.0,11.0,210.0
Çok fazla kişi ölecek! 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,165762.0,876.0,200.0,270.0
Tanzim maske satışı...  5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,6788.0,35.0,22.0,218.0
19 bin 644 test yapıldı!  5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,9157.0,66.0,17.0,201.0
Yasak kalktı! 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,23482.0,124.0,9.0,211.0
Ceza yağdı! 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,122668.0,558.0,267.0,280.0
Siyasette bağış tartışması... 5 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7380.0,60.0,19.0,191.0
Evde kal uyarısı... 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,27627.0,119.0,26.0,7144.0
5 Nisan 2020 Merve Yıldırım ile Benden Söylemesi,2020,Apr,11461.0,86.0,5.0,5384.0
Halaylı moral... 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,1788.0,22.0,1.0,103.0
13 bin 13 yeni vaka... 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,4932.0,23.0,5.0,751.0
76 kişi hayatını kaybetti... 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,18177.0,160.0,31.0,489.0
Geçit yok... 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2723.0,21.0,2.0,426.0
Sevindiren rakam! 5 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,1781.0,21.0,2.0,183.0
84 yaşında koronavirüsü yendi! 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,38150.0,287.0,49.0,128.0
Özel hastaneler fark alacak mı? 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,6053.0,37.0,8.0,160.0
Asgari ücret kahramanları...  4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,8906.0,97.0,25.0,177.0
Üreticiye kulak verin! 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,11459.0,63.0,20.0,199.0
Her esnafa kredi yok! 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,8180.0,52.0,28.0,172.0
Yardım kampanyası tartışması... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,4873.0,38.0,30.0,211.0
Neden Zonguldak? 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,16499.0,119.0,19.0,157.0
Belediyelerden yardım atağı... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,12382.0,89.0,17.0,230.0
20 yaş altına yasak! 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,14291.0,18.0,20.0,143.0
Maske takmak zorunlu! 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,7198.0,41.0,43.0,217.0
Giriş- Çıkışlar yasağı...  4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,2030.0,9.0,0.0,227.0
İstanbul'da bulaştırma oranı... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,1802.0,11.0,0.0,214.0
Dünyada maske savaşı... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,508.0,5.0,0.0,188.0
Koronavirüse yeni önlemler... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,161267.0,867.0,324.0,2714.0
425 Ölüm... 4 Nisan 2020 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2020,Apr,30597.0,153.0,24.0,250.0
Belediyeler nasıl mücadele ediyor? 4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,2569.0,13.0,1.0,351.0
İlginç koronavirüs önlemleri... 4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,1744.0,10.0,1.0,129.0
69 yeni can kaydı!  4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,12044.0,74.0,4.0,520.0
Vaka ve ölüm oranları...  4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,5047.0,40.0,3.0,428.0
Yeni yasaklar...  4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,5035.0,33.0,3.0,386.0
31 İle giriş - çıkış yasağı... 4 Nisan 2020 İlker Karagöz ile Çalar Saat Hafta Sonu,2020,Apr,42032.0,226.0,35.0,7276.0
Devlet bankaları yaptığı bağışı vergiden düşüyor... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5415.0,63.0,37.0,114.0
Sanatçılardan sağlık çalışanlarına jest... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5697.0,29.0,2.0,47.0
3 Nisan 2020 Cumhurbaşkanı açıklaması... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,25032.0,131.0,131.0,929.0
EPDK'dan ''sayaç okuma'' önlemi... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,13162.0,112.0,83.0,267.0
Dünyada mahsur kalan Türkler... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5959.0,43.0,14.0,199.0
Bu alkışlar iyileşenlere... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,2154.0,22.0,1.0,157.0
3 Nisan 2020 Sağlık Bakanı açıklaması... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,6092.0,27.0,7.0,2285.0
Yurtta Koronavirüs önlemleri... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,9373.0,85.0,2.0,214.0
"Yasak şart, zaman geçiyor... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber",2020,Apr,8377.0,69.0,20.0,268.0
Sokağa çıkma yasağı tartışması... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,8264.0,78.0,16.0,268.0
Salgında can kaybı 55 Bini geçti... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,14539.0,123.0,6.0,264.0
Gökhan Hotamışlıgil'den 5 adım tavsiyesi! 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1298.0,29.0,0.0,60.0
Vaka sayıları katlanarak artıyor... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3906.0,60.0,9.0,288.0
Toplam vaka sayısı 20 Bine dayandı... 3 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,155122.0,1303.0,657.0,5466.0
Türkiye'nin virüs haritası... 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,15189.0,85.0,16.0,203.0
Yurtta koronavirüs tedbirleri... 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,4618.0,28.0,9.0,130.0
Dünya virüsün etkisi altında! 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,8588.0,42.0,5.0,175.0
Mehmet Sevigen'e CHP'den ihraç... 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,6569.0,42.0,4.0,123.0
Bakan Koca kritik yaşı 60'a çekti! 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,16207.0,90.0,15.0,205.0
Koronavirüse 356 can kaybı... 3 Nisan 2020 İsmail Küçükkaya ile Çalar Saat,2020,Apr,66827.0,407.0,156.0,9130.0
Ekrem İmamoğlu karantina talebini yineledi... 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,25705.0,168.0,54.0,347.0
Yeni doğan bebekler de risk grubunda! 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3621.0,22.0,4.0,216.0
Sektörlerde Koronavirüs kaybı... 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,5823.0,34.0,4.0,266.0
Turizm sektörüne destek paketi... 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,3661.0,29.0,4.0,123.0
İşçi temsilcileriyle dijital zirve... 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1523.0,7.0,2.0,219.0
Büyük iflas dalgaları geliyor! 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1681.0,26.0,5.0,48.0
Teşvik var ama yararlanmak zor... 2 Nisan 2020 Fatih Portakal ile FOX Ana Haber,2020,Apr,1224.0,12.0,1.0,180.0
