channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,Türkiye'nin ilk kadın akrobasi pilotu,2015-10-27 09:17:37+00:00,5006,61,0,Tuesday,157.0,Oct,2015,2.62,0.04
Anadolu Ajansı,Madrid'de koyunlar şehre indi,2015-10-26 10:04:01+00:00,2061,7,0,Monday,66.0,Oct,2015,1.1,0.02
Anadolu Ajansı,"""Tecrübe şart değil az telefon kullansın""",2015-10-26 07:17:41+00:00,121,2,0,Monday,195.0,Oct,2015,3.25,0.05
Anadolu Ajansı,"""İsviçre çakısı"" gibi traktör",2015-10-26 07:17:41+00:00,1611,7,0,Monday,126.0,Oct,2015,2.1,0.04
Anadolu Ajansı,"Antalya'da ""Seslerin Büyüsü"" konseri",2015-10-26 07:14:38+00:00,848,3,0,Monday,100.0,Oct,2015,1.67,0.03
Anadolu Ajansı,"Giresunlu işletmeciden ""pideburger""",2015-10-26 07:14:38+00:00,438,1,0,Monday,185.0,Oct,2015,3.08,0.05
Anadolu Ajansı,Savaş mağduru çocuklar sirk okulunda akrobasi öğreniyor,2015-10-26 07:14:38+00:00,854,8,0,Monday,315.0,Oct,2015,5.25,0.09
Anadolu Ajansı,"Balını ""taş""tan çıkarıyor",2015-10-26 07:14:38+00:00,220049,293,0,Monday,176.0,Oct,2015,2.93,0.05
Anadolu Ajansı,Türkiye'nin ilk kadın akrobasi pilotu,2015-10-26 07:04:47+00:00,3746,27,0,Monday,90.0,Oct,2015,1.5,0.02
Anadolu Ajansı,[Video] Şemdinli'deki patlama anı kameraya yansıdı,2015-10-23 12:20:46+00:00,4532,4,0,Friday,21.0,Oct,2015,0.35,0.01
Anadolu Ajansı,Kafası teneke kutusuna sıkışan ayı yavrusu kurtarıldı,2015-10-23 11:26:19+00:00,11822,27,0,Friday,57.0,Oct,2015,0.95,0.02
Anadolu Ajansı,"Köyüne ""seyyar bakkal"" ile hizmet veriyor",2015-10-23 11:21:02+00:00,7558,40,0,Friday,72.0,Oct,2015,1.2,0.02
Anadolu Ajansı,15 yaşına 294 kupa sığdırdı,2015-10-23 07:01:44+00:00,10707,91,0,Friday,222.0,Oct,2015,3.7,0.06
Anadolu Ajansı,Baret giyme rekoru,2015-10-23 07:01:44+00:00,271,0,0,Friday,254.0,Oct,2015,4.23,0.07
Anadolu Ajansı,Şemdinli'deki patlamanın tahribatı gündüz ortaya çıktı,2015-10-22 12:48:51+00:00,11065,22,0,Thursday,288.0,Oct,2015,4.8,0.08
Anadolu Ajansı,Asırlık kapı tokmakları ziyaretçilerin gözdesi,2015-10-22 07:56:40+00:00,510,5,0,Thursday,165.0,Oct,2015,2.75,0.05
Anadolu Ajansı,8 milyon yıllık fosiller sergilenecek,2015-10-22 07:56:40+00:00,540,3,0,Thursday,154.0,Oct,2015,2.57,0.04
Anadolu Ajansı,Hatay'daki trafik kazaları MOBESE'de,2015-10-21 11:48:07+00:00,21726,25,1,Wednesday,106.0,Oct,2015,1.77,0.03
Anadolu Ajansı,"Güneş enerjili stat, Beşiktaş maçı ile kapılarını açacak",2015-10-21 11:24:50+00:00,2853,10,0,Wednesday,42.0,Oct,2015,0.7,0.01
Anadolu Ajansı,Telef olmuş hayvanlardan Zooloji Müzesi kurdu,2015-10-21 11:02:39+00:00,1243,6,0,Wednesday,241.0,Oct,2015,4.02,0.07
Anadolu Ajansı,Bina yapamayınca oteli karavanlardan kurdu,2015-10-20 18:40:43+00:00,6005,43,0,Tuesday,109.0,Oct,2015,1.82,0.03
Anadolu Ajansı,"Erdoğan: ''Dünya olup bitene sadece seyirci kaldı""",2015-10-20 13:58:32+00:00,187,4,0,Tuesday,33.0,Oct,2015,0.55,0.01
Anadolu Ajansı,"Motosikletçi aile ""şampiyon"" yetiştiriyor",2015-10-20 08:37:53+00:00,1113,15,0,Tuesday,179.0,Oct,2015,2.98,0.05
Anadolu Ajansı,"Selçuklu Mezarlığı'nda ""kadılar"" bölümü",2015-10-20 08:37:53+00:00,3115,28,0,Tuesday,174.0,Oct,2015,2.9,0.05
Anadolu Ajansı,İstanbul Yeni Havalimanı tanıtım filmi,2015-10-19 13:31:42+00:00,18096,63,4,Monday,149.0,Oct,2015,2.48,0.04
Anadolu Ajansı,Van kedisini sahiplenme talebi artıyor,2015-10-19 07:02:40+00:00,5044,36,0,Monday,323.0,Oct,2015,5.38,0.09
Anadolu Ajansı,Su kabağı uğruna 20 yıllık mesleğini bıraktı,2015-10-19 07:02:40+00:00,10002,57,0,Monday,245.0,Oct,2015,4.08,0.07
Anadolu Ajansı,"""Bursasporlu otomobil""",2015-10-19 07:02:40+00:00,178,3,0,Monday,238.0,Oct,2015,3.97,0.07
Anadolu Ajansı,"Bu ambulansta ""balıklar"" yaşıyor",2015-10-19 07:02:40+00:00,764,4,0,Monday,218.0,Oct,2015,3.63,0.06
Anadolu Ajansı,Kamera sistemiyle ineklere 24 saat takip,2015-10-19 07:02:40+00:00,415,1,0,Monday,244.0,Oct,2015,4.07,0.07
Anadolu Ajansı,"Anadolu Ateşi ""Aspendos Efsanesi""ni sahneledi",2015-10-19 07:02:40+00:00,1492,8,0,Monday,167.0,Oct,2015,2.78,0.05
Anadolu Ajansı,Otomobile giren yılanı itfaiye ekipleri çıkardı,2015-10-19 07:02:40+00:00,663,6,0,Monday,92.0,Oct,2015,1.53,0.03
Anadolu Ajansı,Çevreci ninelere aynalı süpürgeli teşekkür,2015-10-19 07:02:40+00:00,2849,4,0,Monday,189.0,Oct,2015,3.15,0.05
Anadolu Ajansı,Türk hava sahasına giren milliyeti belirsiz hava aracı düşürüldü,2015-10-16 12:30:45+00:00,73936,23,16,Friday,37.0,Oct,2015,0.62,0.01
Anadolu Ajansı,"Van Gölü'nde ""su altı peribacaları""",2015-10-16 11:37:53+00:00,1175,1,0,Friday,334.0,Oct,2015,5.57,0.09
Anadolu Ajansı,"Endemik bitkilere ""sınırsız"" koruma",2015-10-16 11:37:53+00:00,559,2,1,Friday,262.0,Oct,2015,4.37,0.07
Anadolu Ajansı,"Tarihi ""Gıdı Gıdı"" treni nostalji seferlerine gün sayıyor",2015-10-16 11:37:53+00:00,4396,22,0,Friday,56.0,Oct,2015,0.93,0.02
Anadolu Ajansı,Yerli otomobilin prototipleri vatandaştan tam not aldı,2015-10-15 10:23:03+00:00,556,3,1,Thursday,137.0,Oct,2015,2.28,0.04
Anadolu Ajansı,"""Minik herküller"" Avrupa'da iddialı",2015-10-15 10:07:21+00:00,1911,22,1,Thursday,211.0,Oct,2015,3.52,0.06
Anadolu Ajansı,"""Türkiye'nin en büyük öğrenci yurdu"" açıldı",2015-10-15 10:05:11+00:00,18285,46,0,Thursday,304.0,Oct,2015,5.07,0.08
Anadolu Ajansı,"""Bursasporlu otomobil""",2015-10-15 10:01:49+00:00,4785,37,0,Thursday,205.0,Oct,2015,3.42,0.06
Anadolu Ajansı,[Editör Masası] Milli Eğitim Bakanı Nabi Avcı,2015-10-15 08:32:48+00:00,427,4,0,Thursday,350.0,Oct,2015,5.83,0.1
Anadolu Ajansı,Fas’ta at ve binicilik fuarı,2015-10-15 07:58:10+00:00,510,5,0,Thursday,104.0,Oct,2015,1.73,0.03
Anadolu Ajansı,Ayder Yaylası'nda sonbahar,2015-10-15 06:22:44+00:00,2017,8,0,Thursday,92.0,Oct,2015,1.53,0.03
Anadolu Ajansı,Bu traktörün fiyatı 1 milyon lira,2015-10-14 09:52:20+00:00,241707,305,0,Wednesday,83.0,Oct,2015,1.38,0.02
Anadolu Ajansı,"Türkiye Futbol Direktörü Terim, İzlanda maçını değerlendirdi",2015-10-14 08:19:46+00:00,164,4,0,Wednesday,364.0,Oct,2015,6.07,0.1
Anadolu Ajansı,[Editör Masası] Enerji ve Tabii Kaynaklar Bakanı Ali Rıza Alaboyun,2015-10-14 07:55:42+00:00,397,0,0,Wednesday,178.0,Oct,2015,2.97,0.05
Anadolu Ajansı,Bir çuval ekmekle umut yolculuğu Edirne'de bitti,2015-10-14 07:24:25+00:00,169,0,0,Wednesday,127.0,Oct,2015,2.12,0.04
Anadolu Ajansı,İsot reçeli: Sofraların en acı reçeli,2015-10-13 18:02:06+00:00,9260,22,0,Tuesday,91.0,Oct,2015,1.52,0.03
Anadolu Ajansı,Marmara Denizi'nde 4 metrelik köpek balığı,2015-10-13 14:49:26+00:00,7464,12,1,Tuesday,37.0,Oct,2015,0.62,0.01
Anadolu Ajansı,"[Editör Masası] Bilim, Sanayi ve Teknoloji Bakanı Fikri Işık",2015-10-13 14:39:59+00:00,230,2,0,Tuesday,77.0,Oct,2015,1.28,0.02
Anadolu Ajansı,Türkiye'nin yerli otomobili,2015-10-13 14:34:59+00:00,5465,24,5,Tuesday,58.0,Oct,2015,0.97,0.02
Anadolu Ajansı,"""Yosunlu"" yoğurt ve peynir üretilecek",2015-10-12 12:07:56+00:00,772,8,0,Monday,169.0,Oct,2015,2.82,0.05
Anadolu Ajansı,"Çakırağa Konağı ""romantik"" öyküsüyle ilgi çekiyor",2015-10-12 10:20:58+00:00,6811,49,0,Monday,182.0,Oct,2015,3.03,0.05
Anadolu Ajansı,[Editör Masası] Başbakan Yardımcısı Tuğrul Türkeş,2015-10-12 08:25:16+00:00,1448,11,0,Monday,400.0,Oct,2015,6.67,0.11
Anadolu Ajansı,Halep Vapuru şehitleri anısına dalış,2015-10-12 07:51:46+00:00,434,3,0,Monday,76.0,Oct,2015,1.27,0.02
Anadolu Ajansı,24 saatte 7 bin sığınmacı Sırbistan'a geçti,2015-10-12 07:49:41+00:00,287,1,0,Monday,124.0,Oct,2015,2.07,0.03
Anadolu Ajansı,"Atatürk Havalimanı'nda ""papağan"" operasyonu",2015-10-12 07:08:02+00:00,27213,68,0,Monday,114.0,Oct,2015,1.9,0.03
Anadolu Ajansı,San Francisco'da hava gösterisi,2015-10-12 07:01:30+00:00,201,1,1,Monday,85.0,Oct,2015,1.42,0.02
Anadolu Ajansı,Ankara'da patlama,2015-10-10 10:59:54+00:00,66676,28,4,Saturday,54.0,Oct,2015,0.9,0.02
Anadolu Ajansı,Ankara'daki patlama güvenlik kamerasında,2015-10-10 10:22:06+00:00,22811,15,2,Saturday,22.0,Oct,2015,0.37,0.01
Anadolu Ajansı,Mobilya yüklü tır yandı,2015-10-09 10:16:49+00:00,1743,3,0,Friday,52.0,Oct,2015,0.87,0.01
Anadolu Ajansı,Bulutların üzerinde yolculuk,2015-10-09 10:14:46+00:00,7022,52,0,Friday,55.0,Oct,2015,0.92,0.02
Anadolu Ajansı,[Editör Masası] Başbakan Yardımcısı Numan Kurtulmuş,2015-10-09 10:13:20+00:00,215,1,0,Friday,41.0,Oct,2015,0.68,0.01
Anadolu Ajansı,Jonglörler hünerlerini sergiledi,2015-10-09 10:12:07+00:00,192,0,0,Friday,60.0,Oct,2015,1.0,0.02
Anadolu Ajansı,Batı Şeria'da gerginlik: 99 yaralı,2015-10-08 10:40:02+00:00,320,0,0,Thursday,160.0,Oct,2015,2.67,0.04
Anadolu Ajansı,Kömürlü ütüsünden 48 yıldır vazgeçemiyor,2015-10-08 10:37:39+00:00,1212,13,0,Thursday,127.0,Oct,2015,2.12,0.04
Anadolu Ajansı,Konya'nın 2023 hedefi; bin kilometre bisiklet yolu,2015-10-08 10:36:02+00:00,1478,12,0,Thursday,204.0,Oct,2015,3.4,0.06
Anadolu Ajansı,[Editör Masası] Aile ve Sosyal Politikalar Bakanı Ayşen Gürcan,2015-10-08 08:24:08+00:00,1625,7,0,Thursday,197.0,Oct,2015,3.28,0.05
Anadolu Ajansı,Bebekler emekleyerek yarıştı,2015-10-08 08:22:20+00:00,855,2,0,Thursday,66.0,Oct,2015,1.1,0.02
Anadolu Ajansı,180 kiloluk cenazeyi AKUT ekibi evden çıkardı,2015-10-08 08:21:25+00:00,53288,60,0,Thursday,180.0,Oct,2015,3.0,0.05
Anadolu Ajansı,Kıblesi yanlış yapılan cami 61 yıl sonra yıkıldı,2015-10-08 08:19:16+00:00,985,6,0,Thursday,55.0,Oct,2015,0.92,0.02
Anadolu Ajansı,"Anadolu Efes, Cumhurbaşkanlığı Kupası'nı 10'uncu kez kazandı",2015-10-08 08:17:52+00:00,243,4,0,Thursday,49.0,Oct,2015,0.82,0.01
Anadolu Ajansı,Kızgın müşteriden esnafa dayak: 4 yaralı,2015-10-08 07:26:38+00:00,15237,5,3,Thursday,132.0,Oct,2015,2.2,0.04
Anadolu Ajansı,Nobel ödüllü Aziz Sancar AA'ya konuştu,2015-10-08 06:36:29+00:00,11837,105,2,Thursday,325.0,Oct,2015,5.42,0.09
Anadolu Ajansı,Böbreğinden 300 taş çıkartıldı,2015-10-07 12:38:04+00:00,22058,51,0,Wednesday,110.0,Oct,2015,1.83,0.03
Anadolu Ajansı,Şampiyonluğunu ilan eden Kenan Sofuoğlu basın toplantısı düzenledi,2015-10-07 12:35:09+00:00,5290,31,1,Wednesday,151.0,Oct,2015,2.52,0.04
Anadolu Ajansı,Midilli'ye sığınmacı akını,2015-10-07 11:01:04+00:00,3490,23,0,Wednesday,90.0,Oct,2015,1.5,0.02
Anadolu Ajansı,"Bayrakçılarda ""1 Kasım"" mesaisi",2015-10-07 11:00:56+00:00,278,5,0,Wednesday,263.0,Oct,2015,4.38,0.07
Anadolu Ajansı,Boz ayı bahçe çitlerine takıldı,2015-10-07 09:37:05+00:00,22119,20,0,Wednesday,162.0,Oct,2015,2.7,0.05
Anadolu Ajansı,Lüks yatlar kargo gemisiyle gönderiliyor,2015-10-07 09:28:35+00:00,190,0,0,Wednesday,27.0,Oct,2015,0.45,0.01
Anadolu Ajansı,Bin 800 yıllık gladyatör mezarları,2015-10-07 08:31:21+00:00,240,0,0,Wednesday,51.0,Oct,2015,0.85,0.01
Anadolu Ajansı,"ANTDOB, ""Şen Dul"" operetiyle perdelerini açtı",2015-10-07 08:29:28+00:00,2033,4,0,Wednesday,203.0,Oct,2015,3.38,0.06
Anadolu Ajansı,[Editör Masası] Sağlık Bakanı Mehmet Müezzinoğlu,2015-10-07 08:27:23+00:00,154,1,0,Wednesday,370.0,Oct,2015,6.17,0.1
Anadolu Ajansı,New York'ta Filistin için dayanışma gösterisi,2015-10-07 08:24:04+00:00,375,4,0,Wednesday,81.0,Oct,2015,1.35,0.02
Anadolu Ajansı,Otobüs şoförlerinin zorlu eğitimi,2015-10-07 06:18:00+00:00,117617,401,0,Wednesday,299.0,Oct,2015,4.98,0.08
Anadolu Ajansı,John Lennon için rekor denemesi,2015-10-07 06:15:46+00:00,102,2,0,Wednesday,226.0,Oct,2015,3.77,0.06
Anadolu Ajansı,Yoldan çıkan kamyon eve girdi,2015-10-06 12:35:21+00:00,538,0,0,Tuesday,56.0,Oct,2015,0.93,0.02
Anadolu Ajansı,Umuda yolculukta en fazla ölüm eylülde,2015-10-06 12:34:03+00:00,48,0,0,Tuesday,144.0,Oct,2015,2.4,0.04
Anadolu Ajansı,Güney Afrika'da Osmanlı Kriket Kulübü,2015-10-06 12:32:30+00:00,829,6,0,Tuesday,98.0,Oct,2015,1.63,0.03
Anadolu Ajansı,"Doğu cephesinin ""isimsiz"" kahramanları",2015-10-06 12:27:33+00:00,5544,29,0,Tuesday,178.0,Oct,2015,2.97,0.05
Anadolu Ajansı,"Polis kamerasından ""6-7 Ekim olayları""",2015-10-06 11:05:39+00:00,49499,65,0,Tuesday,523.0,Oct,2015,8.72,0.15
Anadolu Ajansı,THY'nin ilk yardım melekleri,2015-10-06 11:04:39+00:00,3833,35,0,Tuesday,127.0,Oct,2015,2.12,0.04
Anadolu Ajansı,Mina'daki izdihama ilişkin rapor hazırladık,2015-10-06 08:50:33+00:00,94,3,0,Tuesday,126.0,Oct,2015,2.1,0.04
Anadolu Ajansı,Hafik Gölü sonbaharda bir başka güzel,2015-10-06 08:04:17+00:00,1029,3,1,Tuesday,58.0,Oct,2015,0.97,0.02
Anadolu Ajansı,Dev kabaklar ilgi görüyor,2015-10-06 07:57:06+00:00,2199,13,0,Tuesday,45.0,Oct,2015,0.75,0.01
Anadolu Ajansı,Kızılırmak Deltası'nda balonda nikah,2015-10-06 07:39:36+00:00,1029,3,0,Tuesday,88.0,Oct,2015,1.47,0.02
Anadolu Ajansı,"Başbakan Davutoğlu ağ attı, balık tuttu",2015-10-06 07:39:33+00:00,5098,10,0,Tuesday,72.0,Oct,2015,1.2,0.02
Anadolu Ajansı,PKK'nın Metina kampı işte böyle vuruldu,2015-10-06 06:57:06+00:00,4118,13,0,Tuesday,149.0,Oct,2015,2.48,0.04
Anadolu Ajansı,"""Terörle mücadelede AB ile işbirliği hayati önemde""",2015-10-06 06:55:12+00:00,38,1,0,Tuesday,83.0,Oct,2015,1.38,0.02
Anadolu Ajansı,"Boynuzdan ""evladiyelik"" süs eşyaları",2015-10-05 11:25:58+00:00,12919,39,0,Monday,103.0,Oct,2015,1.72,0.03
Anadolu Ajansı,[Editör Masası] İçişleri Bakanı Selami Altınok,2015-10-05 10:48:41+00:00,631,1,0,Monday,171.0,Oct,2015,2.85,0.05
Anadolu Ajansı,Kadınların ayak ölçüsünde şaşırtan değişim,2015-10-05 10:17:06+00:00,2213,9,0,Monday,124.0,Oct,2015,2.07,0.03
Anadolu Ajansı,10 bin liranın altında 'Kuş Serisi' araç kalmadı,2015-10-05 10:12:33+00:00,306322,481,1,Monday,84.0,Oct,2015,1.4,0.02
Anadolu Ajansı,"Engelli baletin çektiği video, internette büyük ilgi gördü",2015-10-05 08:07:46+00:00,7724,70,0,Monday,225.0,Oct,2015,3.75,0.06
Anadolu Ajansı,'Yeni bir anayasa vadediyoruz',2015-10-04 13:49:11+00:00,95,2,0,Sunday,380.0,Oct,2015,6.33,0.11
Anadolu Ajansı,'Rusya'nın attığı adımların kabul edilir hiçbir yanı yoktur',2015-10-04 13:48:30+00:00,133,3,0,Sunday,175.0,Oct,2015,2.92,0.05
Anadolu Ajansı,70 bin kişi sığınmacılar için yürüdü,2015-10-04 10:59:17+00:00,42,1,0,Sunday,87.0,Oct,2015,1.45,0.02
Anadolu Ajansı,"Köylüler ""imece"" ile halı saha inşa ediyor",2015-10-04 10:57:25+00:00,170,0,0,Sunday,57.0,Oct,2015,0.95,0.02
Anadolu Ajansı,40 direkli çivisiz cami,2015-10-04 10:55:46+00:00,563,3,0,Sunday,107.0,Oct,2015,1.78,0.03
Anadolu Ajansı,[Editör Masası] Kültür ve Turizm Bakanı Yalçın Topçu,2015-10-04 08:25:17+00:00,642,5,0,Sunday,476.0,Oct,2015,7.93,0.13
Anadolu Ajansı,[Editör Masası] TBMM Başkanı İsmet Yılmaz,2015-10-04 08:17:02+00:00,228,4,0,Sunday,286.0,Oct,2015,4.77,0.08
Anadolu Ajansı,[Editör Masası] Başbakan Yardımcısı Cevdet Yılmaz,2015-10-04 08:10:07+00:00,433,3,0,Sunday,50.0,Oct,2015,0.83,0.01
Anadolu Ajansı,[Editör Masası] Başbakan Yardımcısı Yalçın Akdoğan,2015-10-04 08:08:10+00:00,333,3,0,Sunday,319.0,Oct,2015,5.32,0.09
Anadolu Ajansı,Nota bilmeden de gitar çalınabilecek,2015-10-04 06:25:21+00:00,11276,50,0,Sunday,123.0,Oct,2015,2.05,0.03
Anadolu Ajansı,Titanik'in tarihi objeleri Madrid'de sergileniyor,2015-10-04 06:23:29+00:00,157,2,0,Sunday,51.0,Oct,2015,0.85,0.01
Anadolu Ajansı,Anzer balının kilosu 850 liradan satılacak,2015-10-04 06:21:57+00:00,101,3,0,Sunday,55.0,Oct,2015,0.92,0.02
Anadolu Ajansı,Savaşın mağdur futbolcuları,2015-10-01 14:14:43+00:00,306,1,0,Thursday,70.0,Oct,2015,1.17,0.02
Anadolu Ajansı,Ankara'da otobüs faciası: 12 ölü,2015-10-01 14:13:18+00:00,7150,14,0,Thursday,47.0,Oct,2015,0.78,0.01
Anadolu Ajansı,Irak'ta alıkonulan Türk işçiler serbest bırakıldı,2015-09-30 11:03:20+00:00,1222,3,0,Wednesday,198.0,Sep,2015,3.3,0.06
Anadolu Ajansı,Doğanın gizemli yaşamına turist ilgisi,2015-09-30 08:28:42+00:00,118,1,0,Wednesday,62.0,Sep,2015,1.03,0.02
Anadolu Ajansı,Yerli formula aracı Y TR-02,2015-09-30 07:13:11+00:00,1954,12,2,Wednesday,57.0,Sep,2015,0.95,0.02
Anadolu Ajansı,"Balıkçılardan ""bereketli kaya""ya özel köprü",2015-09-29 13:38:22+00:00,167,0,0,Tuesday,111.0,Sep,2015,1.85,0.03
Anadolu Ajansı,Koltuk değneklerini 'tripot' gibi kullanıyor,2015-09-29 13:36:56+00:00,1692,3,0,Tuesday,84.0,Sep,2015,1.4,0.02
Anadolu Ajansı,Konya Ovası'na bereket kanalı,2015-09-29 11:22:42+00:00,18870,71,0,Tuesday,118.0,Sep,2015,1.97,0.03
Anadolu Ajansı,Mars'ta akan su bulundu,2015-09-29 07:32:54+00:00,14604,42,1,Tuesday,81.0,Sep,2015,1.35,0.02
Anadolu Ajansı,Kelebekler Vadisi doğa tutkunu misafirlerini bekliyor,2015-09-29 06:26:21+00:00,360,5,0,Tuesday,49.0,Sep,2015,0.82,0.01
Anadolu Ajansı,Savaş uçakları Irak'ın kuzeyindeki PKK kamplarını vurdu,2015-09-28 14:18:49+00:00,1220,23,0,Monday,91.0,Sep,2015,1.52,0.03
Anadolu Ajansı,Çift başlı balık görenleri şaşırtıyor,2015-09-28 11:56:50+00:00,2099,21,0,Monday,48.0,Sep,2015,0.8,0.01
Anadolu Ajansı,Amerikalılar Papa’da “derman” aradı,2015-09-28 11:27:46+00:00,42,1,0,Monday,53.0,Sep,2015,0.88,0.01
Anadolu Ajansı,Nohut dürümü kebaba rakip oluyor,2015-09-28 07:30:59+00:00,320102,592,0,Monday,77.0,Sep,2015,1.28,0.02
Anadolu Ajansı,Cepte dayanıklılık ilk kez ölçüldü,2015-09-28 07:25:39+00:00,1277,5,0,Monday,66.0,Sep,2015,1.1,0.02
Anadolu Ajansı,Moskova’da yastık savaşı,2015-09-28 07:25:36+00:00,148,2,0,Monday,70.0,Sep,2015,1.17,0.02
Anadolu Ajansı,Kaçan kurbanlık uyuşturucu iğneyle vurularak yakalandı,2015-09-24 08:38:06+00:00,2651,6,0,Thursday,66.0,Sep,2015,1.1,0.02
Anadolu Ajansı,Esnaf göçmen kuşlardan şikayetçi,2015-09-24 08:38:06+00:00,297,0,0,Thursday,109.0,Sep,2015,1.82,0.03
Anadolu Ajansı,Kurbanlık pazarlığını türkü eşliğinde yapıyorlar,2015-09-23 06:51:38+00:00,425,5,0,Wednesday,112.0,Sep,2015,1.87,0.03
Anadolu Ajansı,"""Kurban yakalama timi'' antrenmanlara başladı",2015-09-23 06:51:38+00:00,437,2,0,Wednesday,289.0,Sep,2015,4.82,0.08
Anadolu Ajansı,Kültepe'de 4 bin yıllık dev küpler bulundu,2015-09-23 06:49:51+00:00,10445,56,0,Wednesday,178.0,Sep,2015,2.97,0.05
Anadolu Ajansı,Düğününe yetişemeyen damat geline kavuştu,2015-09-23 06:49:45+00:00,779524,1957,0,Wednesday,367.0,Sep,2015,6.12,0.1
Anadolu Ajansı,PKK'lıların barındığı mağaranın vurulma anı,2015-09-21 10:19:24+00:00,14792,46,0,Monday,39.0,Sep,2015,0.65,0.01
Anadolu Ajansı,"""Kurban yakalama timi'' antrenmanlara başladı",2015-09-21 07:57:56+00:00,512,1,0,Monday,75.0,Sep,2015,1.25,0.02
Anadolu Ajansı,Hacı adayları Mescid-i Haram'dan ayrılmıyor,2015-09-21 07:52:49+00:00,419,3,0,Monday,73.0,Sep,2015,1.22,0.02
Anadolu Ajansı,"Polis bu kez ""çay molası"" için durduruyor",2015-09-21 07:52:49+00:00,397,1,0,Monday,164.0,Sep,2015,2.73,0.05
Anadolu Ajansı,Tek hayali Fenerbahçe'yi canlı izlemek,2015-09-21 07:48:12+00:00,551,17,0,Monday,391.0,Sep,2015,6.52,0.11
Anadolu Ajansı,İsot kolonyası ile dünyaya açılmak istiyor,2015-09-21 07:48:12+00:00,374,4,0,Monday,132.0,Sep,2015,2.2,0.04
Anadolu Ajansı,Araba fiyatına tesbih,2015-09-21 07:48:12+00:00,16329,38,0,Monday,108.0,Sep,2015,1.8,0.03
Anadolu Ajansı,Ameliyat edilince nikahı hastanede kıyıldı,2015-09-21 07:48:12+00:00,315,2,0,Monday,164.0,Sep,2015,2.73,0.05
Anadolu Ajansı,Umuda tek bacakla yolculuk,2015-09-20 12:56:44+00:00,174,2,1,Sunday,61.0,Sep,2015,1.02,0.02
Anadolu Ajansı,Hakkari'de bomba yüklü aracın patlama anı,2015-09-20 12:26:08+00:00,19963,26,0,Sunday,184.0,Sep,2015,3.07,0.05
Anadolu Ajansı,"""O kameramanı hayatım boyunca unutmayacağım""",2015-09-18 11:02:31+00:00,4037,17,0,Friday,208.0,Sep,2015,3.47,0.06
Anadolu Ajansı,Ameliyat edilince nikahı hastanede kıyıldı,2015-09-18 10:59:21+00:00,121,0,0,Friday,71.0,Sep,2015,1.18,0.02
Anadolu Ajansı,Araba fiyatına tesbih,2015-09-18 10:52:11+00:00,6565,8,0,Friday,51.0,Sep,2015,0.85,0.01
Anadolu Ajansı,İsot kolonyası ile dünyaya açılmak istiyor,2015-09-18 10:50:46+00:00,243,0,0,Friday,55.0,Sep,2015,0.92,0.02
Anadolu Ajansı,Metropol Dağcıları,2015-09-18 09:52:54+00:00,647,10,0,Friday,189.0,Sep,2015,3.15,0.05
Anadolu Ajansı,Cumhuriyet Piyanolarının Yeniden Doğuşu,2015-09-18 09:51:11+00:00,252,3,0,Friday,147.0,Sep,2015,2.45,0.04
Anadolu Ajansı,Hasaballah Bandosu - Kahire,2015-09-18 09:48:22+00:00,1029,4,0,Friday,175.0,Sep,2015,2.92,0.05
Anadolu Ajansı,"Engelliyiz, Engel Değiliz",2015-09-18 09:47:54+00:00,774,7,0,Friday,287.0,Sep,2015,4.78,0.08
Anadolu Ajansı,Rohingyalı Müslümanların Yaşam Mücadelesi,2015-09-18 09:44:11+00:00,694,3,0,Friday,142.0,Sep,2015,2.37,0.04
Anadolu Ajansı,Piyanist,2015-09-18 09:37:54+00:00,668,6,3,Friday,140.0,Sep,2015,2.33,0.04
Anadolu Ajansı,Ahmet’in Behlül’ü,2015-09-18 09:33:27+00:00,9681,91,1,Friday,146.0,Sep,2015,2.43,0.04
Anadolu Ajansı,Nepal 7.8,2015-09-18 09:05:51+00:00,752,3,0,Friday,208.0,Sep,2015,3.47,0.06
Anadolu Ajansı,Sınırda Mülteci Olmak,2015-09-18 08:52:54+00:00,3178,9,0,Friday,133.0,Sep,2015,2.22,0.04
Anadolu Ajansı,Kurbanlık develer 10 bin lira,2015-09-18 07:10:17+00:00,51384,97,0,Friday,267.0,Sep,2015,4.45,0.07
Anadolu Ajansı,"Saksıdaki bitkilere ""kamera""lı koruma",2015-09-18 07:10:17+00:00,25,1,0,Friday,217.0,Sep,2015,3.62,0.06
Anadolu Ajansı,"Midesinden 1,5 kilogram saç çıktı",2015-09-18 07:10:17+00:00,107042,94,0,Friday,109.0,Sep,2015,1.82,0.03
Anadolu Ajansı,Yavrusunu suyun içinde aradı,2015-09-18 07:10:17+00:00,297,3,0,Friday,127.0,Sep,2015,2.12,0.04
Anadolu Ajansı,7 bin yıllık yaşamın izleri sürülüyor,2015-09-18 07:10:17+00:00,60,2,0,Friday,260.0,Sep,2015,4.33,0.07
Anadolu Ajansı,"""Tatlı"" mesai başladı",2015-09-15 07:57:44+00:00,46,1,0,Tuesday,116.0,Sep,2015,1.93,0.03
Anadolu Ajansı,2 milyon gümüş parçayı ibrik ve leğene işledi,2015-09-15 07:57:44+00:00,446,4,0,Tuesday,248.0,Sep,2015,4.13,0.07
