channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,Yeni Stadın Hikayesi - Beşiktaş Vodafone Arena          -Yayın-,2016-04-03 18:57:49+00:00,284312,2341,144,Sunday,2657.0,Apr,2016,44.28,0.74
Cüneyt Özdemir,Stadın Hikayesi - Beşiktaş Vodafone Arena,2016-03-31 09:36:25+00:00,17313,104,3,Thursday,56.0,Mar,2016,0.93,0.02
Cüneyt Özdemir,Cüneyt Özdemir'in Washington Ziyaretinden Renkli Görüntüler,2016-03-29 13:36:58+00:00,2197,17,0,Tuesday,149.0,Mar,2016,2.48,0.04
Cüneyt Özdemir,Zirvenin Yapılacağı Washington'da Güvenlik Önlemleri Artırılıyor,2016-03-29 13:31:00+00:00,549,0,1,Tuesday,24.0,Mar,2016,0.4,0.01
Cüneyt Özdemir,Dipnot Akademi Başlıyor,2016-03-28 14:17:27+00:00,503,2,0,Monday,21.0,Mar,2016,0.35,0.01
Cüneyt Özdemir,Galatasaray U21 futbol takımının eski antrenörü Zafer Koç,2016-03-28 13:10:14+00:00,2394,17,2,Monday,515.0,Mar,2016,8.58,0.14
Cüneyt Özdemir,İşte Cumhurbaşkanı Erdoğan'ın Açılışını Yapacağı ABD'deki Külliye,2016-03-28 10:55:56+00:00,19889,144,19,Monday,1352.0,Mar,2016,22.53,0.38
Cüneyt Özdemir,"""Buradan Arda'yı Kıskananlara Sesleniyorum...""  Serdar Güzelaydın",2016-03-26 16:14:41+00:00,1740,8,1,Saturday,128.0,Mar,2016,2.13,0.04
Cüneyt Özdemir,Arda Turan'ı Yakın Arkadaşı Saffet Ulusoy Anlatıyor,2016-03-25 12:17:49+00:00,3597,7,1,Friday,108.0,Mar,2016,1.8,0.03
Cüneyt Özdemir,Ünlü Mimar Hasan Özbay Cumhurbaşkanlığı Sarayını Yorumluyor,2016-03-23 14:11:45+00:00,2171,9,0,Wednesday,60.0,Mar,2016,1.0,0.02
Cüneyt Özdemir,"""Arda bu özgüvenle hep en üst noktada olacak"" Uğur Meleke",2016-03-23 11:38:27+00:00,1738,5,1,Wednesday,95.0,Mar,2016,1.58,0.03
Cüneyt Özdemir,"""Arda 'En kötü Bayrampaşa'ya geri döneriz' demişti"" Oğulcan Engin",2016-03-23 07:03:31+00:00,43270,118,11,Wednesday,96.0,Mar,2016,1.6,0.03
Cüneyt Özdemir,"Tolga Zengin ve Semih Şentürk, Arda Turan'ı Anlatıyor",2016-03-22 10:55:54+00:00,174802,419,32,Tuesday,105.0,Mar,2016,1.75,0.03
Cüneyt Özdemir,"""Manisaspor'a sözüm var dedi ve sözünü tuttu"" Bülent Korkmaz",2016-03-22 09:43:12+00:00,15918,51,0,Tuesday,135.0,Mar,2016,2.25,0.04
Cüneyt Özdemir,"Abdürrahim Albayrak, Arda Turan'ın Atletico Madrid Transferini Anlatıyor",2016-03-22 09:05:33+00:00,32047,107,9,Tuesday,117.0,Mar,2016,1.95,0.03
Cüneyt Özdemir,"""Arda iyi futbolcu olma donanımını Manisaspor'da elde etti"" Şansal Büyüka",2016-03-22 08:48:56+00:00,2367,7,0,Tuesday,99.0,Mar,2016,1.65,0.03
Cüneyt Özdemir,"""Parayı hiç gündeme getirmeden imzayı attı"" Ersun Yanal",2016-03-22 08:26:09+00:00,9699,35,1,Tuesday,75.0,Mar,2016,1.25,0.02
Cüneyt Özdemir,Arda Turan'ın Menajeri Ahmet Bulut Barcelona Transferini Anlatıyor,2016-03-21 13:22:46+00:00,90025,345,87,Monday,141.0,Mar,2016,2.35,0.04
Cüneyt Özdemir,"""Kalbinin iyiliği Arda'nın ayaklarına da yansımış"" Selçuk İnan",2016-03-21 13:00:39+00:00,9203,68,3,Monday,116.0,Mar,2016,1.93,0.03
Cüneyt Özdemir,"""Arda'nın içindeki çocuk hiç ölmedi"" Acun Ilıcalı",2016-03-21 10:47:54+00:00,27848,110,0,Monday,112.0,Mar,2016,1.87,0.03
Cüneyt Özdemir,"""Arda 'Ben sizin olduğunuz yerde sözleşmeye rakam yazmam' dedi"" Adnan Polat",2016-03-21 10:11:21+00:00,107082,412,32,Monday,157.0,Mar,2016,2.62,0.04
Cüneyt Özdemir,"""Arda'nın yetenekli olduğuna hiçbir itirazımız yok"" Fatih Terim",2016-03-21 09:21:14+00:00,21061,80,3,Monday,166.0,Mar,2016,2.77,0.05
Cüneyt Özdemir,Dipnot Tablet Cüneyt Özdemir yazdı: Diplomasinin ‘Zor’ Baharı,2016-03-18 09:09:57+00:00,248,1,2,Friday,305.0,Mar,2016,5.08,0.08
Cüneyt Özdemir,Avrupa Terörü Nasıl Çözdü? - İngiltere-,2016-03-14 11:38:38+00:00,31055,438,50,Monday,1150.0,Mar,2016,19.17,0.32
Cüneyt Özdemir,Türkiye'de Azınlık Olmak,2016-03-10 08:27:29+00:00,206026,1162,512,Thursday,991.0,Mar,2016,16.52,0.28
Cüneyt Özdemir,İstanbul'un Köprüleri,2016-03-09 11:14:24+00:00,19686,83,9,Wednesday,723.0,Mar,2016,12.05,0.2
Cüneyt Özdemir,"""Bu Ülkede Güzel Bir Kadınsanız İftiraya Uğrarsınız"" Gülben Ergen",2016-03-07 11:53:42+00:00,18446,227,47,Monday,225.0,Mar,2016,3.75,0.06
Cüneyt Özdemir,"""Hep Birlikte Kız Çocuklarımızın Eğitimi İçin Uğraşmalıyız"" Vuslat Doğan Sabancı",2016-03-07 09:17:30+00:00,6874,23,6,Monday,246.0,Mar,2016,4.1,0.07
Cüneyt Özdemir,Cüneyt Özdemir'in Ünlü Mimar Zaha Hadid Özel Röportajı,2016-03-03 13:53:25+00:00,79360,1609,69,Thursday,755.0,Mar,2016,12.58,0.21
Cüneyt Özdemir,Zaha Hadid Kimdir?,2016-03-03 10:55:59+00:00,16555,263,13,Thursday,184.0,Mar,2016,3.07,0.05
Cüneyt Özdemir,OHAL'in Çocukları Bölüm 2,2016-03-02 14:26:41+00:00,179,2,0,Wednesday,334.0,Mar,2016,5.57,0.09
Cüneyt Özdemir,"""Yaptığınız İşlerin Tutarlılığı Sizi Değerli Kılar"" Mimar Saffet Kaya Bekiroğlu",2016-03-02 11:33:15+00:00,296,2,0,Wednesday,147.0,Mar,2016,2.45,0.04
Cüneyt Özdemir,"Ünlü Teknik Direktör Mustafa Denizli, Cüneyt Özdemir'in Konuğu",2016-03-01 11:44:40+00:00,596,5,1,Tuesday,1140.0,Mar,2016,19.0,0.32
Cüneyt Özdemir,Mimar Hasan Çalışlar Cumhurbaşkanlığı Sarayını Yorumluyor,2016-03-01 09:27:41+00:00,1381,21,0,Tuesday,148.0,Mar,2016,2.47,0.04
Cüneyt Özdemir,30 Saniyede 2016 Oscar Ödüllerinin Sahipleri,2016-02-29 08:37:11+00:00,303,3,0,Monday,31.0,Feb,2016,0.52,0.01
Cüneyt Özdemir,İsviçre tasarımı akıllı saatler ve bağlı araba kamerası,2016-02-24 23:20:03+00:00,418,4,0,Wednesday,181.0,Feb,2016,3.02,0.05
Cüneyt Özdemir,"""Konut İhtiyacının Abartıldığını Düşünüyorum"" Semra Uygur",2016-02-24 15:29:27+00:00,222,8,0,Wednesday,186.0,Feb,2016,3.1,0.05
Cüneyt Özdemir,5N1K Demirel Kardeşler Dosyası,2016-02-24 14:30:32+00:00,21746,121,17,Wednesday,831.0,Feb,2016,13.85,0.23
Cüneyt Özdemir,"Samsung Galaxy S7, Gear 360 ve LG G5'i yerinde inceledik",2016-02-23 11:01:50+00:00,888,5,0,Tuesday,167.0,Feb,2016,2.78,0.05
Cüneyt Özdemir,Sony Xperia Ear - İlk Bakış,2016-02-22 20:07:27+00:00,680,3,0,Monday,83.0,Feb,2016,1.38,0.02
Cüneyt Özdemir,"Sur, Toledo Olur Mu? Cüneyt Özdemir Anlatıyor!  -Conlayn Özel-",2016-02-22 16:26:32+00:00,1828,18,1,Monday,122.0,Feb,2016,2.03,0.03
Cüneyt Özdemir,"SoruYorum'da Haldun Dormen, Eski Eşi Betül Mardin'e Ne Sordu?",2016-02-22 15:46:07+00:00,93903,522,7,Monday,181.0,Feb,2016,3.02,0.05
Cüneyt Özdemir,Dünya Mobil Kongresi'nde İlk Gün Heyecanı Başladı,2016-02-22 15:40:52+00:00,368,3,0,Monday,108.0,Feb,2016,1.8,0.03
Cüneyt Özdemir,"""Bugüne Kadar Hiçbir Mimar Arkadaşımdan Tebrik Mektubu Almadım"" Murat Kader",2016-02-22 14:56:19+00:00,274,3,1,Monday,121.0,Feb,2016,2.02,0.03
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor  Part 2,2016-02-19 08:35:07+00:00,148,0,0,Friday,3305.0,Feb,2016,55.08,0.92
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor,2016-02-19 08:35:07+00:00,140,1,0,Friday,3069.0,Feb,2016,51.15,0.85
Cüneyt Özdemir,"""New York'un aidiyet duygusu İstanbul'dan fazla"" Nevzat Sayın",2016-02-16 08:50:46+00:00,1337,17,1,Tuesday,363.0,Feb,2016,6.05,0.1
Cüneyt Özdemir,"""Şimdi Çevre ve Şehircilik Bakanı Olsam Türkiye'ye Tek Kural Koyarım""  Enis Öncüoğlu",2016-02-15 09:36:01+00:00,529,3,0,Monday,420.0,Feb,2016,7.0,0.12
Cüneyt Özdemir,Betül Mardin Kimdir?,2016-02-15 09:27:39+00:00,132505,1405,61,Monday,720.0,Feb,2016,12.0,0.2
Cüneyt Özdemir,Sancaklar Cami'nin Mimarı Emre Arolat Tasarım Sürecini Anlatıyor,2016-02-11 16:02:59+00:00,13737,96,19,Thursday,303.0,Feb,2016,5.05,0.08
Cüneyt Özdemir,Coşkun Aral'ın Yediği En İğrenç Şey Neydi?,2016-02-11 12:17:34+00:00,109344,1720,94,Thursday,564.0,Feb,2016,9.4,0.16
Cüneyt Özdemir,45 Saniye'de Santiago Calatrava,2016-02-09 14:30:37+00:00,551,9,2,Tuesday,46.0,Feb,2016,0.77,0.01
Cüneyt Özdemir,Göçmen Çocukların Rehabilitasyonu,2016-02-09 10:37:23+00:00,328,2,0,Tuesday,530.0,Feb,2016,8.83,0.15
Cüneyt Özdemir,"""Sokaklarda Göçmen Avına Çıkılıyor"" Almanya Yeşiller Partisi Milletvekili Arif Ünal",2016-02-09 10:10:30+00:00,968,8,0,Tuesday,515.0,Feb,2016,8.58,0.14
Cüneyt Özdemir,Irkçı Tartışmaların Hedefi Olan Köln Cami,2016-02-08 14:53:36+00:00,1686,12,1,Monday,840.0,Feb,2016,14.0,0.23
Cüneyt Özdemir,Almanya'dan Irkçılık Manzaraları,2016-02-08 12:42:01+00:00,35048,218,89,Monday,2870.0,Feb,2016,47.83,0.8
Cüneyt Özdemir,Cüneyt Özdemir Almanya Köln Karnavalı,2016-02-08 11:25:34+00:00,1983,3,0,Monday,154.0,Feb,2016,2.57,0.04
Cüneyt Özdemir,Cüneyt Özdemir'in Çılgın Hayranı,2016-02-08 08:04:25+00:00,3789,31,1,Monday,31.0,Feb,2016,0.52,0.01
Cüneyt Özdemir,45 Saniye'de Richard Meier,2016-02-07 06:36:58+00:00,547,5,0,Sunday,46.0,Feb,2016,0.77,0.01
Cüneyt Özdemir,Coşkun Aral Uçağın Nasıl Kaçırıldığını Anlatıyor,2016-02-04 13:34:57+00:00,43974,623,24,Thursday,413.0,Feb,2016,6.88,0.11
Cüneyt Özdemir,Ara Güler'in Salvador Dali Fotoğrafının Hikayesi,2016-02-04 12:46:52+00:00,189677,3015,74,Thursday,523.0,Feb,2016,8.72,0.15
Cüneyt Özdemir,"""Kullanımında ciddi facialar olan bir çok proje var"" Emre Arolat",2016-02-04 11:46:56+00:00,711,3,0,Thursday,318.0,Feb,2016,5.3,0.09
Cüneyt Özdemir,"""Pazarlık Yapmanın Keyfi Başka"" Ayhan Sicimoğlu",2016-02-03 15:37:58+00:00,36087,323,19,Wednesday,322.0,Feb,2016,5.37,0.09
Cüneyt Özdemir,"""Nitelikli Konutlara İhtiyacımız Var"" Murat Kader",2016-02-03 14:38:45+00:00,223,2,0,Wednesday,175.0,Feb,2016,2.92,0.05
Cüneyt Özdemir,"""Türklerin Dünya'ya Açılmasını Engelleyen 2 Şey Var"" Coşkun Aral",2016-02-03 14:06:23+00:00,18506,318,18,Wednesday,239.0,Feb,2016,3.98,0.07
Cüneyt Özdemir,45 Saniye'de Rem Koolhaas,2016-02-03 09:05:42+00:00,579,4,0,Wednesday,47.0,Feb,2016,0.78,0.01
Cüneyt Özdemir,"""Denizde mültecileri kendi gözlerimle gördüm"" Ata Demirer",2016-02-02 13:35:35+00:00,13190,50,1,Tuesday,223.0,Feb,2016,3.72,0.06
Cüneyt Özdemir,"""Hayatta sadece aşkı ciddiye alıyorum"" Ata Demirer",2016-02-02 13:35:35+00:00,375,7,0,Tuesday,46.0,Feb,2016,0.77,0.01
Cüneyt Özdemir,"""Eğitim dünyayı değiştiren tek şey değil"" Doğan Kuban",2016-02-02 12:25:50+00:00,2008,40,1,Tuesday,98.0,Feb,2016,1.63,0.03
Cüneyt Özdemir,Ata Demirer Kaç Dilde Şarkı Söylüyor?,2016-02-01 14:35:14+00:00,32361,151,4,Monday,151.0,Feb,2016,2.52,0.04
Cüneyt Özdemir,45 Saniye'de Oscar Niemeyer,2016-02-01 14:05:34+00:00,302,3,0,Monday,47.0,Feb,2016,0.78,0.01
Cüneyt Özdemir,"""6 milyon takipçim var, bir faydası yok"" Ata Demirer",2016-02-01 11:14:47+00:00,94468,434,13,Monday,284.0,Feb,2016,4.73,0.08
Cüneyt Özdemir,"""Eski Gazino Kültürü Başka Bir Şeydi"" Ata Demirer",2016-02-01 09:37:26+00:00,4863,24,3,Monday,251.0,Feb,2016,4.18,0.07
Cüneyt Özdemir,Ata Demirer Gazinosu perdelerini 5N1K'da açıyor,2016-01-29 15:06:44+00:00,756,8,0,Friday,38.0,Jan,2016,0.63,0.01
Cüneyt Özdemir,45 Saniye'de Peter Eisenman,2016-01-28 15:37:23+00:00,444,5,0,Thursday,46.0,Jan,2016,0.77,0.01
Cüneyt Özdemir,Ayhan Sicimoğlu'nun Yaşadığı En Komik Olay Neydi?,2016-01-28 13:06:02+00:00,82269,588,23,Thursday,173.0,Jan,2016,2.88,0.05
Cüneyt Özdemir,"Ayhan Sicimoğlu, Mustafa Koç'la Anılarını Anlatıyor",2016-01-26 08:17:14+00:00,89482,811,33,Tuesday,291.0,Jan,2016,4.85,0.08
Cüneyt Özdemir,"Sedat Aloğlu, Mustafa Koç'u Anlatıyor",2016-01-25 14:04:34+00:00,4478,20,3,Monday,365.0,Jan,2016,6.08,0.1
Cüneyt Özdemir,Osman Çarmıklı'nın Mustafa Koç'a Vedası...,2016-01-25 10:14:52+00:00,4565,12,1,Monday,523.0,Jan,2016,8.72,0.15
Cüneyt Özdemir,Mustafa Koç'u Yakın Dostu Fuat Güner Anlatıyor.,2016-01-25 08:01:07+00:00,21263,94,5,Monday,133.0,Jan,2016,2.22,0.04
Cüneyt Özdemir,Mustafa Koç'u Ayşegül Dinçkök Anlatıyor.,2016-01-25 07:30:05+00:00,5002,16,0,Monday,206.0,Jan,2016,3.43,0.06
Cüneyt Özdemir,"Gönenç Gürkaynak, Mustafa Koç'u Anlatıyor.",2016-01-25 07:00:33+00:00,36120,136,4,Monday,110.0,Jan,2016,1.83,0.03
Cüneyt Özdemir,Mustafa Koç 5N1K Özel Yayını,2016-01-25 06:53:33+00:00,155801,790,69,Monday,2794.0,Jan,2016,46.57,0.78
Cüneyt Özdemir,"Cem Boyner, Mustafa Koç'u Anlatıyor",2016-01-24 21:31:06+00:00,167738,615,36,Sunday,221.0,Jan,2016,3.68,0.06
Cüneyt Özdemir,"Arzuhan Doğan Yalçındağ, Mustafa Koç'u Anlatıyor",2016-01-24 21:09:39+00:00,33864,80,15,Sunday,327.0,Jan,2016,5.45,0.09
Cüneyt Özdemir,Mustafa Koç'u Ümit Boyner Anlatıyor,2016-01-24 20:34:37+00:00,28456,98,10,Sunday,307.0,Jan,2016,5.12,0.09
Cüneyt Özdemir,"""Kenti Yaşamakla Kenti Tasarlamak Arasında Bir Fark Yok"" Murat Kader",2016-01-24 14:55:48+00:00,118,2,0,Sunday,143.0,Jan,2016,2.38,0.04
Cüneyt Özdemir,"Acun Ilıcalı ""İnsanlar çuvalla para kazandığımı zannediyor""",2016-01-22 16:49:04+00:00,1031844,2679,381,Friday,182.0,Jan,2016,3.03,0.05
Cüneyt Özdemir,"Ayhan Sicimoğlu  ""Eşimden Korkarım""",2016-01-22 16:09:21+00:00,155640,1145,58,Friday,467.0,Jan,2016,7.78,0.13
Cüneyt Özdemir,İşte Güneş Sisteminin Yeni Gezegeni!,2016-01-22 11:59:21+00:00,1258,9,0,Friday,60.0,Jan,2016,1.0,0.02
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor - DOĞAN KUBAN,2016-01-22 09:10:18+00:00,369,2,0,Friday,776.0,Jan,2016,12.93,0.22
Cüneyt Özdemir,Mustafa Koç kimdir?,2016-01-21 12:31:50+00:00,7494,18,3,Thursday,33.0,Jan,2016,0.55,0.01
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor -  Doğan Kuban,2016-01-21 10:19:28+00:00,1335,31,1,Thursday,3276.0,Jan,2016,54.6,0.91
Cüneyt Özdemir,"Murat Kader ""Sadece benim mimarlığım masada olursa çok tekil bir söylemde olur""",2016-01-21 09:19:23+00:00,391,4,0,Thursday,188.0,Jan,2016,3.13,0.05
Cüneyt Özdemir,What Is Crossfit?,2016-01-21 08:56:39+00:00,1207,13,2,Thursday,205.0,Jan,2016,3.42,0.06
Cüneyt Özdemir,Ayhan Sicimoğlu Kimdir?,2016-01-20 16:35:59+00:00,101062,865,61,Wednesday,363.0,Jan,2016,6.05,0.1
Cüneyt Özdemir,Nihat Doğan ve Pascal Nouma Kavgasının Perde Arkası,2016-01-20 07:58:16+00:00,1145816,4931,259,Wednesday,370.0,Jan,2016,6.17,0.1
Cüneyt Özdemir,"Sağlıklı Beslenme ve Diyet Uzmanı Dilara Koçak ""Hem Bedenen Hem Ruhen Mutlu Olmak Lazım""",2016-01-19 08:26:18+00:00,70470,970,46,Tuesday,444.0,Jan,2016,7.4,0.12
Cüneyt Özdemir,Yeni Trend Egzersiz; EMS sistemi,2016-01-18 19:27:48+00:00,53084,370,22,Monday,325.0,Jan,2016,5.42,0.09
Cüneyt Özdemir,Alkali Beslenme Nedir?,2016-01-18 09:33:07+00:00,14380,189,17,Monday,345.0,Jan,2016,5.75,0.1
Cüneyt Özdemir,"Milli Sporcu Deniz Eke ""Bazı zamanlar günde 1-1.5 kg et yiyorum""",2016-01-18 09:08:42+00:00,22057,97,54,Monday,489.0,Jan,2016,8.15,0.14
Cüneyt Özdemir,"Doktor Bingür Sönmez ""Piyasada şu an ciddi bir diyet enflasyonu var""",2016-01-18 06:46:02+00:00,3103,17,0,Monday,261.0,Jan,2016,4.35,0.07
Cüneyt Özdemir,CrossFit Nedir?,2016-01-18 06:17:12+00:00,29719,225,10,Monday,205.0,Jan,2016,3.42,0.06
Cüneyt Özdemir,"Acun Ilıcalı, Cumhurbaşkanı Erdoğan'ın Annesi Öldüğünde Yayın Yapmaması İddialarını Yanıtladı",2016-01-16 11:44:47+00:00,102485,326,25,Saturday,260.0,Jan,2016,4.33,0.07
Cüneyt Özdemir,"""Turkish - Israeli cooperation can bring stability to the region""",2016-01-13 09:15:18+00:00,1279,13,4,Wednesday,516.0,Jan,2016,8.6,0.14
Cüneyt Özdemir,"""Turkish public opinion is not ready yet to have a peace with Israel"" Journalist Karel Valansi",2016-01-12 12:19:31+00:00,962,5,0,Tuesday,71.0,Jan,2016,1.18,0.02
Cüneyt Özdemir,"Israeli Journalist Arad Nir: ""Netanyahu has no other option""",2016-01-12 12:11:33+00:00,658,8,1,Tuesday,197.0,Jan,2016,3.28,0.05
Cüneyt Özdemir,"İsrailli Gazeteci Arad Nir: ""Netanyahu'nun başka çaresi yok""",2016-01-12 10:23:05+00:00,5695,32,3,Tuesday,245.0,Jan,2016,4.08,0.07
Cüneyt Özdemir,Cüneyt Özdemir's exclusive interview with Spokesman of Israel Ministry of Foreign Affairs,2016-01-11 21:42:42+00:00,4618,30,4,Monday,537.0,Jan,2016,8.95,0.15
Cüneyt Özdemir,"İsrail Türk İşadamları Derneği Başkanı: ""Türkiye ile İsrail İşbirliği Bölgeye Denge Getirir""",2016-01-11 14:16:23+00:00,3974,25,4,Monday,516.0,Jan,2016,8.6,0.14
Cüneyt Özdemir,"Şalom Gazetesi Yazarı Karel Valansi: ""Türkiye Kamuoyu, İsrail ile Barışmaya Hazır Değil""",2016-01-11 08:34:33+00:00,4600,24,4,Monday,71.0,Jan,2016,1.18,0.02
Cüneyt Özdemir,İsrail İle Türkiye Arasında Yaşanan Alçak Koltuk Krizinin Perde Arkası,2016-01-10 20:47:30+00:00,24060,63,19,Sunday,310.0,Jan,2016,5.17,0.09
Cüneyt Özdemir,Türkiye'nin En Çok Takipçiye Sahip 15 Twitter Hesabı,2016-01-10 16:45:48+00:00,2485,12,1,Sunday,71.0,Jan,2016,1.18,0.02
Cüneyt Özdemir,Cüneyt Özdemir yazdı: Bir Humus Canavarının Güncesi,2016-01-10 09:26:53+00:00,655,4,1,Sunday,137.0,Jan,2016,2.28,0.04
Cüneyt Özdemir,"""Frank Gehry'den çok şey öğrendim."" Saffet Kaya Bekiroğlu",2016-01-06 14:39:37+00:00,2909,41,2,Wednesday,321.0,Jan,2016,5.35,0.09
Cüneyt Özdemir,50 Saniye'de Türkiye-İsrail İlişkileri,2016-01-06 13:55:34+00:00,5773,30,4,Wednesday,57.0,Jan,2016,0.95,0.02
Cüneyt Özdemir,45 Saniye'de Renzo Piano,2016-01-05 14:30:58+00:00,873,6,1,Tuesday,46.0,Jan,2016,0.77,0.01
Cüneyt Özdemir,"Orman ve Çevre Bakanlığı: ""HES Yapmazsak, Gaz Satın Alacağız""",2016-01-05 11:20:19+00:00,516,4,0,Tuesday,180.0,Jan,2016,3.0,0.05
Cüneyt Özdemir,Cüneyt Özdemir'in Telefonu ve Favori Uygulamaları,2016-01-05 07:27:31+00:00,28471,491,26,Tuesday,622.0,Jan,2016,10.37,0.17
Cüneyt Özdemir,"Cüneyt Özdemir, Bilmeyenler İçin 360° Videoları Anlatıyor",2016-01-04 14:27:29+00:00,2483,32,4,Monday,86.0,Jan,2016,1.43,0.02
Cüneyt Özdemir,Vatandaş HES'lere Neden Karşı Çıkıyor?,2016-01-04 10:20:57+00:00,18764,271,82,Monday,215.0,Jan,2016,3.58,0.06
Cüneyt Özdemir,Why Azerbaijan Doesn't Acknowledge Northern Cyprus?,2016-01-04 09:05:42+00:00,3421,42,10,Monday,158.0,Jan,2016,2.63,0.04
Cüneyt Özdemir,"AMERICA’S TAKE ON MIDDLE EASTERN ORIENTALISM, FAIRY TALES TO  GROWN-UPS FROM HOMELAND SERIES",2016-01-03 09:59:21+00:00,919,6,3,Sunday,281.0,Jan,2016,4.68,0.08
Cüneyt Özdemir,Cüneyt Özdemir yazdı: “Homeland’den Büyüklere Masallar!”,2016-01-02 11:53:12+00:00,3255,18,6,Saturday,326.0,Jan,2016,5.43,0.09
Cüneyt Özdemir,Cüneyt Özdemir Lokmacı Sınır Kapısında!,2015-12-29 14:39:55+00:00,13362,42,5,Tuesday,117.0,Dec,2015,1.95,0.03
Cüneyt Özdemir,"Cüneyt Özdemir, Kıbrıs'ın Hayalet Şehri Maraş'da",2015-12-28 07:36:06+00:00,66360,243,28,Monday,123.0,Dec,2015,2.05,0.03
Cüneyt Özdemir,"""Dünyada 150 ülke varsa Azerbaycan, Kuzey Kıbrıs'ı tanıcak 150. ülke olur""",2015-12-28 07:20:01+00:00,820890,8224,1657,Monday,158.0,Dec,2015,2.63,0.04
Cüneyt Özdemir,20 Saniye'de Rakamlarla Kıbrıs,2015-12-27 20:00:55+00:00,1418,6,1,Sunday,22.0,Dec,2015,0.37,0.01
Cüneyt Özdemir,"""Bu coğrafyanın heyecanlarına ulaşmak kolay değil ama zevkli"" Sema Topaloğlu",2015-12-25 16:08:32+00:00,2093,12,1,Friday,261.0,Dec,2015,4.35,0.07
Cüneyt Özdemir,Kim bu Putin?  20 Yıl Rusya'da Yaşamış Gazeteci Cenk Başlamış Anlatıyor,2015-12-23 09:00:24+00:00,42868,266,32,Wednesday,150.0,Dec,2015,2.5,0.04
Cüneyt Özdemir,"""Herkesin Babasının Anlatacağı Bir Hikayesi Vardır""",2015-12-22 14:54:57+00:00,3754,99,16,Tuesday,1965.0,Dec,2015,32.75,0.55
Cüneyt Özdemir,Hem DJ Hem Mimar,2015-12-21 15:06:32+00:00,269,4,0,Monday,172.0,Dec,2015,2.87,0.05
Cüneyt Özdemir,"""Uçağın Düştüğü Günlerde Bazı Sıkıntılarımız Oldu""",2015-12-21 13:38:49+00:00,235,5,0,Monday,455.0,Dec,2015,7.58,0.13
Cüneyt Özdemir,"""Ruslar, Türk Erkeklerinden Şikayetçi""",2015-12-21 13:38:49+00:00,9383,40,11,Monday,252.0,Dec,2015,4.2,0.07
Cüneyt Özdemir,Antalya'da Yaşayan Ruslar Krizi Yorumluyor,2015-12-21 13:38:49+00:00,15131,63,12,Monday,164.0,Dec,2015,2.73,0.05
Cüneyt Özdemir,"""Rusların, Türkiye alışkanlıkları var"" Başaran Ulusoy",2015-12-21 07:50:03+00:00,660,7,2,Monday,300.0,Dec,2015,5.0,0.08
Cüneyt Özdemir,Rusya'ya Ne Satıyoruz?,2015-12-21 06:59:06+00:00,1145,17,1,Monday,42.0,Dec,2015,0.7,0.01
Cüneyt Özdemir,Kalebodur'la Mimarlar Konuşuyor - Ömer Yılmaz,2015-12-18 09:48:47+00:00,878,4,0,Friday,759.0,Dec,2015,12.65,0.21
Cüneyt Özdemir,"""Büyük Ofis İyidir Anlayışına Katılmıyorum"" Emre Arolat",2015-12-17 07:30:23+00:00,1855,14,0,Thursday,188.0,Dec,2015,3.13,0.05
Cüneyt Özdemir,Türk Sivil Toplum Örgütleri Suriyeliler İçin Neler Yapıyor?,2015-12-17 07:10:13+00:00,574,8,1,Thursday,513.0,Dec,2015,8.55,0.14
Cüneyt Özdemir,Bizden Neden Frank Gehry Çıkmıyor?,2015-12-17 07:08:18+00:00,716,8,1,Thursday,92.0,Dec,2015,1.53,0.03
Cüneyt Özdemir,"""Eğitime Kimse Önem Vermiyordu"" Türkiye'deki Suriyeliler Anlatıyor",2015-12-16 08:00:43+00:00,7507,51,11,Wednesday,366.0,Dec,2015,6.1,0.1
Cüneyt Özdemir,"""Biz hükümetten 3 şey istiyoruz"" Türkiye'deki Suriyeliler Anlatıyor",2015-12-16 07:23:55+00:00,7184,44,21,Wednesday,213.0,Dec,2015,3.55,0.06
Cüneyt Özdemir,"Hasan Çalışlar ""Türkiye Zaten Bir Kavşak""",2015-12-15 08:43:54+00:00,349,3,0,Tuesday,89.0,Dec,2015,1.48,0.02
Cüneyt Özdemir,Türkiye'nin Suriye Radyosu,2015-12-15 07:02:55+00:00,1119,12,1,Tuesday,258.0,Dec,2015,4.3,0.07
Cüneyt Özdemir,Mülteci Kampları - Türkiye'deki Suriyeliler,2015-12-14 06:30:41+00:00,9631,30,9,Monday,396.0,Dec,2015,6.6,0.11
Cüneyt Özdemir,"Aydın Boysan ""Mimarlar Halkı Anlamadı""",2015-12-10 16:07:28+00:00,959,7,1,Thursday,87.0,Dec,2015,1.45,0.02
Cüneyt Özdemir,"""İstanbul'a sahip çıkamadık"" Aydın Boysan",2015-12-10 16:07:28+00:00,1072,7,0,Thursday,54.0,Dec,2015,0.9,0.02
