channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,Cemal Kaşıkçı davasında sürpriz gelişme: Sezgin Tanrıkulu değerlendiriyor,2022-03-31 08:32:30+00:00,489,12,0,Thursday,605.0,Mar,2022,10.08,0.17
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 31 Mart 2022 | #HalkTV,2022-03-31 08:08:54+00:00,7343,123,2,Thursday,10406.0,Mar,2022,173.43,2.89
Halktv,ŞEKERİ ZEHİR ETTİLER! Yüzde 31 zam daha...,2022-03-31 07:53:54+00:00,2125,30,16,Thursday,611.0,Mar,2022,10.18,0.17
Halktv,"Gıdada KDV indirimi işe yaramadı... Peynir, et, şeker Ramazan sofrasında yer alabilecek mi?",2022-03-31 07:48:31+00:00,693,13,6,Thursday,975.0,Mar,2022,16.25,0.27
Halktv,"#CANLI | İçişleri Bakanı Süleyman Soylu, Ankara'da konuşuyor | #HalkTV",2022-03-31 07:03:47+00:00,3415,19,10,Thursday,2556.0,Mar,2022,42.6,0.71
Halktv,"Seçim vaatleri ne kadar gerçekçi? EYT, asgari ücret, 3600...",2022-03-31 06:41:37+00:00,5315,59,22,Thursday,611.0,Mar,2022,10.18,0.17
Halktv,“Geleneksel AKP İsraf Festivali” AKP’nin oylarını ne oranda düşürür?,2022-03-31 06:28:20+00:00,2318,31,3,Thursday,1031.0,Mar,2022,17.18,0.29
Halktv,"Çiftçinin isyanı ""Çocuğumun cebine harçlık koyamıyorum""",2022-03-31 06:02:30+00:00,498,13,4,Thursday,605.0,Mar,2022,10.08,0.17
Halktv,"Meral Akşener parti içindeki yapılanmadan mı rahatsızdı? İsmail Saymaz “İstikamet, Demirel'in Doğru",2022-03-31 05:42:47+00:00,18449,222,71,Thursday,946.0,Mar,2022,15.77,0.26
Halktv,#CANLI | Günaydın Türkiye | 31 Mart 2022 | #HalkTV,2022-03-31 04:57:40+00:00,2180,21,1,Thursday,2711.0,Mar,2022,45.18,0.75
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 30 Mart 2022 | #HalkTV,2022-03-30 22:16:38+00:00,58852,440,17,Wednesday,12357.0,Mar,2022,205.95,3.43
Halktv,ABD SAVAŞI KIZIŞTIRMAK MI İSTİYOR? Washington'dan provokatif açıklamalar...,2022-03-30 21:52:38+00:00,2242,34,2,Wednesday,791.0,Mar,2022,13.18,0.22
Halktv,Müzakere masasındaki Rus oligark Abramoviç kimdir?,2022-03-30 21:42:00+00:00,2055,18,1,Wednesday,656.0,Mar,2022,10.93,0.18
Halktv,İYİ Partili Ahmet K. Erozan: İç ve dış politika arasında bir ilinti vardır ama bu sefer dozu kaçtı!,2022-03-30 21:27:08+00:00,1311,21,3,Wednesday,606.0,Mar,2022,10.1,0.17
Halktv,Hulusi Akar'dan NATO mesajı,2022-03-30 21:22:45+00:00,677,20,4,Wednesday,691.0,Mar,2022,11.52,0.19
Halktv,"KİMLER, NEDEN TÜRKİYE'Yİ TUZAĞA ÇEKİYOR?",2022-03-30 21:07:32+00:00,1696,26,1,Wednesday,1281.0,Mar,2022,21.35,0.36
Halktv,"İYİ Partili Erozan: Peskov, Türkiye'ye 'biraz çenenizi tutsanız iyi olacak' dedi...",2022-03-30 20:32:03+00:00,10779,113,25,Wednesday,626.0,Mar,2022,10.43,0.17
Halktv,RUS OLİGARK NEDEN MÜZAKERE MASASINDAYDI?,2022-03-30 20:22:55+00:00,1338,12,4,Wednesday,665.0,Mar,2022,11.08,0.18
Halktv,"Hurşit Güneş: Merkez Bankası'nı ciddiye almayın, saraya bakarak karar alıyor...",2022-03-30 19:58:03+00:00,1187,19,2,Wednesday,1255.0,Mar,2022,20.92,0.35
Halktv,Hurşit Güneş: Enflasyon yüzde 60'ı aşacak...,2022-03-30 19:44:53+00:00,2694,40,4,Wednesday,900.0,Mar,2022,15.0,0.25
Halktv,Cumhurbaşkanı anlatılsın istemedi ama o anıyı Barış Terkoğlu anlattı...,2022-03-30 19:38:44+00:00,45509,788,113,Wednesday,615.0,Mar,2022,10.25,0.17
Halktv,Barış Terkoğlu: Akşener'in kararından Koray Aydın'ın bile haberi yokmuş...,2022-03-30 19:31:17+00:00,12111,158,20,Wednesday,726.0,Mar,2022,12.1,0.2
Halktv,İYİ Parti'deki değişimin arkasına ne var? | Barış Terkoğlu: Meral Akşener seçim kabinesini kurdu...,2022-03-30 19:03:28+00:00,18908,250,42,Wednesday,646.0,Mar,2022,10.77,0.18
Halktv,DEVLETİN HEYETİ Mİ PARTİ MASASI MI? | Barış Terkoğlu: Peki devlet nerede?,2022-03-30 18:44:17+00:00,8798,159,14,Wednesday,830.0,Mar,2022,13.83,0.23
Halktv,Şirin Payzın: Bilal Erdoğan'ın bu seyahatteki harcamalarını paylaşmaları gerekiyor!,2022-03-30 18:35:36+00:00,6068,92,9,Wednesday,691.0,Mar,2022,11.52,0.19
Halktv,Barış Terkoğlu: Burası Erdoğanoğulları Beyliği değilse bu görüntü yanlış!,2022-03-30 18:22:37+00:00,14696,255,31,Wednesday,605.0,Mar,2022,10.08,0.17
Halktv,İbrahim Kahveci: AK Parti hemen seçim yapsın! Aksi halde ekonomik olarak çok daha kötü olacak...,2022-03-30 17:57:06+00:00,4092,115,12,Wednesday,631.0,Mar,2022,10.52,0.18
Halktv,#CANLI | Naz Özdeğirmenci ile Gündem Özel | 30 Mart 2022 | #HalkTV,2022-03-30 17:56:41+00:00,4552,71,5,Wednesday,2966.0,Mar,2022,49.43,0.82
Halktv,İbrahim Kahveci: Bu köprü bize sadece borç kazandırdı!,2022-03-30 17:44:47+00:00,1344,30,6,Wednesday,781.0,Mar,2022,13.02,0.22
Halktv,İbrahim Kahveci: Ne oldu sayın bakan? Neden bu müteahhite 4 yıl daha süre verdiniz?,2022-03-30 17:30:03+00:00,3191,68,4,Wednesday,796.0,Mar,2022,13.27,0.22
Halktv,İbrahim Kahveci'den Adil Karaismailoğlu'na: Sayın Bakan ihaleye hesapta olmayan birisi mi girdi?,2022-03-30 17:20:26+00:00,1390,31,0,Wednesday,631.0,Mar,2022,10.52,0.18
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 30 Mart 2022 | #HalkTV,2022-03-30 16:59:27+00:00,29695,359,15,Wednesday,5669.0,Mar,2022,94.48,1.57
Halktv,"USTALIKTA ""SÜNGER BOB"" DÖNEMİ",2022-03-30 16:43:54+00:00,1709,26,5,Wednesday,616.0,Mar,2022,10.27,0.17
Halktv,"RUSYA UKRAYNA'YI, UKRAYNA RUSYA'YI, BAHÇELİ ABD'Yİ SUÇLUYOR",2022-03-30 16:24:07+00:00,706,2,2,Wednesday,610.0,Mar,2022,10.17,0.17
Halktv,AKP'DEN İSTİFA EDEN 100 KİŞİ İYİ PARTİ'YE GEÇTİ,2022-03-30 16:14:23+00:00,9511,171,21,Wednesday,616.0,Mar,2022,10.27,0.17
Halktv,Vatandaşa eşek ve at eti yedireceklerdi,2022-03-30 16:10:03+00:00,1521,29,10,Wednesday,611.0,Mar,2022,10.18,0.17
Halktv,BİLAL ERDOĞAN BU KEZ DE PROTOKOL BAŞINDA,2022-03-30 15:53:59+00:00,3623,54,28,Wednesday,616.0,Mar,2022,10.27,0.17
Halktv,"""AKP'nin en büyük günahı hırsızlığı sıradanlaştırması""",2022-03-30 15:47:37+00:00,1728,40,16,Wednesday,661.0,Mar,2022,11.02,0.18
Halktv,AKP'Lİ AKBAŞOĞLU TARİH VERDİ,2022-03-30 15:26:29+00:00,2749,42,20,Wednesday,625.0,Mar,2022,10.42,0.17
Halktv,İYİ PARTİ'DEN SEÇİM HAMLESİ: Kurmay kadroda önemli değişiklikler yapıldı,2022-03-30 15:20:24+00:00,1343,21,8,Wednesday,625.0,Mar,2022,10.42,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 30 Mart 2022 | #HalkTV,2022-03-30 15:01:21+00:00,4188,51,0,Wednesday,6144.0,Mar,2022,102.4,1.71
Halktv,AKP İÇİNDE HUZURSUZLUK ARTIYOR MU?,2022-03-30 14:56:20+00:00,4566,107,6,Wednesday,701.0,Mar,2022,11.68,0.19
Halktv,Mustafa Kurdaş: AKP içinde Erdoğan sonrası için herkesin köşe tutma hesabı var!,2022-03-30 14:43:31+00:00,2489,36,5,Wednesday,646.0,Mar,2022,10.77,0.18
Halktv,"Temel Karamollaoğlu: Erbakan Hoca yaşasaydı, CHP ile yol yürürdü",2022-03-30 14:38:07+00:00,2475,43,23,Wednesday,615.0,Mar,2022,10.25,0.17
Halktv,Mustafa Kurdaş: Meral Akşener merkez sağa doğru bir açılım yapıyor!,2022-03-30 14:28:01+00:00,1340,28,1,Wednesday,620.0,Mar,2022,10.33,0.17
Halktv,Türkiye'ye ekonomik yönden kötü haber... Ekonomist Murat Kubilay açıkladı,2022-03-30 14:15:40+00:00,3013,81,6,Wednesday,616.0,Mar,2022,10.27,0.17
Halktv,#CANLI | Ukrayna tipi garantörlük nasıl yorumlanmalı? Ukrayna Rusya son gelişmeler | #HalkTV,2022-03-30 13:58:26+00:00,1160,13,1,Wednesday,2018.0,Mar,2022,33.63,0.56
Halktv,Putin köşeye mi sıkıştı yoksa bir tuzak mı kuruyor?,2022-03-30 13:48:34+00:00,5034,69,7,Wednesday,605.0,Mar,2022,10.08,0.17
Halktv,"İstanbul müzakeresi, Putin ve Zelensky'i bir araya getirir mi?",2022-03-30 13:28:24+00:00,912,5,2,Wednesday,631.0,Mar,2022,10.52,0.18
Halktv,İYİ Parti'deki değişikliğin arkasında neler var?,2022-03-30 13:17:48+00:00,6836,96,23,Wednesday,610.0,Mar,2022,10.17,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 30 Mart 2022 | #HALKTV,2022-03-30 13:04:56+00:00,5592,69,0,Wednesday,9252.0,Mar,2022,154.2,2.57
Halktv,AKP'de istifa depremi!,2022-03-30 12:45:56+00:00,25611,347,46,Wednesday,621.0,Mar,2022,10.35,0.17
Halktv,Nesrin Nas: İktidar Ukrayna meselesini kendine bir çıkış yolu olarak görüyor,2022-03-30 12:33:40+00:00,595,17,2,Wednesday,1210.0,Mar,2022,20.17,0.34
Halktv,Akşener'den sürpriz hamle! İşte İYİ Parti'yi seçime götürecek yeni kadro!,2022-03-30 11:57:18+00:00,2176,35,0,Wednesday,610.0,Mar,2022,10.17,0.17
Halktv,Engin Özkoç'tan Soylu'ya sert sözler: Gereğini yapmazsan şerefsizsin!,2022-03-30 11:35:04+00:00,11252,218,30,Wednesday,621.0,Mar,2022,10.35,0.17
Halktv,"Engin Özkoç: Erdoğan, bu millet sandığını getirdiğinde hesabını soracak!",2022-03-30 11:23:50+00:00,847,18,4,Wednesday,676.0,Mar,2022,11.27,0.19
Halktv,Bilal Erdoğan resmi ziyarette protokol başı! Bakanları solladı...,2022-03-30 10:40:27+00:00,2986,38,28,Wednesday,626.0,Mar,2022,10.43,0.17
Halktv,Cumhur İttifakı'nda çatlak! 'Ben evet demeyeceğim!',2022-03-30 10:28:13+00:00,9999,116,8,Wednesday,621.0,Mar,2022,10.35,0.17
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 30 Mart 2022 | #HalkTV,2022-03-30 10:02:06+00:00,11556,267,15,Wednesday,5325.0,Mar,2022,88.75,1.48
Halktv,Bu pazar seçim olsa... İşte MAK Araştırma'nın son anketi!,2022-03-30 09:54:54+00:00,10632,115,38,Wednesday,1214.0,Mar,2022,20.23,0.34
Halktv,"#CANLI | Kemal Kılıçdaroğlu, Manisa’da; Çiftçi ve Muhtarlar Buluşması’nda konuşuyor | #HalkTV",2022-03-30 09:50:48+00:00,6908,190,32,Wednesday,1270.0,Mar,2022,21.17,0.35
Halktv,"Kemal Kılıçdaroğlu, çiftçilere seslendi: Haramilerden alacağım sizin hakkınızı teslim edeceğim",2022-03-30 09:46:11+00:00,2752,141,50,Wednesday,1035.0,Mar,2022,17.25,0.29
Halktv,"Rusya - Ukrayna müzakerelerinde Türkiye için ""garantörlük"" kumarı! Mehmet Ali Kulat değerlendiriyor",2022-03-30 09:20:29+00:00,1051,40,7,Wednesday,828.0,Mar,2022,13.8,0.23
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 30 Mart 2022 | #HalkTV,2022-03-30 08:34:12+00:00,8711,155,1,Wednesday,10562.0,Mar,2022,176.03,2.93
Halktv,#CANLI | İYİ Parti Genel Başkanı Meral Akşener partisinin grup toplantısında konuşuyor | #HalkTV,2022-03-30 08:22:00+00:00,15173,329,49,Wednesday,2900.0,Mar,2022,48.33,0.81
Halktv,Meral Akşener: Müstakbel Başbakan olarak size söz veriyorum...,2022-03-30 08:20:05+00:00,1411,29,9,Wednesday,755.0,Mar,2022,12.58,0.21
Halktv,Meral Akşener: Köylü milletin efendisiydi; köylüyü sarayın kölesi yaptılar!,2022-03-30 08:16:09+00:00,756,22,6,Wednesday,760.0,Mar,2022,12.67,0.21
Halktv,"Meral Akşener: Neredeyse ""Pasta yiyin"" diyecek dedim; ahanda ""Manda yoğurdu yiyin"" dedi",2022-03-30 07:57:38+00:00,13498,302,51,Wednesday,1031.0,Mar,2022,17.18,0.29
Halktv,Dünya ekonomisi resesyon yaşar mı? Türkiye böyle bir durgunluktan nasıl etkilenir?,2022-03-30 06:57:57+00:00,393,11,1,Wednesday,616.0,Mar,2022,10.27,0.17
Halktv,Putin ile Zelenski görüşür mü? Türkiye garantör olursa sonuçları ne olur?,2022-03-30 06:35:41+00:00,456,10,3,Wednesday,636.0,Mar,2022,10.6,0.18
Halktv,“ABD için Ukrayna’nın harabe olmaması mı önemli yoksa Rusya’nın çökmesi mi?”,2022-03-30 06:29:27+00:00,548,9,3,Wednesday,1066.0,Mar,2022,17.77,0.3
Halktv,"Kur Korumalı Mevduat yükü ""Nass birden pas oldu""",2022-03-30 05:56:26+00:00,823,20,3,Wednesday,611.0,Mar,2022,10.18,0.17
Halktv,Yeni TÜSİAD Başkanı laiklik vurgusundan dolayı hedef gösterildi,2022-03-30 05:39:54+00:00,2812,96,19,Wednesday,615.0,Mar,2022,10.25,0.17
Halktv,#CANLI | Günaydın Türkiye | 30 Mart 2022 | #HalkTV,2022-03-30 04:58:04+00:00,1842,18,1,Wednesday,2706.0,Mar,2022,45.1,0.75
Halktv,#CANLI | Şule Aydın ile Kayda Geçsin | 29 Mart 2022 | #HalkTV,2022-03-29 22:27:32+00:00,28928,377,31,Tuesday,12248.0,Mar,2022,204.13,3.4
Halktv,SAYIŞTAY RAPORUNDA ORTAYA ÇIKAN BÜYÜK VURGUNU MURAT AĞIREL ANLATTI,2022-03-29 22:01:42+00:00,7794,181,10,Tuesday,511.0,Mar,2022,8.52,0.14
Halktv,Mafya hesaplaşmasının üstü nasıl örtüldü? Timur Soykan kamera görüntüleriyle anlattı,2022-03-29 21:50:59+00:00,88926,1123,108,Tuesday,1385.0,Mar,2022,23.08,0.38
Halktv,Murat Ağırel kaçakçılık dosyasını açtı: Bu ülkede turşu bidonuyla tarihi eser kaçırılıyor!,2022-03-29 21:28:52+00:00,22397,363,47,Tuesday,1365.0,Mar,2022,22.75,0.38
Halktv,İbrahim Kahveci: Bu gece itibariyle elektrikte serbest piyasa kalktı!,2022-03-29 21:05:35+00:00,15807,193,24,Tuesday,496.0,Mar,2022,8.27,0.14
Halktv,RUSYA - UKRAYNA DÜĞÜMÜ İSTANBUL'DA ÇÖZÜLÜR MÜ?,2022-03-29 20:30:50+00:00,1897,12,12,Tuesday,631.0,Mar,2022,10.52,0.18
Halktv,"Türkiye, Rusya - Ukrayna arasında garantör ülke olabilir mi?",2022-03-29 20:27:14+00:00,1197,5,3,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,"İbrahim Kahveci: AKP bu sonbaharı çıkaramaz, muhtemelen yaz bitimi seçimi yapar!",2022-03-29 20:11:58+00:00,9405,129,16,Tuesday,605.0,Mar,2022,10.08,0.17
Halktv,Murat Gezici: İktidar Ukrayna kriziyle şapkadan tavşan çıkarmaya çalışıyor...,2022-03-29 19:49:40+00:00,2381,29,7,Tuesday,620.0,Mar,2022,10.33,0.17
Halktv,Murat Gezici: Millet İttifakı HDP ile aksiyon almalı...,2022-03-29 19:43:30+00:00,6617,74,23,Tuesday,796.0,Mar,2022,13.27,0.22
Halktv,MUHALEFET SANDIK GÜVENLİĞİ SINAVINA NASIL HAZIRLANIYOR? Ayrıntılar için izleyin...,2022-03-29 19:28:28+00:00,1485,26,9,Tuesday,1055.0,Mar,2022,17.58,0.29
Halktv,MUHALEFETTEN SEÇİM TATBİKATI | İYİ Partili Mehmet Tolga Akalın anlattı,2022-03-29 19:08:10+00:00,1846,21,3,Tuesday,605.0,Mar,2022,10.08,0.17
Halktv,MUHALEFET SEÇİM GÜVENLİĞİ ENDİŞESİNİ NASIL GİDERECEK? CHP'li Onursal Adıgüzel anlattı,2022-03-29 18:47:50+00:00,1141,11,5,Tuesday,650.0,Mar,2022,10.83,0.18
Halktv,"İYİ Partili Akalın: Millet İttifakı tercih, Cumhur İttifakı zaruret ittifakıdır!",2022-03-29 18:41:54+00:00,3138,23,4,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,İbrahim Kahveci: Türkiye seçim haricinde değişemeyecek!,2022-03-29 18:38:19+00:00,2449,41,3,Tuesday,616.0,Mar,2022,10.27,0.17
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 29 Mart 2022 | #HalkTV,2022-03-29 18:14:12+00:00,46427,828,84,Tuesday,2955.0,Mar,2022,49.25,0.82
Halktv,Kadri Gürsel: Bütçeye hortumları bağlıyorlar! Bu sistemin savunulacak hiçbir yanı yok!,2022-03-29 18:03:23+00:00,3884,50,7,Tuesday,535.0,Mar,2022,8.92,0.15
Halktv,İsmail Saymaz: Çıkmamış savaştan ötürü Türkiye'yi kıtlığa razı etmeye çalışıyorsunuz!,2022-03-29 17:47:35+00:00,33385,670,67,Tuesday,791.0,Mar,2022,13.18,0.22
Halktv,"Kadri Gürsel: Erdoğan'ın sözleri, İktidarın çaresizliğini ifşa eden çıkışlardır!",2022-03-29 17:31:55+00:00,5250,80,13,Tuesday,671.0,Mar,2022,11.18,0.19
Halktv,"İsmail Saymaz: 22 yılın sonunda Türkiye'yi Suriye, Ukrayna yapmadığınız için mi övüneceksiniz?",2022-03-29 17:24:59+00:00,9703,202,28,Tuesday,665.0,Mar,2022,11.08,0.18
Halktv,"Kadri Gürsel: Erdoğan sözünü tüketti, ülkeyi öcülerle korkutuyor!",2022-03-29 17:16:07+00:00,5235,89,23,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 29 Mart 2022 | #HalkTV,2022-03-29 17:00:48+00:00,29649,418,18,Tuesday,5679.0,Mar,2022,94.65,1.58
Halktv,İstanbul Havalimanı'nda ortaklık bozuluyor...,2022-03-29 16:49:53+00:00,4084,68,29,Tuesday,621.0,Mar,2022,10.35,0.17
Halktv,Kemal Kılıçdaroğlu: NASS BİRDEN PAS OLDU!,2022-03-29 16:30:50+00:00,2562,46,9,Tuesday,605.0,Mar,2022,10.08,0.17
Halktv,"AKP'li Şahin, Halk TV üzerinden yerel medyayı tehdit etti",2022-03-29 16:26:57+00:00,4360,75,13,Tuesday,626.0,Mar,2022,10.43,0.17
Halktv,ASGARİ ÜCRETE ZAM YOLDA MI? İşte o açıklama...,2022-03-29 16:01:53+00:00,3211,47,8,Tuesday,616.0,Mar,2022,10.27,0.17
Halktv,Erdoğan'dan ekonomi tesellisi: SURİYE'Yİ HATIRLAYIN!,2022-03-29 15:45:00+00:00,1001,23,19,Tuesday,606.0,Mar,2022,10.1,0.17
Halktv,RUS OLİGARK DA MÜZAKERE MASASINDAYDI,2022-03-29 15:32:23+00:00,2052,17,3,Tuesday,646.0,Mar,2022,10.77,0.18
Halktv,45 bin geçiş garantili köprü bedavayken bile hedefi tutturamadı,2022-03-29 15:28:07+00:00,1524,38,11,Tuesday,616.0,Mar,2022,10.27,0.17
Halktv,#CANLI | İpek Özbey ile Kadraj | 29 Mart 2022 | #HalkTV,2022-03-29 14:59:00+00:00,6175,84,5,Tuesday,6056.0,Mar,2022,100.93,1.68
Halktv,Selin Sayek Böke: Büyük bir servet transferi aracı bu! Halkın cebinden bir avuç servet sahibine...,2022-03-29 14:47:19+00:00,3935,102,2,Tuesday,736.0,Mar,2022,12.27,0.2
Halktv,Selin Sayek Böke: Bütçe bir avuç yandaşa değil millete aktarılacak!,2022-03-29 14:30:58+00:00,1630,44,16,Tuesday,860.0,Mar,2022,14.33,0.24
Halktv,Bahçeli yine altılı masayı hedef aldı! Selin Sayek Böke yanıt verdi!,2022-03-29 14:15:45+00:00,6255,109,39,Tuesday,620.0,Mar,2022,10.33,0.17
Halktv,Türkiye tarafsız kalabilecek mi? 'Bütün dünyanın gözü Türkiye'nin üzerinde!',2022-03-29 13:46:52+00:00,1199,35,2,Tuesday,620.0,Mar,2022,10.33,0.17
Halktv,'Erdoğan'ın söylediklerine müzakere masasının içeriği uyuşmuyor',2022-03-29 13:27:14+00:00,4805,32,4,Tuesday,620.0,Mar,2022,10.33,0.17
Halktv,#CANLI | Sorel Dağıstanlı ile Haber Masası | 29 Mart 2022 | #HALKTV,2022-03-29 13:14:06+00:00,6433,113,1,Tuesday,9134.0,Mar,2022,152.23,2.54
Halktv,"Türker Ertürk: Bu Türkiye için bir tuzak, girilmemesi gerekir!",2022-03-29 13:14:03+00:00,9736,189,27,Tuesday,610.0,Mar,2022,10.17,0.17
Halktv,#CANLI | Putin ve Zelenski randevuyu İstanbul'da mı kesiyor? | #HalkTV,2022-03-29 13:10:47+00:00,707,9,7,Tuesday,386.0,Mar,2022,6.43,0.11
Halktv,Deniz Yavuzyılmaz: AKP'nin en acı başarısı vatandaşı soymasıdır!,2022-03-29 12:47:28+00:00,1025,40,5,Tuesday,831.0,Mar,2022,13.85,0.23
Halktv,Evren Devrim Zelyut: AKP için yolun sonu gözüküyor,2022-03-29 12:32:00+00:00,8042,171,18,Tuesday,616.0,Mar,2022,10.27,0.17
Halktv,Ekonomist Evren Devrim Zelyut cevapladı! Erdoğan'ın açıkladığı KDV indirimi fiyatlara yansır mı?,2022-03-29 12:23:25+00:00,2876,67,10,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,"#CANLI | Dışişleri Bakanı Mevlüt Çavuşoğlu, müzakere toplantısı sonrası konuşuyor | #HalkTV",2022-03-29 12:19:01+00:00,294,5,1,Tuesday,200.0,Mar,2022,3.33,0.06
Halktv,Müzakere sonrası Ukrayna'dan kritik açıklama! 'AB'ye girmemiz engellenemez',2022-03-29 11:49:12+00:00,2203,31,4,Tuesday,665.0,Mar,2022,11.08,0.18
Halktv,#CANLI | Ukrayna heyeti Rusya-Ukrayna müzakere heyetlerinin toplantısına ilişkin konuşuyor | #HalkTV,2022-03-29 11:42:39+00:00,452,6,1,Tuesday,416.0,Mar,2022,6.93,0.12
Halktv,"#CANLI | CHP Genel Başkanı Kemal Kılıçdaroğlu, partisinin grup toplantısında konuşuyor | #HalkTV",2022-03-29 11:34:58+00:00,4791,105,11,Tuesday,2781.0,Mar,2022,46.35,0.77
Halktv,#CANLI | Merkez Bankası Başkanı Şahap Kavcıoğlu konuşuyor | #HalkTV,2022-03-29 11:33:00+00:00,468,3,2,Tuesday,355.0,Mar,2022,5.92,0.1
Halktv,Kılıçdaroğlu: Bir devlet bu kadar pazarlanır mı? Ticarethane mi burası?,2022-03-29 11:26:39+00:00,2245,63,20,Tuesday,610.0,Mar,2022,10.17,0.17
Halktv,Kemal Kılıçdaroğlu: Yüzde 90 faizin neresinde din var kuran var?,2022-03-29 11:19:35+00:00,2171,60,16,Tuesday,620.0,Mar,2022,10.33,0.17
Halktv,Kemal Kılıçdaroğlu: Laf aramızda bu Bahçeli'nin hiç ağrına gitmiyor...,2022-03-29 11:07:41+00:00,11131,221,35,Tuesday,610.0,Mar,2022,10.17,0.17
Halktv,"Kemal Kılıçdaroğlu: Millet kararını verdi, sizi göndereceğiz!",2022-03-29 10:50:56+00:00,3115,104,42,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,"#CANLI | HDP Eş Genel Başkanı Pervin Buldan, partisinin TBMM Grup Toplantısı'nda konuşuyor | #HalkTV",2022-03-29 10:43:00+00:00,11768,338,18,Tuesday,2808.0,Mar,2022,46.8,0.78
Halktv,Abramoviç neden müzakere masasında? Prof. İlhan Uzgel protokole dikkat çekti,2022-03-29 10:31:35+00:00,4628,74,14,Tuesday,765.0,Mar,2022,12.75,0.21
Halktv,#CANLI | Ayşenur Arslan ile  Medya Mahallesi | 29 Mart 2022 | #HalkTV,2022-03-29 10:07:46+00:00,13576,323,12,Tuesday,6266.0,Mar,2022,104.43,1.74
Halktv,İYİ Parti Milletvekili Aylin Cesur AB Parlamentosu'nda konuştu: HALK TV'de anlatıyor,2022-03-29 09:50:48+00:00,1182,30,2,Tuesday,1511.0,Mar,2022,25.18,0.42
Halktv,"#CANLI | MHP Genel Başkanı Devlet Bahçeli, partisinin TBMM Grup Toplantısı'nda konuşuyor | #HalkTV",2022-03-29 08:53:34+00:00,3897,36,27,Tuesday,3465.0,Mar,2022,57.75,0.96
Halktv,"Hakan Aksay: Putin, Rus halkını zamanında manipüle edemezse, olay Putin'e karşı dönebilir",2022-03-29 08:50:30+00:00,1004,23,3,Tuesday,851.0,Mar,2022,14.18,0.24
Halktv,Rus oligark Abramoviç İstanbul'daki Ukrayna-Rusya müzakeresinde ortaya çıktı! Müzakeredeki rolü ne?,2022-03-29 08:25:24+00:00,4500,53,7,Tuesday,746.0,Mar,2022,12.43,0.21
Halktv,#CANLI | Seda Selek ile Neden Sonuç | 29 Mart 2022 | #HalkTV,2022-03-29 08:07:15+00:00,9995,147,3,Tuesday,9540.0,Mar,2022,159.0,2.65
Halktv,"AKP'de isyan ve istifa ""Bu kadarı da olmaz!""",2022-03-29 07:59:27+00:00,10676,173,39,Tuesday,770.0,Mar,2022,12.83,0.21
Halktv,AKP'li Mehmet Ali Şahin'den HALK TV üzerinden yerel medyaya tehdit,2022-03-29 07:36:39+00:00,9514,149,43,Tuesday,641.0,Mar,2022,10.68,0.18
Halktv,Onur Altın: Motorine 1.55 TL indirim bekleniyor,2022-03-29 07:02:06+00:00,520,6,0,Tuesday,605.0,Mar,2022,10.08,0.17
Halktv,Rusya - Ukrayna arasında İstanbul müzakereleri başlıyor: Cumhurbaşkanı Erdoğan konuşuyor,2022-03-29 06:58:52+00:00,751,10,5,Tuesday,655.0,Mar,2022,10.92,0.18
Halktv,#CANLI | Cumhurbaşkanı Erdoğan Rusya ve Ukrayna müzakere toplantısında konuşuyor | #HalkTV,2022-03-29 06:48:06+00:00,541,4,10,Tuesday,291.0,Mar,2022,4.85,0.08
Halktv,İstanbul Müzakereleri başlıyor... Rusya ve Ukrayna heyetleri Türkiye'de,2022-03-29 06:27:54+00:00,329,7,1,Tuesday,920.0,Mar,2022,15.33,0.26
Halktv,Ozan Gündoğdu: Erdoğan'ın yapamadığı konuşmaları Soylu üstleniyor,2022-03-29 06:05:09+00:00,4037,70,11,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,"Sigara, internet, un... Zam yağmuru sağanağa döndü!",2022-03-29 05:46:11+00:00,8695,226,48,Tuesday,611.0,Mar,2022,10.18,0.17
Halktv,"Hayat pahalılığı zirvede, temel ihtiyaçlardaki KDV indirimi ne kadar çare olacak?",2022-03-29 05:20:30+00:00,499,11,3,Tuesday,616.0,Mar,2022,10.27,0.17
Halktv,#CANLI | Günaydın Türkiye | 29 Mart 2022 | #HalkTV,2022-03-29 04:56:52+00:00,2466,27,0,Tuesday,3095.0,Mar,2022,51.58,0.86
